Date,volume
2005-09-02,11000
2005-09-06,11000
2005-09-07,38250
2005-09-08,1750
2005-09-09,3250
2005-09-12,5500
2005-09-13,4250
2005-09-14,6750
2005-09-15,33000
2005-09-16,20250
2005-09-19,19500
2005-09-20,44000
2005-09-21,1500
2005-09-22,3750
2005-09-23,17000
2005-09-26,3750
2005-09-27,2750
2005-09-28,24250
2005-09-29,250
2005-09-30,0
2005-10-03,3250
2005-10-04,8500
2005-10-05,3250
2005-10-06,18750
2005-10-07,26250
2005-10-10,0
2005-10-11,3500
2005-10-12,2500
2005-10-13,5750
2005-10-14,750
2005-10-17,9500
2005-10-18,5750
2005-10-19,9750
2005-10-20,16500
2005-10-21,4250
2005-10-24,1750
2005-10-25,9250
2005-10-26,0
2005-10-27,9750
2005-10-28,750
2005-10-31,6750
2005-11-01,2500
2005-11-02,8500
2005-11-03,5250
2005-11-04,4000
2005-11-07,5500
2005-11-08,3000
2005-11-09,3500
2005-11-10,12250
2005-11-11,9250
2005-11-14,500
2005-11-15,9000
2005-11-16,0
2005-11-17,4750
2005-11-18,500
2005-11-21,6500
2005-11-22,12250
2005-11-23,1750
2005-11-25,1750
2005-11-28,12750
2005-11-29,7250
2005-11-30,2000
2005-12-01,27250
2005-12-02,11000
2005-12-05,2250
2005-12-06,16750
2005-12-07,6750
2005-12-08,7500
2005-12-09,8000
2005-12-12,6750
2005-12-13,14500
2005-12-14,7500
2005-12-15,12500
2005-12-16,3250
2005-12-19,0
2005-12-20,10000
2005-12-21,21750
2005-12-22,10500
2005-12-23,21250
2005-12-27,6750
2005-12-28,500
2005-12-29,1750
2005-12-30,9000
2006-01-03,3000
2006-01-04,9500
2006-01-05,10000
2006-01-06,5000
2006-01-09,25750
2006-01-10,8000
2006-01-11,11250
2006-01-12,6750
2006-01-13,6750
2006-01-17,12000
2006-01-18,11000
2006-01-19,33250
2006-01-20,500
2006-01-23,15250
2006-01-24,2000
2006-01-25,2250
2006-01-26,5250
2006-01-27,8750
2006-01-30,16500
2006-01-31,4500
2006-02-01,7000
2006-02-02,4250
2006-02-03,5500
2006-02-06,2250
2006-02-07,1000
2006-02-08,1500
2006-02-09,30000
2006-02-10,2000
2006-02-13,250
2006-02-14,6000
2006-02-15,14000
2006-02-16,19250
2006-02-17,7000
2006-02-21,10500
2006-02-22,8000
2006-02-23,17500
2006-02-24,23500
2006-02-27,17250
2006-02-28,80750
2006-03-01,24000
2006-03-02,13500
2006-03-03,36250
2006-03-06,5750
2006-03-07,1250
2006-03-08,23750
2006-03-09,10500
2006-03-10,12000
2006-03-13,24250
2006-03-14,10750
2006-03-15,22250
2006-03-16,25000
2006-03-17,3250
2006-03-20,24250
2006-03-21,29500
2006-03-22,33500
2006-03-23,11250
2006-03-24,25500
2006-03-27,18750
2006-03-28,18250
2006-03-29,34750
2006-03-30,7000
2006-03-31,30500
2006-04-03,55750
2006-04-04,28250
2006-04-05,83000
2006-04-06,126250
2006-04-07,14000
2006-04-10,9500
2006-04-11,41500
2006-04-12,16250
2006-04-13,56750
2006-04-17,15000
2006-04-18,12250
2006-04-19,38500
2006-04-20,5750
2006-04-21,26250
2006-04-24,31750
2006-04-25,7750
2006-04-26,29500
2006-04-27,5750
2006-04-28,47000
2006-05-01,21750
2006-05-02,5000
2006-05-03,48000
2006-05-04,20250
2006-05-05,42000
2006-05-08,31750
2006-05-09,11250
2006-05-10,21750
2006-05-11,22500
2006-05-12,21000
2006-05-15,15250
2006-05-16,10000
2006-05-17,29250
2006-05-18,4250
2006-05-19,0
2006-05-22,18500
2006-05-23,10500
2006-05-24,14000
2006-05-25,13250
2006-05-26,61000
2006-05-30,9250
2006-05-31,4250
2006-06-01,21500
2006-06-02,12000
2006-06-05,21250
2006-06-06,28250
2006-06-07,25250
2006-06-08,7250
2006-06-09,25000
2006-06-12,77500
2006-06-13,19250
2006-06-14,33000
2006-06-15,20500
2006-06-16,33000
2006-06-19,35000
2006-06-20,50000
2006-06-21,14250
2006-06-22,24000
2006-06-23,0
2006-06-26,21250
2006-06-27,86000
2006-06-28,61500
2006-06-29,70250
2006-06-30,63000
2006-07-03,51750
2006-07-05,5250
2006-07-06,6000
2006-07-07,4250
2006-07-10,8000
2006-07-11,11500
2006-07-12,18250
2006-07-13,36000
2006-07-14,31000
2006-07-17,2750
2006-07-18,4500
2006-07-19,4000
2006-07-20,27500
2006-07-21,35750
2006-07-24,1250
2006-07-25,13500
2006-07-26,3500
2006-07-27,500
2006-07-28,2500
2006-07-31,0
2006-08-01,16000
2006-08-02,750
2006-08-03,2500
2006-08-04,33000
2006-08-07,6000
2006-08-08,250
2006-08-09,3500
2006-08-10,4000
2006-08-11,16500
2006-08-14,0
2006-08-15,1500
2006-08-16,500
2006-08-17,8000
2006-08-18,5000
2006-08-21,3250
2006-08-22,0
2006-08-23,1250
2006-08-24,0
2006-08-25,3500
2006-08-28,5250
2006-08-29,3500
2006-08-30,4750
2006-08-31,12000
2006-09-01,18750
2006-09-05,3750
2006-09-06,5250
2006-09-07,30250
2006-09-08,3750
2006-09-11,10400
2006-09-12,20600
2006-09-13,16600
2006-09-14,40400
2006-09-15,7600
2006-09-18,9400
2006-09-19,6600
2006-09-20,15800
2006-09-21,12400
2006-09-22,3400
2006-09-25,68800
2006-09-26,74200
2006-09-27,18600
2006-09-28,55400
2006-09-29,28600
2006-10-02,7000
2006-10-03,1600
2006-10-04,3000
2006-10-05,17400
2006-10-06,45600
2006-10-09,9800
2006-10-10,2200
2006-10-11,3800
2006-10-12,23000
2006-10-13,0
2006-10-16,20800
2006-10-17,5000
2006-10-18,2800
2006-10-19,5000
2006-10-20,7400
2006-10-23,12000
2006-10-24,1400
2006-10-25,26000
2006-10-26,4000
2006-10-27,43600
2006-10-30,9600
2006-10-31,2000
2006-11-01,5200
2006-11-02,2400
2006-11-03,1200
2006-11-06,0
2006-11-07,13200
2006-11-08,35400
2006-11-09,64600
2006-11-10,2800
2006-11-13,5800
2006-11-14,28400
2006-11-15,2200
2006-11-16,1400
2006-11-17,7800
2006-11-20,19000
2006-11-21,20400
2006-11-22,16000
2006-11-24,22200
2006-11-27,28000
2006-11-28,18800
2006-11-29,6600
2006-11-30,10800
2006-12-01,9200
2006-12-04,11600
2006-12-05,9200
2006-12-06,24200
2006-12-07,7200
2006-12-08,8000
2006-12-11,35200
2006-12-12,8600
2006-12-13,30800
2006-12-14,13600
2006-12-15,28200
2006-12-18,58000
2006-12-19,7600
2006-12-20,9200
2006-12-21,74200
2006-12-22,15400
2006-12-26,89400
2006-12-27,13000
2006-12-28,21600
2006-12-29,12000
2007-01-03,9400
2007-01-04,11200
2007-01-05,4000
2007-01-08,6200
2007-01-09,7200
2007-01-10,24800
2007-01-11,13000
2007-01-12,7800
2007-01-16,2800
2007-01-17,35800
2007-01-18,2000
2007-01-19,1800
2007-01-22,6800
2007-01-23,5200
2007-01-24,5400
2007-01-25,34400
2007-01-26,7000
2007-01-29,25600
2007-01-30,52600
2007-01-31,20400
2007-02-01,15000
2007-02-02,800
2007-02-05,1800
2007-02-06,30600
2007-02-07,600
2007-02-08,800
2007-02-09,400
2007-02-12,1400
2007-02-13,3200
2007-02-14,1800
2007-02-15,1400
2007-02-16,29600
2007-02-20,40000
2007-02-21,17200
2007-02-22,4400
2007-02-23,5000
2007-02-26,111600
2007-02-27,20800
2007-02-28,34000
2007-03-01,2600
2007-03-02,8000
2007-03-05,5000
2007-03-06,49800
2007-03-07,6200
2007-03-08,800
2007-03-09,5200
2007-03-12,24800
2007-03-13,28400
2007-03-14,3600
2007-03-15,20800
2007-03-16,11800
2007-03-19,9800
2007-03-20,3000
2007-03-21,72000
2007-03-22,20400
2007-03-23,16800
2007-03-26,17000
2007-03-27,18800
2007-03-28,13800
2007-03-29,8600
2007-03-30,55800
2007-04-02,44000
2007-04-03,22400
2007-04-04,28600
2007-04-05,12400
2007-04-09,3600
2007-04-10,0
2007-04-11,20600
2007-04-12,22800
2007-04-13,44600
2007-04-16,21400
2007-04-17,46400
2007-04-18,8400
2007-04-19,11600
2007-04-20,13400
2007-04-23,70200
2007-04-24,41400
2007-04-25,17600
2007-04-26,6800
2007-04-27,5000
2007-04-30,5600
2007-05-01,8200
2007-05-02,11200
2007-05-03,19400
2007-05-04,0
2007-05-07,1400
2007-05-08,0
2007-05-09,8400
2007-05-10,4600
2007-05-11,0
2007-05-14,19200
2007-05-15,3800
2007-05-16,13400
2007-05-17,2200
2007-05-18,14000
2007-05-21,17600
2007-05-22,43000
2007-05-23,19600
2007-05-24,11800
2007-05-25,36400
2007-05-29,40800
2007-05-30,35400
2007-05-31,28400
2007-06-01,21800
2007-06-04,36000
2007-06-05,9200
2007-06-06,6200
2007-06-07,2400
2007-06-08,13800
2007-06-11,67200
2007-06-12,252400
2007-06-13,31200
2007-06-14,44600
2007-06-15,94000
2007-06-18,55800
2007-06-19,12600
2007-06-20,8000
2007-06-21,46600
2007-06-22,49200
2007-06-25,37200
2007-06-26,30800
2007-06-27,12000
2007-06-28,9800
2007-06-29,29400
2007-07-02,6600
2007-07-03,2400
2007-07-05,34600
2007-07-06,43200
2007-07-09,34800
2007-07-10,9800
2007-07-11,12000
2007-07-12,11200
2007-07-13,25000
2007-07-16,13000
2007-07-17,34400
2007-07-18,21400
2007-07-19,14400
2007-07-20,27200
2007-07-23,17200
2007-07-24,36200
2007-07-25,48400
2007-07-26,11800
2007-07-27,14600
2007-07-30,79400
2007-07-31,12600
2007-08-01,40200
2007-08-02,28200
2007-08-03,111000
2007-08-06,14400
2007-08-07,16000
2007-08-08,34400
2007-08-09,12200
2007-08-10,86000
2007-08-13,23200
2007-08-14,18600
2007-08-15,21200
2007-08-16,7400
2007-08-17,2400
2007-08-20,8200
2007-08-21,12600
2007-08-22,7800
2007-08-23,0
2007-08-24,0
2007-08-27,50000
2007-08-28,9800
2007-08-29,26000
2007-08-30,29400
2007-08-31,15000
2007-09-04,44000
2007-09-05,90800
2007-09-06,39600
2007-09-07,19600
2007-09-10,12200
2007-09-11,29200
2007-09-12,21000
2007-09-13,18600
2007-09-14,11400
2007-09-17,16200
2007-09-18,19600
2007-09-19,13000
2007-09-20,25200
2007-09-21,32000
2007-09-24,6200
2007-09-25,37400
2007-09-26,102400
2007-09-27,43200
2007-09-28,58200
2007-10-01,16600
2007-10-02,55800
2007-10-03,119400
2007-10-04,68600
2007-10-05,26200
2007-10-08,41400
2007-10-09,13400
2007-10-10,33600
2007-10-11,32800
2007-10-12,26400
2007-10-15,34400
2007-10-16,30000
2007-10-17,90600
2007-10-18,99800
2007-10-19,32800
2007-10-22,83600
2007-10-23,33000
2007-10-24,17600
2007-10-25,14400
2007-10-26,32000
2007-10-29,46000
2007-10-30,7800
2007-10-31,49600
2007-11-01,36000
2007-11-02,40600
2007-11-05,15800
2007-11-06,68400
2007-11-07,18800
2007-11-08,40800
2007-11-09,65400
2007-11-12,37400
2007-11-13,20200
2007-11-14,12200
2007-11-15,47800
2007-11-16,36000
2007-11-19,64200
2007-11-20,75800
2007-11-21,29600
2007-11-23,75000
2007-11-26,78400
2007-11-27,33400
2007-11-28,30000
2007-11-29,35000
2007-11-30,19600
2007-12-03,33800
2007-12-04,28200
2007-12-05,18800
2007-12-06,15400
2007-12-07,42200
2007-12-10,54000
2007-12-11,19600
2007-12-12,37400
2007-12-13,21200
2007-12-14,25800
2007-12-17,40200
2007-12-18,21400
2007-12-19,12800
2007-12-20,22400
2007-12-21,18400
2007-12-24,3600
2007-12-26,21600
2007-12-27,3800
2007-12-28,9000
2007-12-31,28600
2008-01-02,21600
2008-01-03,17000
2008-01-04,59400
2008-01-07,75400
2008-01-08,40400
2008-01-09,79000
2008-01-10,14000
2008-01-11,20800
2008-01-14,41400
2008-01-15,36800
2008-01-16,24600
2008-01-17,29800
2008-01-18,31400
2008-01-22,41000
2008-01-23,22400
2008-01-24,9600
2008-01-25,24000
2008-01-28,30000
2008-01-29,25600
2008-01-30,26800
2008-01-31,38400
2008-02-01,35800
2008-02-04,53000
2008-02-05,58000
2008-02-06,28200
2008-02-07,33400
2008-02-08,33600
2008-02-11,18400
2008-02-12,24200
2008-02-13,14200
2008-02-14,34000
2008-02-15,41800
2008-02-19,29400
2008-02-20,50400
2008-02-21,63600
2008-02-22,58000
2008-02-25,33800
2008-02-26,12200
2008-02-27,25600
2008-02-28,15400
2008-02-29,35200
2008-03-03,26400
2008-03-04,19800
2008-03-05,13600
2008-03-06,27600
2008-03-07,36000
2008-03-10,78000
2008-03-11,55400
2008-03-12,50000
2008-03-13,22400
2008-03-14,19600
2008-03-17,18800
2008-03-18,32000
2008-03-19,3400
2008-03-20,6800
2008-03-24,16800
2008-03-25,34000
2008-03-26,4200
2008-03-27,13200
2008-03-28,2800
2008-03-31,17400
2008-04-01,5400
2008-04-02,7200
2008-04-03,47000
2008-04-04,18600
2008-04-07,41400
2008-04-08,22200
2008-04-09,18400
2008-04-10,6800
2008-04-11,3200
2008-04-14,3600
2008-04-15,26800
2008-04-16,29000
2008-04-17,27600
2008-04-18,34600
2008-04-21,14800
2008-04-22,7800
2008-04-23,19400
2008-04-24,17400
2008-04-25,11400
2008-04-28,17200
2008-04-29,30200
2008-04-30,31400
2008-05-01,3000
2008-05-02,15800
2008-05-05,61000
2008-05-06,67600
2008-05-07,11800
2008-05-08,96800
2008-05-09,46200
2008-05-12,30200
2008-05-13,28000
2008-05-14,32200
2008-05-15,35200
2008-05-16,10800
2008-05-19,7200
2008-05-20,32200
2008-05-21,28400
2008-05-22,23800
2008-05-23,55000
2008-05-27,18400
2008-05-28,12000
2008-05-29,53600
2008-05-30,39200
2008-06-02,55000
2008-06-03,32200
2008-06-04,10200
2008-06-05,99200
2008-06-06,151200
2008-06-09,90600
2008-06-10,53200
2008-06-11,67200
2008-06-12,9800
2008-06-13,99000
2008-06-16,90600
2008-06-17,105600
2008-06-18,75600
2008-06-19,61200
2008-06-20,65600
2008-06-23,39800
2008-06-24,63200
2008-06-25,17400
2008-06-26,38600
2008-06-27,50600
2008-06-30,35600
2008-07-01,13200
2008-07-02,30800
2008-07-03,19200
2008-07-07,37200
2008-07-08,27600
2008-07-09,37200
2008-07-10,30000
2008-07-11,2400
2008-07-14,31400
2008-07-15,22200
2008-07-16,11600
2008-07-17,3800
2008-07-18,4000
2008-07-21,1000
2008-07-22,4600
2008-07-23,6600
2008-07-24,8400
2008-07-25,16800
2008-07-28,4800
2008-07-29,9600
2008-07-30,18800
2008-07-31,10600
2008-08-01,2400
2008-08-04,2600
2008-08-05,4400
2008-08-06,1200
2008-08-07,4600
2008-08-08,23800
2008-08-11,5000
2008-08-12,6400
2008-08-13,11200
2008-08-14,12600
2008-08-15,1000
2008-08-18,200
2008-08-19,36600
2008-08-20,25000
2008-08-21,7800
2008-08-22,2800
2008-08-25,28200
2008-08-26,4000
2008-08-27,6600
2008-08-28,4400
2008-08-29,50600
2008-09-02,7200
2008-09-03,19800
2008-09-04,10200
2008-09-05,26200
2008-09-08,22800
2008-09-09,15400
2008-09-10,12400
2008-09-11,22600
2008-09-12,14400
2008-09-15,11000
2008-09-16,26400
2008-09-17,13600
2008-09-18,5000
2008-09-19,20200
2008-09-22,18200
2008-09-23,15200
2008-09-24,7400
2008-09-25,13000
2008-09-26,11000
2008-09-29,31400
2008-09-30,116800
2008-10-01,16200
2008-10-02,19200
2008-10-03,21000
2008-10-06,12000
2008-10-07,27000
2008-10-08,106600
2008-10-09,34400
2008-10-10,61800
2008-10-13,29600
2008-10-14,58600
2008-10-15,36800
2008-10-16,92800
2008-10-17,53400
2008-10-20,86600
2008-10-21,39200
2008-10-22,46200
2008-10-23,21600
2008-10-24,11400
2008-10-27,42600
2008-10-28,12000
2008-10-29,11000
2008-10-30,14000
2008-10-31,29200
2008-11-03,8200
2008-11-04,23400
2008-11-05,29200
2008-11-06,25000
2008-11-07,16600
2008-11-10,50400
2008-11-11,55000
2008-11-12,32000
2008-11-13,26000
2008-11-14,23600
2008-11-17,39600
2008-11-18,25600
2008-11-19,14800
2008-11-20,21400
2008-11-21,34200
2008-11-24,24000
2008-11-25,27200
2008-11-26,40400
2008-11-28,45800
2008-12-01,11400
2008-12-02,19400
2008-12-03,23200
2008-12-04,30600
2008-12-05,63600
2008-12-08,19600
2008-12-09,32800
2008-12-10,51200
2008-12-11,39600
2008-12-12,21200
2008-12-15,101800
2008-12-16,37800
2008-12-17,33200
2008-12-18,4600
2008-12-19,8800
2008-12-22,11600
2008-12-23,14200
2008-12-24,20000
2008-12-26,7800
2008-12-29,9800
2008-12-30,34400
2008-12-31,28200
2009-01-02,18600
2009-01-05,15000
2009-01-06,13600
2009-01-07,18000
2009-01-08,8800
2009-01-09,6400
2009-01-12,16600
2009-01-13,8000
2009-01-14,36000
2009-01-15,10800
2009-01-16,11200
2009-01-20,18200
2009-01-21,2000
2009-01-22,8400
2009-01-23,5400
2009-01-26,8200
2009-01-27,20400
2009-01-28,17800
2009-01-29,21600
2009-01-30,48000
2009-02-02,27200
2009-02-03,28600
2009-02-04,36800
2009-02-05,21800
2009-02-06,20400
2009-02-09,9400
2009-02-10,21400
2009-02-11,5400
2009-02-12,24200
2009-02-13,21600
2009-02-17,3400
2009-02-18,4000
2009-02-19,10200
2009-02-20,16600
2009-02-23,11200
2009-02-24,14800
2009-02-25,16400
2009-02-26,1600
2009-02-27,56800
2009-03-02,7400
2009-03-03,52000
2009-03-04,14200
2009-03-05,28800
2009-03-06,22600
2009-03-09,28600
2009-03-10,21400
2009-03-11,22600
2009-03-12,34400
2009-03-13,15600
2009-03-16,5200
2009-03-17,9800
2009-03-18,8000
2009-03-19,55400
2009-03-20,113000
2009-03-23,22200
2009-03-24,69400
2009-03-25,14200
2009-03-26,17200
2009-03-27,29800
2009-03-30,16800
2009-03-31,14000
2009-04-01,48800
2009-04-02,7000
2009-04-03,7800
2009-04-06,12000
2009-04-07,68600
2009-04-08,29600
2009-04-09,29600
2009-04-13,47600
2009-04-14,33400
2009-04-15,18600
2009-04-16,32800
2009-04-17,28200
2009-04-20,11600
2009-04-21,26000
2009-04-22,67400
2009-04-23,24600
2009-04-24,17600
2009-04-27,14400
2009-04-28,9800
2009-04-29,24400
2009-04-30,16200
2009-05-01,33000
2009-05-04,49800
2009-05-05,27200
2009-05-06,28600
2009-05-07,22600
2009-05-08,14800
2009-05-11,10400
2009-05-12,13800
2009-05-13,21000
2009-05-14,10000
2009-05-15,3800
2009-05-18,5600
2009-05-19,8000
2009-05-20,25600
2009-05-21,8600
2009-05-22,9400
2009-05-26,21200
2009-05-27,17000
2009-05-28,11200
2009-05-29,17000
2009-06-01,29600
2009-06-02,46000
2009-06-03,30600
2009-06-04,30200
2009-06-05,32200
2009-06-08,76600
2009-06-09,34600
2009-06-10,39400
2009-06-11,25800
2009-06-12,18800
2009-06-15,371200
2009-06-16,137400
2009-06-17,62600
2009-06-18,37400
2009-06-19,35200
2009-06-22,52800
2009-06-23,41000
2009-06-24,63600
2009-06-25,82000
2009-06-26,946400
2009-06-29,81400
2009-06-30,39600
2009-07-01,25600
2009-07-02,29200
2009-07-06,39000
2009-07-07,37400
2009-07-08,69800
2009-07-09,36200
2009-07-10,16200
2009-07-13,39800
2009-07-14,54000
2009-07-15,16200
2009-07-16,56400
2009-07-17,29200
2009-07-20,56000
2009-07-21,18800
2009-07-22,35000
2009-07-23,52200
2009-07-24,44200
2009-07-27,38200
2009-07-28,20400
2009-07-29,24400
2009-07-30,22800
2009-07-31,16000
2009-08-03,16400
2009-08-04,17200
2009-08-05,19600
2009-08-06,58200
2009-08-07,43000
2009-08-10,11600
2009-08-11,53400
2009-08-12,153200
2009-08-13,15800
2009-08-14,23200
2009-08-17,38800
2009-08-18,14600
2009-08-19,13600
2009-08-20,19600
2009-08-21,41400
2009-08-24,36200
2009-08-25,13600
2009-08-26,16200
2009-08-27,8800
2009-08-28,27800
2009-08-31,44000
2009-09-01,64200
2009-09-02,45200
2009-09-03,21400
2009-09-04,28800
2009-09-08,38000
2009-09-09,110000
2009-09-10,34600
2009-09-11,32000
2009-09-14,49000
2009-09-15,36400
2009-09-16,78800
2009-09-17,10400
2009-09-18,75600
2009-09-21,41000
2009-09-22,27800
2009-09-23,60600
2009-09-24,23800
2009-09-25,15600
2009-09-28,60400
2009-09-29,19600
2009-09-30,24200
2009-10-01,35600
2009-10-02,17200
2009-10-05,6800
2009-10-06,60800
2009-10-07,26000
2009-10-08,47400
2009-10-09,29200
2009-10-12,38800
2009-10-13,31800
2009-10-14,32400
2009-10-15,30000
2009-10-16,20800
2009-10-19,19600
2009-10-20,11400
2009-10-21,32800
2009-10-22,27000
2009-10-23,12800
2009-10-26,30000
2009-10-27,10600
2009-10-28,13000
2009-10-29,22200
2009-10-30,23800
2009-11-02,26200
2009-11-03,60400
2009-11-04,49600
2009-11-05,18200
2009-11-06,24800
2009-11-09,28200
2009-11-10,70200
2009-11-11,16400
2009-11-12,13800
2009-11-13,23000
2009-11-16,28400
2009-11-17,26800
2009-11-18,49200
2009-11-19,16600
2009-11-20,22400
2009-11-23,20800
2009-11-24,6000
2009-11-25,16600
2009-11-27,13800
2009-11-30,23400
2009-12-01,19600
2009-12-02,51400
2009-12-03,26000
2009-12-04,32000
2009-12-07,27600
2009-12-08,43200
2009-12-09,69000
2009-12-10,31600
2009-12-11,17000
2009-12-14,89400
2009-12-15,224600
2009-12-16,17200
2009-12-17,28200
2009-12-18,73000
2009-12-21,76000
2009-12-22,25000
2009-12-23,19800
2009-12-24,4600
2009-12-28,54400
2009-12-29,10400
2009-12-30,16800
2009-12-31,33600
2010-01-04,10600
2010-01-05,14400
2010-01-06,25600
2010-01-07,20200
2010-01-08,38000
2010-01-11,59400
2010-01-12,26000
2010-01-13,58600
2010-01-14,40000
2010-01-15,28800
2010-01-19,28800
2010-01-20,34800
2010-01-21,29800
2010-01-22,27400
2010-01-25,52200
2010-01-26,22000
2010-01-27,8600
2010-01-28,24400
2010-01-29,22400
2010-02-01,10400
2010-02-02,18000
2010-02-03,16600
2010-02-04,16600
2010-02-05,44000
2010-02-08,17200
2010-02-09,71200
2010-02-10,31000
2010-02-11,12000
2010-02-12,11800
2010-02-16,9000
2010-02-17,23400
2010-02-18,38400
2010-02-19,17800
2010-02-22,33400
2010-02-23,14400
2010-02-24,10800
2010-02-25,9200
2010-02-26,28600
2010-03-01,9600
2010-03-02,14200
2010-03-03,11000
2010-03-04,7600
2010-03-05,34800
2010-03-08,58600
2010-03-09,22800
2010-03-10,30400
2010-03-11,65200
2010-03-12,22400
2010-03-15,50600
2010-03-16,12200
2010-03-17,36200
2010-03-18,5800
2010-03-19,78400
2010-03-22,54800
2010-03-23,39800
2010-03-24,90400
2010-03-25,25600
2010-03-26,21600
2010-03-29,19600
2010-03-30,11200
2010-03-31,33000
2010-04-01,20600
2010-04-05,40800
2010-04-06,21000
2010-04-07,28800
2010-04-08,18200
2010-04-09,11200
2010-04-12,26600
2010-04-13,18400
2010-04-14,13600
2010-04-15,18200
2010-04-16,27200
2010-04-19,21800
2010-04-20,9200
2010-04-21,10000
2010-04-22,14800
2010-04-23,8800
2010-04-26,23000
2010-04-27,14200
2010-04-28,18000
2010-04-29,24600
2010-04-30,45000
2010-05-03,17800
2010-05-04,43600
2010-05-05,30200
2010-05-06,32400
2010-05-07,31600
2010-05-10,31600
2010-05-11,23000
2010-05-12,25200
2010-05-13,23600
2010-05-14,16600
2010-05-17,53800
2010-05-18,47600
2010-05-19,20600
2010-05-20,33400
2010-05-21,40200
2010-05-24,22000
2010-05-25,39800
2010-05-26,53200
2010-05-27,84600
2010-05-28,25600
2010-06-01,113200
2010-06-02,26400
2010-06-03,138600
2010-06-04,34600
2010-06-07,41200
2010-06-08,41600
2010-06-09,37600
2010-06-10,46200
2010-06-11,160800
2010-06-14,42800
2010-06-15,60000
2010-06-16,74000
2010-06-17,81400
2010-06-18,59200
2010-06-21,53800
2010-06-22,24400
2010-06-23,25400
2010-06-24,48800
2010-06-25,286200
2010-06-28,64200
2010-06-29,60200
2010-06-30,52200
2010-07-01,66000
2010-07-02,62200
2010-07-06,68600
2010-07-07,56800
2010-07-08,60000
2010-07-09,60000
2010-07-12,54400
2010-07-13,50000
2010-07-14,58800
2010-07-15,31600
2010-07-16,41600
2010-07-19,44200
2010-07-20,46000
2010-07-21,105400
2010-07-22,38200
2010-07-23,44400
2010-07-26,31000
2010-07-27,83800
2010-07-28,26200
2010-07-29,9400
2010-07-30,32800
2010-08-02,21800
2010-08-03,45000
2010-08-04,8000
2010-08-05,30600
2010-08-06,49000
2010-08-09,28800
2010-08-10,15400
2010-08-11,36200
2010-08-12,38400
2010-08-13,27200
2010-08-16,33200
2010-08-17,24400
2010-08-18,14200
2010-08-19,33400
2010-08-20,59600
2010-08-23,17200
2010-08-24,23200
2010-08-25,31200
2010-08-26,9800
2010-08-27,41600
2010-08-30,23600
2010-08-31,31000
2010-09-01,32000
2010-09-02,18800
2010-09-03,18600
2010-09-07,23400
2010-09-08,17400
2010-09-09,35800
2010-09-10,35000
2010-09-13,19800
2010-09-14,14000
2010-09-15,24800
2010-09-16,18000
2010-09-17,33800
2010-09-20,28200
2010-09-21,11200
2010-09-22,32800
2010-09-23,12200
2010-09-24,21800
2010-09-27,9200
2010-09-28,7200
2010-09-29,15800
2010-09-30,37000
2010-10-01,16000
2010-10-04,30000
2010-10-05,24000
2010-10-06,14600
2010-10-07,15000
2010-10-08,15000
2010-10-11,14000
2010-10-12,40200
2010-10-13,49200
2010-10-14,31200
2010-10-15,53000
2010-10-18,36200
2010-10-19,43000
2010-10-20,21000
2010-10-21,31400
2010-10-22,30200
2010-10-25,36200
2010-10-26,21800
2010-10-27,15000
2010-10-28,17000
2010-10-29,54800
2010-11-01,30400
2010-11-02,23200
2010-11-03,13200
2010-11-04,67400
2010-11-05,11400
2010-11-08,21400
2010-11-09,9200
2010-11-10,6200
2010-11-11,9200
2010-11-12,5400
2010-11-15,3200
2010-11-16,17000
2010-11-17,7000
2010-11-18,6000
2010-11-19,14000
2010-11-22,5000
2010-11-23,12200
2010-11-24,28600
2010-11-26,11600
2010-11-29,19600
2010-11-30,14200
2010-12-01,24200
2010-12-02,20400
2010-12-03,10000
2010-12-06,39600
2010-12-07,22800
2010-12-08,12800
2010-12-09,16800
2010-12-10,16000
2010-12-13,13600
2010-12-14,24800
2010-12-15,13400
2010-12-16,27000
2010-12-17,41400
2010-12-20,15600
2010-12-21,25400
2010-12-22,19200
2010-12-23,7800
2010-12-27,9800
2010-12-28,9800
2010-12-29,9000
2010-12-30,9600
2010-12-31,14400
2011-01-03,22200
2011-01-04,20000
2011-01-05,14400
2011-01-06,9400
2011-01-07,16600
2011-01-10,12600
2011-01-11,13600
2011-01-12,17600
2011-01-13,14800
2011-01-14,11400
2011-01-18,7400
2011-01-19,22800
2011-01-20,22600
2011-01-21,35400
2011-01-24,32800
2011-01-25,19800
2011-01-26,9400
2011-01-27,18800
2011-01-28,32000
2011-01-31,15400
2011-02-01,16400
2011-02-02,16800
2011-02-03,13000
2011-02-04,11800
2011-02-07,9400
2011-02-08,9000
2011-02-09,13800
2011-02-10,6200
2011-02-11,8000
2011-02-14,8200
2011-02-15,11400
2011-02-16,32800
2011-02-17,37800
2011-02-18,20800
2011-02-22,44800
2011-02-23,35600
2011-02-24,75800
2011-02-25,29400
2011-02-28,12200
2011-03-01,6800
2011-03-02,18400
2011-03-03,25400
2011-03-04,22200
2011-03-07,13800
2011-03-08,7800
2011-03-09,7800
2011-03-10,25800
2011-03-11,38200
2011-03-14,13000
2011-03-15,11400
2011-03-16,16800
2011-03-17,22600
2011-03-18,23200
2011-03-21,25800
2011-03-22,9000
2011-03-23,22400
2011-03-24,22800
2011-03-25,24600
2011-03-28,8800
2011-03-29,5000
2011-03-30,14800
