Date,volume
2005-08-31,19413
2005-09-01,9038
2005-09-02,8963
2005-09-06,16050
2005-09-07,5513
2005-09-08,13575
2005-09-09,11175
2005-09-12,10625
2005-09-13,13938
2005-09-14,13188
2005-09-15,15388
2005-09-16,36375
2005-09-19,17013
2005-09-20,23838
2005-09-21,20513
2005-09-22,11813
2005-09-23,10275
2005-09-26,26688
2005-09-27,12588
2005-09-28,17788
2005-09-29,10675
2005-09-30,9200
2005-10-03,33313
2005-10-04,29113
2005-10-05,21625
2005-10-06,31100
2005-10-07,32250
2005-10-10,23788
2005-10-11,17513
2005-10-12,21600
2005-10-13,22725
2005-10-14,39813
2005-10-17,15963
2005-10-18,14938
2005-10-19,16925
2005-10-20,16850
2005-10-21,14763
2005-10-24,22713
2005-10-25,35013
2005-10-26,31300
2005-10-27,14250
2005-10-28,33088
2005-10-31,24975
2005-11-01,15438
2005-11-02,40325
2005-11-03,30300
2005-11-04,21438
2005-11-07,16150
2005-11-08,22763
2005-11-09,16663
2005-11-10,30375
2005-11-11,28450
2005-11-14,26988
2005-11-15,46288
2005-11-16,28150
2005-11-17,27350
2005-11-18,25675
2005-11-21,11438
2005-11-22,14300
2005-11-23,7188
2005-11-25,6663
2005-11-28,18738
2005-11-29,17313
2005-11-30,33050
2005-12-01,30313
2005-12-02,30800
2005-12-05,29375
2005-12-06,24350
2005-12-07,26213
2005-12-08,20025
2005-12-09,22138
2005-12-12,20013
2005-12-13,13313
2005-12-14,24688
2005-12-15,29775
2005-12-16,48763
2005-12-19,21938
2005-12-20,17150
2005-12-21,12413
2005-12-22,24938
2005-12-23,14275
2005-12-27,8750
2005-12-28,8025
2005-12-29,9925
2005-12-30,18550
2006-01-03,16150
2006-01-04,19975
2006-01-05,14525
2006-01-06,9688
2006-01-09,11625
2006-01-10,14850
2006-01-11,13825
2006-01-12,12013
2006-01-13,9338
2006-01-17,11238
2006-01-18,7313
2006-01-19,11938
2006-01-20,8725
2006-01-23,6475
2006-01-24,78375
2006-01-25,41700
2006-01-26,49588
2006-01-27,67938
2006-01-30,443263
2006-01-31,103113
2006-02-01,36138
2006-02-02,21238
2006-02-03,17913
2006-02-06,17950
2006-02-07,23775
2006-02-08,27175
2006-02-09,8450
2006-02-10,21413
2006-02-13,26513
2006-02-14,53350
2006-02-15,36200
2006-02-16,24625
2006-02-17,18113
2006-02-21,24725
2006-02-22,13988
2006-02-23,36850
2006-02-24,25188
2006-02-27,23838
2006-02-28,20375
2006-03-01,25375
2006-03-02,34975
2006-03-03,20663
2006-03-06,45725
2006-03-07,19263
2006-03-08,11825
2006-03-09,12438
2006-03-10,19263
2006-03-13,18200
2006-03-14,22000
2006-03-15,12188
2006-03-16,20438
2006-03-17,48925
2006-03-20,20638
2006-03-21,30625
2006-03-22,10400
2006-03-23,11863
2006-03-24,12500
2006-03-27,7150
2006-03-28,11988
2006-03-29,20288
2006-03-30,20888
2006-03-31,16575
2006-04-03,12975
2006-04-04,24750
2006-04-05,8925
2006-04-06,8925
2006-04-07,14000
2006-04-10,13438
2006-04-11,17538
2006-04-12,20863
2006-04-13,10300
2006-04-17,15125
2006-04-18,22075
2006-04-19,20125
2006-04-20,24138
2006-04-21,32563
2006-04-24,13913
2006-04-25,23300
2006-04-26,86375
2006-04-27,44700
2006-04-28,29313
2006-05-01,24863
2006-05-02,30375
2006-05-03,37088
2006-05-04,29200
2006-05-05,47575
2006-05-08,33975
2006-05-09,48538
2006-05-10,13750
2006-05-11,18400
2006-05-12,24313
2006-05-15,20950
2006-05-16,25938
2006-05-17,37313
2006-05-18,20113
2006-05-19,36838
2006-05-22,31588
2006-05-23,24475
2006-05-24,26925
2006-05-25,28400
2006-05-26,9238
2006-05-30,40225
2006-05-31,63025
2006-06-01,27425
2006-06-02,34763
2006-06-05,26963
2006-06-06,23113
2006-06-07,25225
2006-06-08,22900
2006-06-09,25513
2006-06-12,33663
2006-06-13,23875
2006-06-14,20675
2006-06-15,10150
2006-06-16,70238
2006-06-19,13863
2006-06-20,17400
2006-06-21,32863
2006-06-22,21188
2006-06-23,42588
2006-06-26,33563
2006-06-27,20913
2006-06-28,29000
2006-06-29,24825
2006-06-30,60975
2006-07-03,8725
2006-07-05,16088
2006-07-06,10500
2006-07-07,9588
2006-07-10,12863
2006-07-11,8913
2006-07-12,12225
2006-07-13,16513
2006-07-14,22625
2006-07-17,14513
2006-07-18,22163
2006-07-19,22113
2006-07-20,13850
2006-07-21,24125
2006-07-24,20550
2006-07-25,16988
2006-07-26,42438
2006-07-27,20100
2006-07-28,19063
2006-07-31,15938
2006-08-01,15150
2006-08-02,12950
2006-08-03,16613
2006-08-04,21338
2006-08-07,8350
2006-08-08,20038
2006-08-09,23225
2006-08-10,11938
2006-08-11,15750
2006-08-14,9113
2006-08-15,16625
2006-08-16,17100
2006-08-17,24425
2006-08-18,30388
2006-08-21,16263
2006-08-22,18988
2006-08-23,22438
2006-08-24,17388
2006-08-25,9750
2006-08-28,8913
2006-08-29,24550
2006-08-30,28525
2006-08-31,23300
2006-09-01,16675
2006-09-05,15038
2006-09-06,19888
2006-09-07,21900
2006-09-08,12500
2006-09-11,19038
2006-09-12,19763
2006-09-13,25325
2006-09-14,21338
2006-09-15,44938
2006-09-18,19763
2006-09-19,22400
2006-09-20,29238
2006-09-21,22213
2006-09-22,18725
2006-09-25,32800
2006-09-26,20763
2006-09-27,21088
2006-09-28,14700
2006-09-29,29788
2006-10-02,21950
2006-10-03,15750
2006-10-04,16775
2006-10-05,26025
2006-10-06,12963
2006-10-09,9075
2006-10-10,21663
2006-10-11,18238
2006-10-12,13225
2006-10-13,11988
2006-10-16,13075
2006-10-17,20588
2006-10-18,14100
2006-10-19,14163
2006-10-20,14388
2006-10-23,11575
2006-10-24,14913
2006-10-25,62688
2006-10-26,42713
2006-10-27,35625
2006-10-30,21088
2006-10-31,27563
2006-11-01,50075
2006-11-02,17913
2006-11-03,17225
2006-11-06,14313
2006-11-07,22700
2006-11-08,16575
2006-11-09,17300
2006-11-10,19013
2006-11-13,25350
2006-11-14,21650
2006-11-15,18725
2006-11-16,11775
2006-11-17,7475
2006-11-20,7500
2006-11-21,10788
2006-11-22,12975
2006-11-24,3038
2006-11-27,18363
2006-11-28,12563
2006-11-29,20038
2006-11-30,22950
2006-12-01,17825
2006-12-04,11838
2006-12-05,18425
2006-12-06,13150
2006-12-07,15950
2006-12-08,11500
2006-12-11,10875
2006-12-12,17600
2006-12-13,30463
2006-12-14,35188
2006-12-15,30938
2006-12-18,22150
2006-12-19,33038
2006-12-20,19163
2006-12-21,11063
2006-12-22,7813
2006-12-26,18438
2006-12-27,21125
2006-12-28,19950
2006-12-29,33875
2007-01-03,33250
2007-01-04,30563
2007-01-05,23113
2007-01-08,29975
2007-01-09,18475
2007-01-10,21913
2007-01-11,17200
2007-01-12,10750
2007-01-16,23063
2007-01-17,20513
2007-01-18,23225
2007-01-19,16313
2007-01-22,19288
2007-01-23,18225
2007-01-24,23388
2007-01-25,26363
2007-01-26,30400
2007-01-29,19863
2007-01-30,20363
2007-01-31,69938
2007-02-01,23813
2007-02-02,19875
2007-02-05,22663
2007-02-06,27213
2007-02-07,33413
2007-02-08,21425
2007-02-09,22763
2007-02-12,20450
2007-02-13,40688
2007-02-14,33875
2007-02-15,31663
2007-02-16,14788
2007-02-20,33538
2007-02-21,22025
2007-02-22,20675
2007-02-23,19238
2007-02-26,22288
2007-02-27,25225
2007-02-28,33563
2007-03-01,14900
2007-03-02,18738
2007-03-05,26250
2007-03-06,48950
2007-03-07,23938
2007-03-08,33638
2007-03-09,19275
2007-03-12,16850
2007-03-13,26863
2007-03-14,37800
2007-03-15,11838
2007-03-16,44163
2007-03-19,12275
2007-03-20,15013
2007-03-21,25425
2007-03-22,16138
2007-03-23,12425
2007-03-26,13938
2007-03-27,26700
2007-03-28,21188
2007-03-29,24175
2007-03-30,47163
2007-04-02,24538
2007-04-03,31525
2007-04-04,18638
2007-04-05,14700
2007-04-09,12425
2007-04-10,26000
2007-04-11,30975
2007-04-12,27025
2007-04-13,45150
2007-04-16,25613
2007-04-17,13463
2007-04-18,10925
2007-04-19,25625
2007-04-20,251875
2007-04-23,45025
2007-04-24,48325
2007-04-25,39263
2007-04-26,48763
2007-04-27,28025
2007-04-30,43500
2007-05-01,25350
2007-05-02,51800
2007-05-03,38975
2007-05-04,35988
2007-05-07,28400
2007-05-08,43263
2007-05-09,30050
2007-05-10,57475
2007-05-11,14475
2007-05-14,39438
2007-05-15,58775
2007-05-16,55500
2007-05-17,17025
2007-05-18,20013
2007-05-21,24700
2007-05-22,27000
2007-05-23,36488
2007-05-24,51375
2007-05-25,35463
2007-05-29,22000
2007-05-30,30813
2007-05-31,35025
2007-06-01,16113
2007-06-04,16213
2007-06-05,57475
2007-06-06,48663
2007-06-07,34763
2007-06-08,26475
2007-06-11,23075
2007-06-12,38288
2007-06-13,99088
2007-06-14,25313
2007-06-15,68100
2007-06-18,33588
2007-06-19,35863
2007-06-20,40225
2007-06-21,50100
2007-06-22,77650
2007-06-25,25688
2007-06-26,66450
2007-06-27,49863
2007-06-28,27500
2007-06-29,34438
2007-07-02,20225
2007-07-03,7375
2007-07-05,20288
2007-07-06,17175
2007-07-09,12050
2007-07-10,18775
2007-07-11,72750
2007-07-12,36338
2007-07-13,34338
2007-07-16,40850
2007-07-17,32500
2007-07-18,32863
2007-07-19,47263
2007-07-20,45450
2007-07-23,44250
2007-07-24,46900
2007-07-25,59788
2007-07-26,49150
2007-07-27,74725
2007-07-30,39563
2007-07-31,40713
2007-08-01,42688
2007-08-02,36400
2007-08-03,42125
2007-08-06,55275
2007-08-07,49163
2007-08-08,67888
2007-08-09,64575
2007-08-10,64213
2007-08-13,40375
2007-08-14,27038
2007-08-15,37975
2007-08-16,41350
2007-08-17,46338
2007-08-20,18713
2007-08-21,25025
2007-08-22,40225
2007-08-23,34075
2007-08-24,25013
2007-08-27,24850
2007-08-28,21875
2007-08-29,27650
2007-08-30,21088
2007-08-31,18150
2007-09-04,26363
2007-09-05,33575
2007-09-06,18175
2007-09-07,31438
2007-09-10,25888
2007-09-11,11888
2007-09-12,16738
2007-09-13,30950
2007-09-14,18763
2007-09-17,40025
2007-09-18,27263
2007-09-19,34025
2007-09-20,23725
2007-09-21,46413
2007-09-24,14125
2007-09-25,8413
2007-09-26,24825
2007-09-27,11250
2007-09-28,30313
2007-10-01,25838
2007-10-02,19050
2007-10-03,16638
2007-10-04,19938
2007-10-05,33163
2007-10-08,26888
2007-10-09,21688
2007-10-10,23663
2007-10-11,36938
2007-10-12,10425
2007-10-15,29763
2007-10-16,18838
2007-10-17,29213
2007-10-18,25525
2007-10-19,45538
2007-10-22,50825
2007-10-23,39513
2007-10-24,160500
2007-10-25,146500
2007-10-26,97100
2007-10-29,102300
2007-10-30,42525
2007-10-31,80913
2007-11-01,59188
2007-11-02,65275
2007-11-05,65363
2007-11-06,67488
2007-11-07,161425
2007-11-08,70588
2007-11-09,68450
2007-11-12,46075
2007-11-13,31438
2007-11-14,34875
2007-11-15,28300
2007-11-16,39250
2007-11-19,69213
2007-11-20,79363
2007-11-21,59175
2007-11-23,11288
2007-11-26,62563
2007-11-27,47950
2007-11-28,41613
2007-11-29,43838
2007-11-30,84050
2007-12-03,45638
2007-12-04,34175
2007-12-05,37350
2007-12-06,28725
2007-12-07,31025
2007-12-10,42113
2007-12-11,106225
2007-12-12,83500
2007-12-13,31863
2007-12-14,32738
2007-12-17,45725
2007-12-18,50338
2007-12-19,64363
2007-12-20,58975
2007-12-21,124163
2007-12-24,16250
2007-12-26,35800
2007-12-27,36500
2007-12-28,27325
2007-12-31,51963
2008-01-02,39900
2008-01-03,49163
2008-01-04,72625
2008-01-07,69925
2008-01-08,56238
2008-01-09,65625
2008-01-10,47988
2008-01-11,40438
2008-01-14,40025
2008-01-15,47538
2008-01-16,49863
2008-01-17,31050
2008-01-18,72513
2008-01-22,60650
2008-01-23,72775
2008-01-24,53888
2008-01-25,43163
2008-01-28,83275
2008-01-29,81238
2008-01-30,94063
2008-01-31,59850
2008-02-01,92888
2008-02-04,190388
2008-02-05,106538
2008-02-06,53875
2008-02-07,61813
2008-02-08,72213
2008-02-11,79388
2008-02-12,53588
2008-02-13,91000
2008-02-14,56388
2008-02-15,42725
2008-02-19,41925
2008-02-20,34538
2008-02-21,55038
2008-02-22,56800
2008-02-25,37900
2008-02-26,47425
2008-02-27,44213
2008-02-28,58150
2008-02-29,76075
2008-03-03,60550
2008-03-04,60488
2008-03-05,47638
2008-03-06,51050
2008-03-07,45963
2008-03-10,29813
2008-03-11,63738
2008-03-12,58125
2008-03-13,55863
2008-03-14,54950
2008-03-17,62713
2008-03-18,61338
2008-03-19,56888
2008-03-20,129600
2008-03-24,80713
2008-03-25,68438
2008-03-26,55213
2008-03-27,44925
2008-03-28,58263
2008-03-31,47325
2008-04-01,56950
2008-04-02,36188
2008-04-03,53000
2008-04-04,58800
2008-04-07,28700
2008-04-08,50050
2008-04-09,34288
2008-04-10,61563
2008-04-11,27113
2008-04-14,37038
2008-04-15,22813
2008-04-16,25950
2008-04-17,23850
2008-04-18,31013
2008-04-21,46263
2008-04-22,43413
2008-04-23,34975
2008-04-24,32600
2008-04-25,35638
2008-04-28,53513
2008-04-29,40850
2008-04-30,61313
2008-05-01,69475
2008-05-02,37413
2008-05-05,33350
2008-05-06,36738
2008-05-07,44375
2008-05-08,59750
2008-05-09,49538
2008-05-12,42250
2008-05-13,40288
2008-05-14,21875
2008-05-15,27438
2008-05-16,31838
2008-05-19,22513
2008-05-20,23425
2008-05-21,35425
2008-05-22,29288
2008-05-23,20175
2008-05-27,18213
2008-05-28,32025
2008-05-29,48800
2008-05-30,38600
2008-06-02,58725
2008-06-03,40375
2008-06-04,37888
2008-06-05,43275
2008-06-06,34300
2008-06-09,76388
2008-06-10,33775
2008-06-11,62663
2008-06-12,43750
2008-06-13,48538
2008-06-16,59950
2008-06-17,41925
2008-06-18,102063
2008-06-19,79450
2008-06-20,71513
2008-06-23,44075
2008-06-24,83725
2008-06-25,61713
2008-06-26,48013
2008-06-27,137088
2008-06-30,90525
2008-07-01,134188
2008-07-02,87175
2008-07-03,26113
2008-07-07,63738
2008-07-08,68138
2008-07-09,82350
2008-07-10,66413
2008-07-11,60575
2008-07-14,56025
2008-07-15,89038
2008-07-16,59875
2008-07-17,78975
2008-07-18,48175
2008-07-21,34388
2008-07-22,51938
2008-07-23,72475
2008-07-24,65775
2008-07-25,67963
2008-07-28,46975
2008-07-29,75925
2008-07-30,130675
2008-07-31,93013
2008-08-01,54950
2008-08-04,63975
2008-08-05,60563
2008-08-06,54725
2008-08-07,46825
2008-08-08,55913
2008-08-11,61225
2008-08-12,57450
2008-08-13,76513
2008-08-14,55950
2008-08-15,78550
2008-08-18,76375
2008-08-19,46638
2008-08-20,57163
2008-08-21,55275
2008-08-22,44175
2008-08-25,36900
2008-08-26,41488
2008-08-27,33513
2008-08-28,27000
2008-08-29,54050
2008-09-02,37838
2008-09-03,35100
2008-09-04,38025
2008-09-05,42888
2008-09-08,48163
2008-09-09,61900
2008-09-10,53163
2008-09-11,47963
2008-09-12,40663
2008-09-15,27438
2008-09-16,87413
2008-09-17,103200
2008-09-18,141500
2008-09-19,202900
2008-09-22,50925
2008-09-23,65450
2008-09-24,58388
2008-09-25,35675
2008-09-26,40900
2008-09-29,52300
2008-09-30,36350
2008-10-01,36938
2008-10-02,23538
2008-10-03,62563
2008-10-06,90488
2008-10-07,17938
2008-10-08,36525
2008-10-09,58588
2008-10-10,82275
2008-10-13,43738
2008-10-14,41088
2008-10-15,72225
2008-10-16,121150
2008-10-17,48638
2008-10-20,23688
2008-10-21,53875
2008-10-22,46213
2008-10-23,113288
2008-10-24,117875
2008-10-27,55275
2008-10-28,42388
2008-10-29,62713
2008-10-30,51525
2008-10-31,74638
2008-11-03,35888
2008-11-04,53625
2008-11-05,61263
2008-11-06,41025
2008-11-07,40238
2008-11-10,32800
2008-11-11,27450
2008-11-12,37775
2008-11-13,46413
2008-11-14,24163
2008-11-17,35575
2008-11-18,32213
2008-11-19,33238
2008-11-20,51200
2008-11-21,90675
2008-11-24,88563
2008-11-25,122200
2008-11-26,288263
2008-11-28,22838
2008-12-01,80113
2008-12-02,68775
2008-12-03,92088
2008-12-04,99338
2008-12-05,128588
2008-12-08,97638
2008-12-09,63675
2008-12-10,97100
2008-12-11,37988
2008-12-12,28888
2008-12-15,33750
2008-12-16,45788
2008-12-17,40038
2008-12-18,44675
2008-12-19,77513
2008-12-22,41000
2008-12-23,43063
2008-12-24,23825
2008-12-26,11450
2008-12-29,42813
2008-12-30,65300
2008-12-31,35525
2009-01-02,40688
2009-01-05,93763
2009-01-06,41238
2009-01-07,38563
2009-01-08,71850
2009-01-09,61700
2009-01-12,40388
2009-01-13,32788
2009-01-14,24675
2009-01-15,47925
2009-01-16,24863
2009-01-20,37200
2009-01-21,43613
2009-01-22,42175
2009-01-23,36450
2009-01-26,19975
2009-01-27,24963
2009-01-28,39550
2009-01-29,137913
2009-01-30,88825
2009-02-02,54075
2009-02-03,28813
2009-02-04,36713
2009-02-05,38113
2009-02-06,98338
2009-02-09,17650
2009-02-10,60063
2009-02-11,29050
2009-02-12,41050
2009-02-13,34725
2009-02-17,20450
2009-02-18,32163
2009-02-19,23213
2009-02-20,22338
2009-02-23,24463
2009-02-24,39875
2009-02-25,16950
2009-02-26,44263
2009-02-27,39738
2009-03-02,94275
2009-03-03,38838
2009-03-04,38650
2009-03-05,49238
2009-03-06,19138
2009-03-09,20838
2009-03-10,26413
2009-03-11,13088
2009-03-12,46225
2009-03-13,30813
2009-03-16,24888
2009-03-17,11150
2009-03-18,35213
2009-03-19,26263
2009-03-20,39163
2009-03-23,46225
2009-03-24,39613
2009-03-25,45713
2009-03-26,23138
2009-03-27,19413
2009-03-30,19638
2009-03-31,42988
2009-04-01,23938
2009-04-02,31250
2009-04-03,21088
2009-04-06,28500
2009-04-07,17150
2009-04-08,17313
2009-04-09,41700
2009-04-13,29488
2009-04-14,26538
2009-04-15,7500
2009-04-16,19200
2009-04-17,27088
2009-04-20,22800
2009-04-21,23163
2009-04-22,16688
2009-04-23,10275
2009-04-24,19225
2009-04-27,20050
2009-04-28,35100
2009-04-29,13163
2009-04-30,19063
2009-05-01,9075
2009-05-04,26025
2009-05-05,33025
2009-05-06,33400
2009-05-07,20913
2009-05-08,38488
2009-05-11,19050
2009-05-12,24850
2009-05-13,33375
2009-05-14,9113
2009-05-15,11375
2009-05-18,17325
2009-05-19,11138
2009-05-20,13913
2009-05-21,20613
2009-05-22,9238
2009-05-26,22800
2009-05-27,9588
2009-05-28,18175
2009-05-29,28850
2009-06-01,20700
2009-06-02,16600
2009-06-03,19613
2009-06-04,59425
2009-06-05,27025
2009-06-08,20450
2009-06-09,13588
2009-06-10,20400
2009-06-11,17388
2009-06-12,23163
2009-06-15,122525
2009-06-16,153925
2009-06-17,111525
2009-06-18,115675
2009-06-19,50275
2009-06-22,31700
2009-06-23,63188
2009-06-24,18175
2009-06-25,28813
2009-06-26,942425
2009-06-29,103200
2009-06-30,50338
2009-07-01,49225
2009-07-02,25688
2009-07-06,49938
2009-07-07,37375
2009-07-08,27588
2009-07-09,15038
2009-07-10,10900
2009-07-13,32100
2009-07-14,36888
2009-07-15,80025
2009-07-16,38138
2009-07-17,22075
2009-07-20,33988
2009-07-21,113850
2009-07-22,15388
2009-07-23,34550
2009-07-24,27488
2009-07-27,29088
2009-07-28,24163
2009-07-29,41488
2009-07-30,41038
2009-07-31,44613
2009-08-03,47400
2009-08-04,53475
2009-08-05,54900
2009-08-06,47113
2009-08-07,52400
2009-08-10,23688
2009-08-11,29788
2009-08-12,36688
2009-08-13,42763
2009-08-14,32275
2009-08-17,36925
2009-08-18,29213
2009-08-19,26963
2009-08-20,30475
2009-08-21,31888
2009-08-24,23888
2009-08-25,11038
2009-08-26,23163
2009-08-27,24713
2009-08-28,78900
2009-08-31,27300
2009-09-01,37375
2009-09-02,32038
2009-09-03,74163
2009-09-04,172763
2009-09-08,90663
2009-09-09,120250
2009-09-10,76625
2009-09-11,58950
2009-09-14,39200
2009-09-15,24788
2009-09-16,25488
2009-09-17,24313
2009-09-18,133563
2009-09-21,27963
2009-09-22,22488
2009-09-23,25625
2009-09-24,20013
2009-09-25,17938
2009-09-28,13913
2009-09-29,24088
2009-09-30,12138
2009-10-01,19363
2009-10-02,22538
2009-10-05,15263
2009-10-06,13263
2009-10-07,15088
2009-10-08,12225
2009-10-09,25750
2009-10-12,4688
2009-10-13,8900
2009-10-14,18988
2009-10-15,14213
2009-10-16,6788
2009-10-19,18088
2009-10-20,12613
2009-10-21,7663
2009-10-22,37538
2009-10-23,27725
2009-10-26,141863
2009-10-27,100088
2009-10-28,20125
2009-10-29,27063
2009-10-30,29513
2009-11-02,45388
2009-11-03,39213
2009-11-04,16663
2009-11-05,100763
2009-11-06,52575
2009-11-09,59463
2009-11-10,94550
2009-11-11,85738
2009-11-12,84063
2009-11-13,77125
2009-11-16,59438
2009-11-17,170400
2009-11-18,104288
2009-11-19,111800
2009-11-20,69700
2009-11-23,64650
2009-11-24,117650
2009-11-25,119313
2009-11-27,63638
2009-11-30,186188
2009-12-01,75138
2009-12-02,26113
2009-12-03,30650
2009-12-04,35113
2009-12-07,12550
2009-12-08,35200
2009-12-09,56725
2009-12-10,16938
2009-12-11,38675
2009-12-14,61263
2009-12-15,49125
2009-12-16,41388
2009-12-17,35638
2009-12-18,199600
2009-12-21,43288
2009-12-22,10950
2009-12-23,8700
2009-12-24,1938
2009-12-28,20063
2009-12-29,21775
2009-12-30,38038
2009-12-31,32988
2010-01-04,32988
2010-01-05,42213
2010-01-06,83963
2010-01-07,118488
2010-01-08,114413
2010-01-11,65475
2010-01-12,58325
2010-01-13,102388
2010-01-14,46513
2010-01-15,131475
2010-01-19,902563
2010-01-20,898725
2010-01-21,802700
2010-01-22,332238
2010-01-25,217075
2010-01-26,208038
2010-01-27,134725
2010-01-28,160288
2010-01-29,108788
2010-02-01,54225
2010-02-02,122963
2010-02-03,125550
2010-02-04,121338
2010-02-05,102738
2010-02-08,61725
2010-02-09,67113
2010-02-10,40925
2010-02-11,63425
2010-02-12,42300
2010-02-16,16050
2010-02-17,92650
2010-02-18,63638
2010-02-19,113575
2010-02-22,87238
2010-02-23,154488
2010-02-24,107800
2010-02-25,81838
2010-02-26,52438
2010-03-01,61975
2010-03-02,50413
2010-03-03,37625
2010-03-04,33775
2010-03-05,60763
2010-03-08,48138
2010-03-09,83613
2010-03-10,75888
2010-03-11,51163
2010-03-12,44425
2010-03-15,25063
2010-03-16,89063
2010-03-17,253750
2010-03-18,89413
2010-03-19,91625
2010-03-22,35025
2010-03-23,38300
2010-03-24,83350
2010-03-25,94900
2010-03-26,14925
2010-03-29,20800
2010-03-30,20925
2010-03-31,44300
2010-04-01,32450
2010-04-05,70088
2010-04-06,29588
2010-04-07,17188
2010-04-08,32450
2010-04-09,39950
2010-04-12,67700
2010-04-13,39788
2010-04-14,52700
2010-04-15,680113
2010-04-16,224050
2010-04-19,83038
2010-04-20,152950
2010-04-21,54813
2010-04-22,270325
2010-04-23,297138
2010-04-26,342713
2010-04-27,124800
2010-04-28,161313
2010-04-29,177375
2010-04-30,178588
2010-05-03,116288
2010-05-04,91850
2010-05-05,130413
2010-05-06,152963
2010-05-07,276300
2010-05-10,188000
2010-05-11,181150
2010-05-12,157525
2010-05-13,269350
2010-05-14,197913
2010-05-17,222988
2010-05-18,56925
2010-05-19,317200
2010-05-20,122238
2010-05-21,153063
2010-05-24,176825
2010-05-25,194863
2010-05-26,724425
2010-05-27,149225
2010-05-28,245950
2010-06-01,217463
2010-06-02,238813
2010-06-03,407663
2010-06-04,87538
2010-06-07,125950
2010-06-08,292013
2010-06-09,100988
2010-06-10,107238
2010-06-11,57875
2010-06-14,59088
2010-06-15,81800
2010-06-16,134788
2010-06-17,122300
2010-06-18,124850
2010-06-21,219525
2010-06-22,127025
2010-06-23,211775
2010-06-24,173988
2010-06-25,852275
2010-06-28,144625
2010-06-29,150350
2010-06-30,151063
2010-07-01,74525
2010-07-02,97575
2010-07-06,144600
2010-07-07,100875
2010-07-08,320738
2010-07-09,1408588
2010-07-12,442050
2010-07-13,302200
2010-07-14,227675
2010-07-15,161463
2010-07-16,125088
2010-07-19,182200
2010-07-20,109625
2010-07-21,146675
2010-07-22,190238
2010-07-23,703900
2010-07-26,255988
2010-07-27,231775
2010-07-28,193513
2010-07-29,165850
2010-07-30,410600
2010-08-02,246000
2010-08-03,161163
2010-08-04,137863
2010-08-05,149275
2010-08-06,181950
2010-08-09,73425
2010-08-10,81413
2010-08-11,158075
2010-08-12,103500
2010-08-13,83263
2010-08-16,175600
2010-08-17,63950
2010-08-18,37463
2010-08-19,123038
2010-08-20,77425
2010-08-23,155238
2010-08-24,137813
2010-08-25,1117763
2010-08-26,181713
2010-08-27,94388
2010-08-30,107100
2010-08-31,167100
2010-09-01,90238
2010-09-02,65775
2010-09-03,95338
2010-09-07,65588
2010-09-08,60600
2010-09-09,68363
2010-09-10,40050
2010-09-13,102188
2010-09-14,40238
2010-09-15,44538
2010-09-16,45250
2010-09-17,90775
2010-09-20,49775
2010-09-21,54813
2010-09-22,40775
2010-09-23,62800
2010-09-24,52838
2010-09-27,77138
2010-09-28,89625
2010-09-29,55775
2010-09-30,88250
2010-10-01,41288
2010-10-04,89263
2010-10-05,100250
2010-10-06,95775
2010-10-07,66288
2010-10-08,48325
2010-10-11,116838
2010-10-12,88388
2010-10-13,171913
2010-10-14,66113
2010-10-15,106713
2010-10-18,82000
2010-10-19,80350
2010-10-20,43925
2010-10-21,115288
2010-10-22,77038
2010-10-25,102013
2010-10-26,96400
2010-10-27,50488
2010-10-28,84975
2010-10-29,127563
2010-11-01,83113
2010-11-02,46713
2010-11-03,93050
2010-11-04,101738
2010-11-05,139338
2010-11-08,82988
2010-11-09,51625
2010-11-10,101538
2010-11-11,157388
2010-11-12,211088
2010-11-15,100938
2010-11-16,147313
2010-11-17,315900
2010-11-18,212725
2010-11-19,95725
2010-11-22,141450
2010-11-23,112963
2010-11-24,60050
2010-11-26,17175
2010-11-29,92675
2010-11-30,76525
2010-12-01,44738
2010-12-02,51488
2010-12-03,59000
2010-12-06,111288
2010-12-07,50113
2010-12-08,38950
2010-12-09,136813
2010-12-10,397163
2010-12-13,179538
2010-12-14,88088
2010-12-15,151550
2010-12-16,47550
2010-12-17,295400
2010-12-20,128725
2010-12-21,114500
2010-12-22,156713
2010-12-23,95625
2010-12-27,56700
2010-12-28,52038
2010-12-29,288013
2010-12-30,160563
2010-12-31,79875
2011-01-03,125488
2011-01-04,141225
2011-01-05,119325
2011-01-06,338013
2011-01-07,210538
2011-01-10,197300
2011-01-11,185550
2011-01-12,199650
2011-01-13,152400
2011-01-14,143213
2011-01-18,127238
2011-01-19,143400
2011-01-20,161025
2011-01-21,207338
2011-01-24,106113
2011-01-25,101438
2011-01-26,112013
2011-01-27,2335275
2011-01-28,457850
2011-01-31,330838
2011-02-01,175200
2011-02-02,164138
2011-02-03,110813
2011-02-04,85050
2011-02-07,70675
2011-02-08,65763
2011-02-09,48838
2011-02-10,81000
2011-02-11,60025
2011-02-14,238475
2011-02-15,324713
2011-02-16,146500
2011-02-17,132200
2011-02-18,152438
2011-02-22,248725
2011-02-23,115613
2011-02-24,115738
2011-02-25,70238
2011-02-28,143225
2011-03-01,73788
2011-03-02,25888
2011-03-03,37063
2011-03-04,31913
2011-03-07,50088
2011-03-08,34775
2011-03-09,184738
2011-03-10,108550
2011-03-11,35588
2011-03-14,93538
2011-03-15,109550
2011-03-16,52513
2011-03-17,51700
2011-03-18,113863
2011-03-21,93275
2011-03-22,52213
