Date,volume
2012-08-06,145700
2012-08-07,146500
2012-08-08,139200
2012-08-09,220800
2012-08-10,110200
2012-08-13,82700
2012-08-14,142400
2012-08-15,118000
2012-08-16,156400
2012-08-17,71000
2012-08-20,164500
2012-08-21,159300
2012-08-22,116700
2012-08-23,116400
2012-08-24,107300
2012-08-27,90000
2012-08-28,62900
2012-08-29,55800
2012-08-30,77100
2012-08-31,70400
2012-09-04,162100
2012-09-05,158500
2012-09-06,770800
2012-09-07,301100
2012-09-10,219200
2012-09-11,160600
2012-09-12,207800
2012-09-13,117500
2012-09-14,131000
2012-09-17,124100
2012-09-18,85700
2012-09-19,92400
2012-09-20,82200
2012-09-21,205800
2012-09-24,228600
2012-09-25,177800
2012-09-26,116100
2012-09-27,136100
2012-09-28,128000
2012-10-01,183000
2012-10-02,168400
2012-10-03,170600
2012-10-04,173100
2012-10-05,216300
2012-10-08,101600
2012-10-09,202200
2012-10-10,128000
2012-10-11,146400
2012-10-12,161000
2012-10-15,62200
2012-10-16,100800
2012-10-17,110000
2012-10-18,64200
2012-10-19,171100
2012-10-22,97100
2012-10-23,69000
2012-10-24,103100
2012-10-25,161500
2012-10-26,83900
2012-10-31,134400
2012-11-01,276400
2012-11-02,212700
2012-11-05,78700
2012-11-06,162600
2012-11-07,129200
2012-11-08,173000
2012-11-09,194300
2012-11-12,123500
2012-11-13,115200
2012-11-14,160700
2012-11-15,226100
2012-11-16,1035200
2012-11-19,262000
2012-11-20,272500
2012-11-21,197900
2012-11-23,62500
2012-11-26,112600
2012-11-27,160600
2012-11-28,217400
2012-11-29,277900
2012-11-30,231900
2012-12-03,235300
2012-12-04,242800
2012-12-05,1489400
2012-12-06,343500
2012-12-07,289900
2012-12-10,213500
2012-12-11,191000
2012-12-12,166500
2012-12-13,252200
2012-12-14,221400
2012-12-17,217500
2012-12-18,265400
2012-12-19,443600
2012-12-20,265300
2012-12-21,739600
2012-12-24,142400
2012-12-26,93800
2012-12-27,134900
2012-12-28,151500
2012-12-31,149300
2013-01-02,160100
2013-01-03,103900
2013-01-04,127200
2013-01-07,127100
2013-01-08,234800
2013-01-09,231200
2013-01-10,172000
2013-01-11,246400
2013-01-14,222300
2013-01-15,93600
2013-01-16,118100
2013-01-17,116900
2013-01-18,96800
2013-01-22,106200
2013-01-23,280000
2013-01-24,257600
2013-01-25,149800
2013-01-28,141800
2013-01-29,178400
2013-01-30,257200
2013-01-31,185900
2013-02-01,184400
2013-02-04,353100
2013-02-05,138400
2013-02-06,161200
2013-02-07,183700
2013-02-08,161900
2013-02-11,271600
2013-02-12,194600
2013-02-13,226700
2013-02-14,230600
2013-02-15,104800
2013-02-19,219000
2013-02-20,163300
2013-02-21,147300
2013-02-22,135200
2013-02-25,128600
2013-02-26,97300
2013-02-27,129600
2013-02-28,187700
2013-03-01,123600
2013-03-04,147000
2013-03-05,626200
2013-03-06,4568400
2013-03-07,1080700
2013-03-08,407800
2013-03-11,333100
2013-03-12,307600
2013-03-13,241000
2013-03-14,338400
2013-03-15,374100
2013-03-18,285400
2013-03-19,253100
2013-03-20,277900
2013-03-21,331900
2013-03-22,298200
2013-03-25,189400
2013-03-26,331700
2013-03-27,352400
2013-03-28,204000
2013-04-01,306100
2013-04-02,324500
2013-04-03,274100
2013-04-04,325100
2013-04-05,227000
2013-04-08,240900
2013-04-09,242300
2013-04-10,162100
2013-04-11,136200
2013-04-12,130500
2013-04-15,315200
2013-04-16,278900
2013-04-17,250100
2013-04-18,250800
2013-04-19,205100
2013-04-22,160800
2013-04-23,152400
2013-04-24,149400
2013-04-25,185500
2013-04-26,218100
2013-04-29,120500
2013-04-30,204700
2013-05-01,182000
2013-05-02,172400
2013-05-03,159200
2013-05-06,205900
2013-05-07,180300
2013-05-08,147700
2013-05-09,329600
2013-05-10,172200
2013-05-13,255500
2013-05-14,396800
2013-05-15,171100
2013-05-16,176500
2013-05-17,152700
2013-05-20,169700
2013-05-21,164900
2013-05-22,230500
2013-05-23,131200
2013-05-24,90100
2013-05-28,218600
2013-05-29,77700
2013-05-30,233600
2013-05-31,246100
2013-06-03,436300
2013-06-04,303700
2013-06-05,233800
2013-06-06,227700
2013-06-07,162600
2013-06-10,134000
2013-06-11,226800
2013-06-12,279800
2013-06-13,229200
2013-06-14,166800
2013-06-17,213000
2013-06-18,263900
2013-06-19,163100
2013-06-20,237800
2013-06-21,244400
2013-06-24,184300
2013-06-25,286500
2013-06-26,946700
2013-06-27,402400
2013-06-28,709100
2013-07-01,248200
2013-07-02,183300
2013-07-03,58700
2013-07-05,98700
2013-07-08,114200
2013-07-09,83300
2013-07-10,107100
2013-07-11,150100
2013-07-12,132000
2013-07-15,102300
2013-07-16,92900
2013-07-17,1098100
2013-07-18,454400
2013-07-19,216900
2013-07-22,306900
2013-07-23,163600
2013-07-24,198200
2013-07-25,192700
2013-07-26,254300
2013-07-29,168700
2013-07-30,125900
2013-07-31,136700
2013-08-01,116800
2013-08-02,91200
2013-08-05,125000
2013-08-06,94600
2013-08-07,94400
2013-08-08,68800
2013-08-09,88000
2013-08-12,132400
2013-08-13,133300
2013-08-14,90600
2013-08-15,177000
2013-08-16,107300
2013-08-19,109100
2013-08-20,281200
2013-08-21,146400
2013-08-22,62900
2013-08-23,129700
2013-08-26,114300
2013-08-27,209700
2013-08-28,701900
2013-08-29,152000
2013-08-30,146100
2013-09-03,166100
2013-09-04,154400
2013-09-05,159600
2013-09-06,128500
2013-09-09,149000
2013-09-10,260600
2013-09-11,222400
2013-09-12,121100
2013-09-13,109700
2013-09-16,217500
2013-09-17,126200
2013-09-18,174400
2013-09-19,133900
2013-09-20,237100
2013-09-23,147600
2013-09-24,266600
2013-09-25,176600
2013-09-26,153600
2013-09-27,102900
2013-09-30,181800
2013-10-01,190100
2013-10-02,89400
2013-10-03,106900
2013-10-04,93500
2013-10-07,249000
2013-10-08,146200
2013-10-09,176100
2013-10-10,151500
2013-10-11,160300
2013-10-14,147600
2013-10-15,241500
2013-10-16,119400
2013-10-17,177300
2013-10-18,168800
2013-10-21,107300
2013-10-22,99000
2013-10-23,255600
2013-10-24,156700
2013-10-25,126700
2013-10-28,120900
2013-10-29,116300
2013-10-30,203500
2013-10-31,184700
2013-11-01,165800
2013-11-04,140500
2013-11-05,304300
2013-11-06,176900
2013-11-07,176900
2013-11-08,214500
2013-11-11,74100
2013-11-12,144100
2013-11-13,139100
2013-11-14,127600
2013-11-15,133200
2013-11-18,318200
2013-11-19,321300
2013-11-20,104300
2013-11-21,147300
2013-11-22,159900
2013-11-25,94900
2013-11-26,221400
2013-11-27,1073600
2013-11-29,247000
2013-12-02,273500
2013-12-03,317700
2013-12-04,359900
2013-12-05,140800
2013-12-06,267800
2013-12-09,600100
2013-12-10,236400
2013-12-11,183700
2013-12-12,294400
2013-12-13,282000
2013-12-16,193800
2013-12-17,149900
2013-12-18,160300
2013-12-19,85800
2013-12-20,311000
2013-12-23,171000
2013-12-24,106700
2013-12-26,205700
2013-12-27,151600
2013-12-30,280700
2013-12-31,481000
2014-01-02,335600
2014-01-03,256300
2014-01-06,266900
2014-01-07,281100
2014-01-08,259400
2014-01-09,216300
2014-01-10,191700
2014-01-13,853200
2014-01-14,382900
2014-01-15,483000
2014-01-16,187600
2014-01-17,167800
2014-01-21,306900
2014-01-22,234900
2014-01-23,179400
2014-01-24,255100
2014-01-27,260300
2014-01-28,184000
2014-01-29,176100
2014-01-30,249700
2014-01-31,259400
2014-02-03,365500
2014-02-04,234800
2014-02-05,175700
2014-02-06,147600
2014-02-07,467400
2014-02-10,286900
2014-02-11,196200
2014-02-12,183500
2014-02-13,226700
2014-02-14,197600
2014-02-18,333500
2014-02-19,321900
2014-02-20,277800
2014-02-21,216500
2014-02-24,348000
2014-02-25,234900
2014-02-26,217800
2014-02-27,332000
2014-02-28,349200
2014-03-03,492300
2014-03-04,925100
2014-03-05,3041900
2014-03-06,1281100
2014-03-07,863800
2014-03-10,463600
2014-03-11,387300
2014-03-12,683500
2014-03-13,487700
2014-03-14,396300
2014-03-17,838900
2014-03-18,514700
2014-03-19,552000
2014-03-20,305600
2014-03-21,781700
2014-03-24,556800
2014-03-25,796800
2014-03-26,715500
2014-03-27,567100
2014-03-28,535800
2014-03-31,459300
2014-04-01,450500
2014-04-02,253900
2014-04-03,446800
2014-04-04,546000
2014-04-07,591700
2014-04-08,363800
2014-04-09,286400
2014-04-10,348600
2014-04-11,390700
2014-04-14,560800
2014-04-15,339700
2014-04-16,229900
2014-04-17,220600
2014-04-21,209100
2014-04-22,245100
2014-04-23,171300
2014-04-24,286900
2014-04-25,426700
2014-04-28,285500
2014-04-29,147100
2014-04-30,290800
2014-05-01,311100
2014-05-02,215700
2014-05-05,169800
2014-05-06,291100
2014-05-07,217200
2014-05-08,212200
2014-05-09,307000
2014-05-12,360700
2014-05-13,286400
2014-05-14,181500
2014-05-15,224200
2014-05-16,320900
2014-05-19,211500
2014-05-20,358500
2014-05-21,187500
2014-05-22,190700
2014-05-23,226600
2014-05-27,151800
2014-05-28,134300
2014-05-29,204300
2014-05-30,158400
2014-06-02,163700
2014-06-03,130600
2014-06-04,131200
2014-06-05,172000
2014-06-06,148300
2014-06-09,142100
2014-06-10,360800
2014-06-11,320700
2014-06-12,189400
2014-06-13,148300
2014-06-16,186900
2014-06-17,451600
2014-06-18,330400
2014-06-19,484300
2014-06-20,318700
2014-06-23,279600
2014-06-24,407400
2014-06-25,249200
2014-06-26,183800
2014-06-27,394400
2014-06-30,201500
2014-07-01,372400
2014-07-02,373300
2014-07-03,93900
2014-07-07,476600
2014-07-08,784100
2014-07-09,3114900
2014-07-10,889200
2014-07-11,447000
2014-07-14,841700
2014-07-15,341200
2014-07-16,294000
2014-07-17,351400
2014-07-18,276000
2014-07-21,349800
2014-07-22,290200
2014-07-23,231400
2014-07-24,200400
2014-07-25,243900
2014-07-28,281900
2014-07-29,221600
2014-07-30,211000
2014-07-31,290100
2014-08-01,287300
2014-08-04,265100
2014-08-05,230000
2014-08-06,214200
2014-08-07,319200
2014-08-08,279900
2014-08-11,202800
2014-08-12,178300
2014-08-13,211000
2014-08-14,217000
2014-08-15,117300
2014-08-18,222100
2014-08-19,259200
2014-08-20,128300
2014-08-21,135100
2014-08-22,104700
2014-08-25,159600
2014-08-26,127200
2014-08-27,166000
2014-08-28,110100
2014-08-29,174600
2014-09-02,472400
2014-09-03,609900
2014-09-04,1070000
2014-09-05,534200
2014-09-08,361800
2014-09-09,324300
2014-09-10,249200
2014-09-11,380400
2014-09-12,244600
2014-09-15,251200
2014-09-16,183800
2014-09-17,199700
2014-09-18,120700
2014-09-19,299900
2014-09-22,215500
2014-09-23,328400
2014-09-24,317500
2014-09-25,318100
2014-09-26,296200
2014-09-29,237500
2014-09-30,199600
2014-10-01,320000
2014-10-02,270000
2014-10-03,211000
2014-10-06,241000
2014-10-07,314400
2014-10-08,329400
2014-10-09,271100
2014-10-10,310100
2014-10-13,236600
2014-10-14,194100
2014-10-15,279200
2014-10-16,194800
2014-10-17,250900
2014-10-20,176000
2014-10-21,123000
2014-10-22,171900
2014-10-23,231700
2014-10-24,115100
2014-10-27,129000
2014-10-28,193700
2014-10-29,99400
2014-10-30,143600
2014-10-31,134600
2014-11-03,152800
2014-11-04,98100
2014-11-05,135500
2014-11-06,117500
2014-11-07,159800
2014-11-10,228500
2014-11-11,124100
2014-11-12,180200
2014-11-13,141100
2014-11-14,197400
2014-11-17,140300
2014-11-18,162400
2014-11-19,136100
2014-11-20,122100
2014-11-21,121100
2014-11-24,151500
2014-11-25,282800
2014-11-26,1252800
2014-11-28,373000
2014-12-01,393100
2014-12-02,213900
2014-12-03,217300
2014-12-04,207900
2014-12-05,180400
2014-12-08,233200
2014-12-09,207600
2014-12-10,285800
2014-12-11,255700
2014-12-12,325000
2014-12-15,239500
2014-12-16,274000
2014-12-17,228600
2014-12-18,298400
2014-12-19,445000
2014-12-22,204700
2014-12-23,139400
2014-12-24,73800
2014-12-26,101200
2014-12-29,159600
2014-12-30,195300
2014-12-31,181000
2015-01-02,142500
2015-01-05,229300
2015-01-06,259400
2015-01-07,285300
2015-01-08,216700
2015-01-09,158200
2015-01-12,120700
2015-01-13,121800
2015-01-14,151200
2015-01-15,142200
2015-01-16,194600
2015-01-20,297200
2015-01-21,118400
2015-01-22,135900
2015-01-23,86700
2015-01-26,125500
2015-01-27,97800
2015-01-28,199700
2015-01-29,149800
2015-01-30,203500
2015-02-02,136600
2015-02-03,155600
2015-02-04,153700
2015-02-05,153400
2015-02-06,173900
2015-02-09,201200
2015-02-10,91700
2015-02-11,266100
2015-02-12,163100
2015-02-13,71300
2015-02-17,192200
2015-02-18,146300
2015-02-19,116800
2015-02-20,96100
2015-02-23,120400
2015-02-24,111900
2015-02-25,81900
2015-02-26,93300
2015-02-27,88000
2015-03-02,120400
2015-03-03,203500
2015-03-04,643500
2015-03-05,210600
2015-03-06,114200
2015-03-09,111900
2015-03-10,117600
2015-03-11,95000
2015-03-12,126500
2015-03-13,164500
2015-03-16,119900
2015-03-17,117900
2015-03-18,196600
2015-03-19,117600
2015-03-20,206900
2015-03-23,86500
2015-03-24,210400
2015-03-25,130400
2015-03-26,104800
2015-03-27,59200
2015-03-30,81300
2015-03-31,92700
2015-04-01,90100
2015-04-02,77000
2015-04-06,188600
2015-04-07,69200
2015-04-08,60600
2015-04-09,104200
2015-04-10,92900
2015-04-13,107700
2015-04-14,134700
2015-04-15,127700
2015-04-16,172300
2015-04-17,126900
2015-04-20,252200
2015-04-21,99700
2015-04-22,42000
2015-04-23,57200
2015-04-24,90500
2015-04-27,119200
2015-04-28,89100
2015-04-29,78800
2015-04-30,195400
2015-05-01,106200
2015-05-04,85700
2015-05-05,143300
2015-05-06,93600
2015-05-07,217600
2015-05-08,159500
2015-05-11,108600
2015-05-12,91800
2015-05-13,120500
2015-05-14,165200
2015-05-15,64000
2015-05-18,158200
2015-05-19,89300
2015-05-20,66400
2015-05-21,100500
2015-05-22,64400
2015-05-26,167000
2015-05-27,56300
2015-05-28,74900
2015-05-29,76800
2015-06-01,111600
2015-06-02,86900
2015-06-03,177300
2015-06-04,57200
2015-06-05,54600
2015-06-08,105800
2015-06-09,41700
2015-06-10,126100
2015-06-11,72200
2015-06-12,64300
2015-06-15,79000
2015-06-16,62700
2015-06-17,71100
2015-06-18,95500
2015-06-19,148700
2015-06-22,79600
2015-06-23,79400
2015-06-24,134200
2015-06-25,148100
2015-06-26,402500
2015-06-29,112500
2015-06-30,167300
2015-07-01,1058700
2015-07-02,437100
2015-07-06,302700
2015-07-07,242500
2015-07-08,163600
2015-07-09,191100
2015-07-10,121100
2015-07-13,246200
2015-07-14,126600
2015-07-15,107600
2015-07-16,241700
2015-07-17,210800
2015-07-20,183600
2015-07-21,121600
2015-07-22,158200
2015-07-23,104400
2015-07-24,114600
2015-07-27,94300
2015-07-28,103700
2015-07-29,84700
2015-07-30,99600
2015-07-31,82100
2015-08-03,118700
2015-08-04,106500
2015-08-05,139000
2015-08-06,105000
2015-08-07,89700
2015-08-10,211500
2015-08-11,191700
2015-08-12,114900
2015-08-13,70000
2015-08-14,110200
2015-08-17,137200
2015-08-18,230300
2015-08-19,106000
2015-08-20,192400
2015-08-21,203200
2015-08-24,266100
2015-08-25,169700
2015-08-26,122700
2015-08-27,150300
2015-08-28,96400
2015-08-31,98800
2015-09-01,162100
2015-09-02,1302600
2015-09-03,582100
2015-09-04,318400
2015-09-08,269500
2015-09-09,243800
2015-09-10,154600
2015-09-11,128900
2015-09-14,250000
2015-09-15,151100
2015-09-16,135900
2015-09-17,175500
2015-09-18,305700
2015-09-21,171400
2015-09-22,303800
2015-09-23,447700
2015-09-24,344100
2015-09-25,488600
2015-09-28,253800
2015-09-29,219700
2015-09-30,200900
2015-10-01,276300
2015-10-02,170700
2015-10-05,168700
2015-10-06,150100
2015-10-07,208200
2015-10-08,181600
2015-10-09,209800
2015-10-12,208200
2015-10-13,210900
2015-10-14,108500
2015-10-15,118800
2015-10-16,121800
2015-10-19,123400
2015-10-20,148900
2015-10-21,176500
2015-10-22,186600
2015-10-23,86700
2015-10-26,95100
2015-10-27,143100
2015-10-28,143600
2015-10-29,139600
2015-10-30,93300
2015-11-02,147200
2015-11-03,137600
2015-11-04,113600
2015-11-05,76800
2015-11-06,80700
2015-11-09,92600
2015-11-10,144600
2015-11-11,54000
2015-11-12,116100
2015-11-13,96600
2015-11-16,184400
2015-11-17,186900
2015-11-18,106800
2015-11-19,123000
2015-11-20,164900
2015-11-23,156200
2015-11-24,239400
2015-11-25,289200
2015-11-27,61900
2015-11-30,208300
2015-12-01,124100
2015-12-02,206000
2015-12-03,127900
2015-12-04,150700
2015-12-07,164800
2015-12-08,196000
2015-12-09,1265200
2015-12-10,417200
2015-12-11,280300
2015-12-14,237300
2015-12-15,216500
2015-12-16,223100
2015-12-17,207200
2015-12-18,346800
2015-12-21,192000
2015-12-22,135400
2015-12-23,78000
2015-12-24,70300
2015-12-28,141500
2015-12-29,116900
2015-12-30,114900
2015-12-31,216400
2016-01-04,214900
2016-01-05,288400
2016-01-06,171400
2016-01-07,222400
2016-01-08,211700
2016-01-11,195400
2016-01-12,121800
2016-01-13,156600
2016-01-14,142500
2016-01-15,168700
2016-01-19,258800
2016-01-20,226200
2016-01-21,150600
2016-01-22,115200
2016-01-25,113100
2016-01-26,261100
2016-01-27,180900
2016-01-28,110800
2016-01-29,222100
2016-02-01,169400
2016-02-02,133000
2016-02-03,78900
2016-02-04,87200
2016-02-05,102400
2016-02-08,123000
2016-02-09,96000
2016-02-10,122600
2016-02-11,118200
2016-02-12,100100
2016-02-16,98000
2016-02-17,172200
2016-02-18,99400
2016-02-19,153800
2016-02-22,146700
2016-02-23,96000
2016-02-24,100100
2016-02-25,102700
2016-02-26,78400
2016-02-29,169200
2016-03-01,102000
2016-03-02,99500
2016-03-03,87300
2016-03-04,143800
2016-03-07,139400
2016-03-08,271200
2016-03-09,671000
2016-03-10,235500
2016-03-11,153300
2016-03-14,103800
2016-03-15,86400
2016-03-16,115800
2016-03-17,114100
2016-03-18,306900
2016-03-21,87300
2016-03-22,111600
2016-03-23,114500
2016-03-24,103100
2016-03-28,137700
2016-03-29,246800
2016-03-30,185900
2016-03-31,129600
2016-04-01,97000
2016-04-04,166400
2016-04-05,118000
2016-04-06,75300
2016-04-07,175100
2016-04-08,228200
2016-04-11,125100
2016-04-12,65200
2016-04-13,104300
2016-04-14,138200
2016-04-15,53000
2016-04-18,100200
2016-04-19,70700
2016-04-20,110500
2016-04-21,206200
2016-04-22,122200
2016-04-25,77900
2016-04-26,97800
2016-04-27,140500
2016-04-28,107000
2016-04-29,87500
2016-05-02,94900
2016-05-03,159900
2016-05-04,80100
2016-05-05,68300
2016-05-06,122200
2016-05-09,95900
2016-05-10,63500
2016-05-11,91600
2016-05-12,100500
2016-05-13,95200
2016-05-16,116800
2016-05-17,158300
2016-05-18,59900
2016-05-19,77800
2016-05-20,61300
2016-05-23,71400
2016-05-24,79800
2016-05-25,84600
2016-05-26,78700
2016-05-27,121200
2016-05-31,101400
2016-06-01,197100
2016-06-02,89500
2016-06-03,108100
2016-06-06,276900
2016-06-07,134600
2016-06-08,314400
2016-06-09,342100
2016-06-10,185900
2016-06-13,177100
2016-06-14,88600
2016-06-15,102300
2016-06-16,118800
2016-06-17,242700
2016-06-20,183500
2016-06-21,194000
2016-06-22,212400
2016-06-23,320400
2016-06-24,451700
2016-06-27,198800
2016-06-28,288500
2016-06-29,954700
2016-06-30,362400
2016-07-01,192500
2016-07-05,136100
2016-07-06,215400
2016-07-07,185200
2016-07-08,129600
2016-07-11,188600
2016-07-12,214800
2016-07-13,155700
2016-07-14,104400
2016-07-15,138800
2016-07-18,91100
2016-07-19,117100
2016-07-20,116500
2016-07-21,102500
2016-07-22,67000
2016-07-25,105000
2016-07-26,164700
2016-07-27,126700
2016-07-28,85700
2016-07-29,73000
2016-08-01,65000
2016-08-02,59200
2016-08-03,52400
2016-08-04,44100
2016-08-05,94800
2016-08-08,67000
2016-08-09,80900
2016-08-10,90400
2016-08-11,62200
2016-08-12,66600
2016-08-15,72600
2016-08-16,69400
2016-08-17,82200
2016-08-18,68500
2016-08-19,83000
2016-08-22,48400
2016-08-23,70300
2016-08-24,95000
2016-08-25,148800
2016-08-26,74300
2016-08-29,83400
2016-08-30,191900
2016-08-31,1692900
2016-09-01,552700
2016-09-02,340500
2016-09-06,221700
2016-09-07,188000
2016-09-08,145800
2016-09-09,165300
2016-09-12,143800
2016-09-13,112800
2016-09-14,111200
2016-09-15,97300
2016-09-16,333400
2016-09-19,137000
2016-09-20,134100
2016-09-21,339900
2016-09-22,187900
2016-09-23,135000
2016-09-26,110600
2016-09-27,128700
2016-09-28,135900
2016-09-29,140400
2016-09-30,211300
2016-10-03,123000
2016-10-04,94400
2016-10-05,85200
2016-10-06,155500
2016-10-07,108500
2016-10-10,61200
2016-10-11,78900
2016-10-12,137600
2016-10-13,155000
2016-10-14,102500
2016-10-17,96900
2016-10-18,77600
2016-10-19,81100
2016-10-20,69800
2016-10-21,99600
2016-10-24,118300
2016-10-25,118900
2016-10-26,253600
2016-10-27,107200
2016-10-28,123000
2016-10-31,152500
2016-11-01,98900
2016-11-02,163500
2016-11-03,128100
2016-11-04,124900
2016-11-07,160600
2016-11-08,125800
2016-11-09,370000
2016-11-10,240600
2016-11-11,259200
2016-11-14,207400
2016-11-15,184600
2016-11-16,135900
2016-11-17,148400
2016-11-18,107300
2016-11-21,156500
2016-11-22,197900
2016-11-23,102700
2016-11-25,75900
2016-11-28,132700
2016-11-29,195200
2016-11-30,123400
2016-12-01,189300
2016-12-02,112300
2016-12-05,159200
2016-12-06,288400
2016-12-07,1249400
2016-12-08,496500
2016-12-09,234400
2016-12-12,146000
2016-12-13,130900
2016-12-14,178200
2016-12-15,128600
2016-12-16,621500
2016-12-19,180100
2016-12-20,121100
2016-12-21,107000
2016-12-22,215800
2016-12-23,86400
2016-12-27,94000
2016-12-28,137400
2016-12-29,108200
2016-12-30,125400
2017-01-03,153800
2017-01-04,134800
2017-01-05,151900
2017-01-06,98600
2017-01-09,112400
2017-01-10,137700
2017-01-11,99300
2017-01-12,138900
2017-01-13,63200
2017-01-17,109700
2017-01-18,92900
2017-01-19,94600
2017-01-20,99800
2017-01-23,67100
2017-01-24,105600
2017-01-25,181500
2017-01-26,90600
2017-01-27,58700
2017-01-30,87000
2017-01-31,136200
2017-02-01,87600
2017-02-02,79600
2017-02-03,99300
2017-02-06,84900
2017-02-07,78900
2017-02-08,135800
2017-02-09,159800
2017-02-10,171700
2017-02-13,122100
2017-02-14,162600
2017-02-15,117500
2017-02-16,92300
2017-02-17,103000
2017-02-21,99900
2017-02-22,86400
2017-02-23,117500
2017-02-24,91800
2017-02-27,131400
2017-02-28,126100
2017-03-01,127300
2017-03-02,155200
2017-03-03,113300
2017-03-06,224000
2017-03-07,202800
2017-03-08,678600
2017-03-09,290700
2017-03-10,212800
2017-03-13,152400
2017-03-14,138500
2017-03-15,114000
2017-03-16,166300
2017-03-17,542400
2017-03-20,175400
2017-03-21,207900
2017-03-22,124200
2017-03-23,121200
2017-03-24,150100
2017-03-27,127700
2017-03-28,133900
2017-03-29,98300
2017-03-30,124500
2017-03-31,222300
2017-04-03,153200
2017-04-04,117000
2017-04-05,135700
2017-04-06,162000
2017-04-07,174300
2017-04-10,114200
2017-04-11,131100
2017-04-12,103900
2017-04-13,111600
2017-04-17,65100
2017-04-18,157900
2017-04-19,118500
2017-04-20,83500
2017-04-21,118500
2017-04-24,113000
2017-04-25,144100
2017-04-26,185100
2017-04-27,112800
2017-04-28,238900
2017-05-01,190500
2017-05-02,99300
2017-05-03,102100
2017-05-04,70000
2017-05-05,63300
2017-05-08,71400
2017-05-09,74800
2017-05-10,82300
2017-05-11,68400
2017-05-12,198700
2017-05-15,217000
2017-05-16,164000
2017-05-17,126600
2017-05-18,134400
2017-05-19,128300
2017-05-22,161200
2017-05-23,169400
2017-05-24,107600
2017-05-25,123500
2017-05-26,79500
2017-05-30,129300
2017-05-31,135400
2017-06-01,138500
2017-06-02,192300
2017-06-05,95800
2017-06-06,215700
2017-06-07,177600
2017-06-08,165000
2017-06-09,230200
2017-06-12,126700
2017-06-13,132600
2017-06-14,131600
2017-06-15,94100
2017-06-16,250400
2017-06-19,101000
2017-06-20,82400
2017-06-21,85600
2017-06-22,176100
2017-06-23,408500
2017-06-26,219100
2017-06-27,680000
2017-06-28,1096600
2017-06-29,548700
2017-06-30,761800
2017-07-03,540200
2017-07-05,584300
2017-07-06,554600
2017-07-07,285600
2017-07-10,410000
2017-07-11,199400
2017-07-12,237800
2017-07-13,376600
2017-07-14,229400
2017-07-17,240000
2017-07-18,203500
2017-07-19,362000
2017-07-20,331200
2017-07-21,317400
2017-07-24,183300
2017-07-25,140400
2017-07-26,229400
2017-07-27,194800
2017-07-28,154900
2017-07-31,263500
2017-08-01,214000
2017-08-02,272000
2017-08-03,181400
2017-08-04,172500
2017-08-07,158800
2017-08-08,380400
2017-08-09,181800
2017-08-10,241400
2017-08-11,243700
2017-08-14,327300
2017-08-15,129300
2017-08-16,90200
2017-08-17,112000
2017-08-18,96900
2017-08-21,196200
2017-08-22,369300
2017-08-23,156800
2017-08-24,184800
2017-08-25,119100
2017-08-28,214900
2017-08-29,387200
2017-08-30,2818300
2017-08-31,925400
2017-09-01,594900
2017-09-05,629300
2017-09-06,317500
2017-09-07,342500
2017-09-08,245400
2017-09-11,384900
2017-09-12,238000
2017-09-13,203600
2017-09-14,234700
2017-09-15,636900
2017-09-18,689100
2017-09-19,523600
2017-09-20,419400
2017-09-21,192800
2017-09-22,381500
2017-09-25,382300
2017-09-26,340800
2017-09-27,459400
2017-09-28,272500
2017-09-29,674600
2017-10-02,236600
2017-10-03,241700
2017-10-04,497400
2017-10-05,389000
2017-10-06,212500
2017-10-09,349900
2017-10-10,152600
2017-10-11,146100
2017-10-12,128500
2017-10-13,162100
2017-10-16,297200
2017-10-17,268800
2017-10-18,166200
2017-10-19,379700
2017-10-20,301700
2017-10-23,157100
2017-10-24,184900
2017-10-25,186800
2017-10-26,133000
2017-10-27,160600
2017-10-30,194100
2017-10-31,158600
2017-11-01,241300
2017-11-02,307400
2017-11-03,215500
2017-11-06,175100
2017-11-07,495400
2017-11-08,1745100
2017-11-09,512900
2017-11-10,278000
2017-11-13,219800
2017-11-14,240800
2017-11-15,390000
2017-11-16,169500
2017-11-17,141500
2017-11-20,136700
2017-11-21,276600
2017-11-22,255200
2017-11-24,82600
2017-11-27,207600
2017-11-28,194000
2017-11-29,303200
2017-11-30,173300
2017-12-01,328300
2017-12-04,419300
2017-12-05,738500
2017-12-06,4680000
2017-12-07,955900
2017-12-08,407400
2017-12-11,570400
2017-12-12,538700
2017-12-13,362000
2017-12-14,576300
2017-12-15,1390200
2017-12-18,719400
2017-12-19,400400
2017-12-20,400200
2017-12-21,261200
2017-12-22,210900
2017-12-26,232800
2017-12-27,233200
2017-12-28,167000
2017-12-29,314900
2018-01-02,449900
2018-01-03,413700
2018-01-04,565700
2018-01-05,401400
2018-01-08,286000
2018-01-09,400700
2018-01-10,358100
2018-01-11,249900
2018-01-12,377000
2018-01-16,331400
2018-01-17,174700
2018-01-18,208600
2018-01-19,170500
2018-01-22,218400
2018-01-23,166300
2018-01-24,155600
2018-01-25,286100
2018-01-26,171200
2018-01-29,150300
2018-01-30,267300
2018-01-31,183300
2018-02-01,341200
2018-02-02,412200
2018-02-05,542900
2018-02-06,335500
2018-02-07,197200
2018-02-08,242000
2018-02-09,327900
2018-02-12,255800
2018-02-13,205200
2018-02-14,244000
2018-02-15,165100
2018-02-16,207600
2018-02-20,179600
2018-02-21,205300
2018-02-22,129400
2018-02-23,93500
