Date,volume
2010-10-14,2593338
2010-10-15,2473560
2010-10-18,1776752
2010-10-19,3223927
2010-10-20,2045629
2010-10-21,2184125
2010-10-22,1192364
2010-10-25,2475941
2010-10-26,1938511
2010-10-27,2766458
2010-10-28,7942096
2010-10-29,2857778
2010-11-01,2196027
2010-11-02,1715619
2010-11-03,2009058
2010-11-04,2725991
2010-11-05,1499760
2010-11-08,1320473
2010-11-09,1505278
2010-11-10,1180137
2010-11-11,1789844
2010-11-12,1075616
2010-11-15,1483206
2010-11-16,4621330
2010-11-17,1626895
2010-11-18,1297859
2010-11-19,1106020
2010-11-22,983322
2010-11-23,1050189
2010-11-24,908880
2010-11-26,545869
2010-11-29,1052678
2010-11-30,1843944
2010-12-01,1581451
2010-12-02,1401623
2010-12-03,948157
2010-12-06,1155576
2010-12-07,1206971
2010-12-08,829245
2010-12-09,1858335
2010-12-10,4213308
2010-12-13,3059355
2010-12-14,3231934
2010-12-15,2478213
2010-12-16,3234531
2010-12-17,2370878
2010-12-20,1847299
2010-12-21,1452152
2010-12-22,1529191
2010-12-23,747446
2010-12-27,1009722
2010-12-28,1051704
2010-12-29,688477
2010-12-30,1119113
2010-12-31,828812
2011-01-03,2064023
2011-01-04,2575809
2011-01-05,3248813
2011-01-06,1316253
2011-01-07,1432676
2011-01-10,925651
2011-01-11,1388531
2011-01-12,1310627
2011-01-13,915264
2011-01-14,747554
2011-01-18,1629817
2011-01-19,952917
2011-01-20,1475523
2011-01-21,2344369
2011-01-24,1277085
2011-01-25,1233805
2011-01-26,1378901
2011-01-27,1501924
2011-01-28,1459293
2011-01-31,1745699
2011-02-01,1005286
2011-02-02,1139887
2011-02-03,870685
2011-02-04,1408439
2011-02-07,1618023
2011-02-08,2129160
2011-02-09,2112280
2011-02-10,3288955
2011-02-11,2457655
2011-02-14,1243543
2011-02-15,1350661
2011-02-16,1443063
2011-02-17,1702852
2011-02-18,1333457
2011-02-22,2104923
2011-02-23,2274256
2011-02-24,5359362
2011-02-25,2765267
2011-02-28,2306499
2011-03-01,1416230
2011-03-02,1614344
2011-03-03,1803694
2011-03-04,1352284
2011-03-07,3010124
2011-03-08,1998670
2011-03-09,1524863
2011-03-10,12016151
2011-03-11,4254424
2011-03-14,2108926
2011-03-15,3998315
2011-03-16,3170585
2011-03-17,3477223
2011-03-18,3586614
2011-03-21,1387990
2011-03-22,3124708
2011-03-23,7051394
2011-03-24,6540041
2011-03-25,3415008
2011-03-28,2399119
2011-03-29,2469340
2011-03-30,1851735
2011-03-31,2974526
2011-04-01,2642677
2011-04-04,3404621
2011-04-05,2725125
2011-04-06,3293500
2011-04-07,6461812
2011-04-08,2337228
2011-04-11,2320349
2011-04-12,1177649
2011-04-13,1582100
2011-04-14,10652831
2011-04-15,2443264
2011-04-18,4687224
2011-04-19,17544846
2011-04-20,13664037
2011-04-21,9166379
2011-04-25,3465862
2011-04-26,2488600
2011-04-27,2559579
2011-04-28,2729020
2011-04-29,2671350
2011-05-02,2688229
2011-05-03,3170368
2011-05-04,2198732
2011-05-05,2082958
2011-05-06,2556766
2011-05-09,2215828
2011-05-10,2444563
2011-05-11,2242445
2011-05-12,2434500
2011-05-13,1557214
2011-05-16,1688786
2011-05-17,1899451
2011-05-18,1200804
2011-05-19,1938511
2011-05-20,1912002
2011-05-23,1447608
2011-05-24,1444795
2011-05-25,1742236
2011-05-26,1581127
2011-05-27,1454857
2011-05-31,2157833
2011-06-01,2887101
2011-06-02,1405843
2011-06-03,1665847
2011-06-06,1789303
2011-06-07,1023464
2011-06-08,1054193
2011-06-09,869712
2011-06-10,2079712
2011-06-13,2811793
2011-06-14,1773831
2011-06-15,1821222
2011-06-16,1981467
2011-06-17,1843403
2011-06-20,851318
2011-06-21,1675802
2011-06-22,1235211
2011-06-23,1318633
2011-06-24,1414931
2011-06-27,1139995
2011-06-28,1280872
2011-06-29,1013077
2011-06-30,4292619
2011-07-01,1959394
2011-07-05,1786923
2011-07-06,3138666
2011-07-07,1671690
2011-07-08,2294056
2011-07-11,2016632
2011-07-12,2183692
2011-07-13,2164649
2011-07-14,3025597
2011-07-15,2612164
2011-07-18,1364077
2011-07-19,1289528
2011-07-20,946317
2011-07-21,1806291
2011-07-22,973800
2011-07-25,1375114
2011-07-26,1690192
2011-07-27,3156194
2011-07-28,6909436
2011-07-29,2486436
2011-08-01,2833542
2011-08-02,3239724
2011-08-03,2882015
2011-08-04,4558682
2011-08-05,5336640
2011-08-08,6012999
2011-08-09,5880995
2011-08-10,3705201
2011-08-11,3504057
2011-08-12,2023773
2011-08-15,1761388
2011-08-16,2044223
2011-08-17,1631981
2011-08-18,3190277
2011-08-19,1765932
2011-08-22,1455615
2011-08-23,2098106
2011-08-24,1971296
2011-08-25,1644856
2011-08-26,2523765
2011-08-29,2173197
2011-08-30,2441208
2011-08-31,2386676
2011-09-01,2155560
2011-09-02,1685431
2011-09-06,2237684
2011-09-07,2063482
2011-09-08,1632738
2011-09-09,1696684
2011-09-12,1584156
2011-09-13,1178190
2011-09-14,2092155
2011-09-15,1556782
2011-09-16,2240930
2011-09-19,1287364
2011-09-20,1609583
2011-09-21,1410495
2011-09-22,2074627
2011-09-23,1702202
2011-09-26,2039462
2011-09-27,1223850
2011-09-28,1264533
2011-09-29,1110024
2011-09-30,2203277
2011-10-03,1836803
2011-10-04,4544400
2011-10-05,6252986
2011-10-06,8407140
2011-10-07,3680098
2011-10-10,3326393
2011-10-11,2016199
2011-10-12,1796661
2011-10-13,1225149
2011-10-14,1334431
2011-10-17,1549640
2011-10-18,1494999
2011-10-19,1265507
2011-10-20,975964
2011-10-21,1810619
2011-10-24,1229368
2011-10-25,1172996
2011-10-26,1724275
2011-10-27,3592240
2011-10-28,2135002
2011-10-31,2501151
2011-11-01,4242306
2011-11-02,2633047
2011-11-03,2895540
2011-11-04,1957013
2011-11-07,2258350
2011-11-08,2108277
2011-11-09,2264626
2011-11-10,2096267
2011-11-11,1893500
2011-11-14,1860391
2011-11-15,1291259
2011-11-16,4129237
2011-11-17,1960584
2011-11-18,1659355
2011-11-21,2510565
2011-11-22,1445119
2011-11-23,1888090
2011-11-25,616415
2011-11-28,2026911
2011-11-29,2249586
2011-11-30,2762671
2011-12-01,3259850
2011-12-02,1969565
2011-12-05,2958404
2011-12-06,2364495
2011-12-07,1949223
2011-12-08,1920009
2011-12-09,1652647
2011-12-12,1127444
2011-12-13,1519453
2011-12-14,1401623
2011-12-15,1510364
2011-12-16,3407434
2011-12-19,1623000
2011-12-20,2054285
2011-12-21,1772965
2011-12-22,1461133
2011-12-23,1722436
2011-12-27,1408656
2011-12-28,1267347
2011-12-29,882371
2011-12-30,827081
2012-01-03,1789303
2012-01-04,1718216
2012-01-05,1239323
2012-01-06,1181869
2012-01-09,1055924
2012-01-10,1091630
2012-01-11,952809
2012-01-12,1024762
2012-01-13,1036989
2012-01-17,1236510
2012-01-18,1435273
2012-01-19,739006
2012-01-20,1306623
2012-01-23,696916
2012-01-24,590447
2012-01-25,698431
2012-01-26,888322
2012-01-27,1102233
2012-01-30,902172
2012-01-31,944478
2012-02-01,1076698
2012-02-02,729701
2012-02-03,773305
2012-02-06,815503
2012-02-07,622583
2012-02-08,523363
2012-02-09,1436030
2012-02-10,736842
2012-02-13,807929
2012-02-14,855321
2012-02-15,746688
2012-02-16,1487534
2012-02-17,1558405
2012-02-21,1137723
2012-02-22,1480068
2012-02-23,4345637
2012-02-24,3091923
2012-02-27,2732483
2012-02-28,1460051
2012-02-29,3998639
2012-03-01,1897720
2012-03-02,1103965
2012-03-05,2450514
2012-03-06,2252399
2012-03-07,1996182
2012-03-08,1603308
2012-03-09,1773182
2012-03-12,1734230
2012-03-13,1955066
2012-03-14,2002890
2012-03-15,3245892
2012-03-16,5603029
2012-03-19,1230450
2012-03-20,1572254
2012-03-21,2202303
2012-03-22,1585996
2012-03-23,1001824
2012-03-26,1177865
2012-03-27,1116083
2012-03-28,1226014
2012-03-29,1475199
2012-03-30,1603091
2012-04-02,1121168
2012-04-03,2072355
2012-04-04,1199938
2012-04-05,1719190
2012-04-09,3014452
2012-04-10,3251735
2012-04-11,1440683
2012-04-12,2618115
2012-04-13,1827931
2012-04-16,2046928
2012-04-17,1357477
2012-04-18,1137939
2012-04-19,1465136
2012-04-20,1823603
2012-04-23,1764526
2012-04-24,2298817
2012-04-25,1483963
2012-04-26,3064765
2012-04-27,1859092
2012-04-30,1233047
2012-05-01,2059262
2012-05-02,4526006
2012-05-03,2565314
2012-05-04,2230651
2012-05-07,2360924
2012-05-08,1500085
2012-05-09,1637499
2012-05-10,2988159
2012-05-11,1236618
2012-05-14,952268
2012-05-15,2346858
2012-05-16,1885926
2012-05-17,1840807
2012-05-18,2857887
2012-05-21,1882139
2012-05-22,1859525
2012-05-23,1546286
2012-05-24,1840698
2012-05-25,810202
2012-05-29,1453451
2012-05-30,1280439
2012-05-31,2785284
2012-06-01,2567478
2012-06-04,1742453
2012-06-05,3221871
2012-06-06,10879294
2012-06-07,4965947
2012-06-08,2474642
2012-06-11,2764185
2012-06-12,2413293
2012-06-13,3728572
2012-06-14,3919978
2012-06-15,1931370
2012-06-18,1878136
2012-06-19,2827591
2012-06-20,1538496
2012-06-21,1316253
2012-06-22,1635659
2012-06-25,1657624
2012-06-26,1072262
2012-06-27,1211083
2012-06-28,2423464
2012-06-29,2174279
2012-07-02,1345467
2012-07-03,823835
2012-07-05,1082866
2012-07-06,911910
2012-07-09,855646
2012-07-10,1778051
2012-07-11,2061535
2012-07-12,2967385
2012-07-13,811933
2012-07-16,668351
2012-07-17,1745807
2012-07-18,1236726
2012-07-19,1535683
2012-07-20,1407249
2012-07-23,1303918
2012-07-24,1840374
2012-07-25,841363
2012-07-26,1438194
2012-07-27,1201128
2012-07-30,868089
2012-07-31,658181
2012-08-01,876204
2012-08-02,876204
2012-08-03,945235
2012-08-06,590447
2012-08-07,972177
2012-08-08,1262586
2012-08-09,872633
2012-08-10,666512
2012-08-13,535157
2012-08-14,1039910
2012-08-15,2248829
2012-08-16,1158497
2012-08-17,913533
2012-08-20,587093
2012-08-21,1027143
2012-08-22,807388
2012-08-23,992194
2012-08-24,1197774
2012-08-27,901955
2012-08-28,1139671
2012-08-29,2783229
2012-08-30,1350552
2012-08-31,1579504
2012-09-04,1011021
2012-09-05,754803
2012-09-06,974557
2012-09-07,910503
2012-09-10,797867
2012-09-11,732730
2012-09-12,1137398
2012-09-13,1652214
2012-09-14,1267671
2012-09-17,1177000
2012-09-18,965793
2012-09-19,1114135
2012-09-20,1049215
2012-09-21,3500486
2012-09-24,1401190
2012-09-25,2355514
2012-09-26,1320040
2012-09-27,1044996
2012-09-28,1563706
2012-10-01,951403
2012-10-02,1179055
2012-10-03,919267
2012-10-04,1658490
2012-10-05,1196692
2012-10-08,733055
2012-10-09,880748
2012-10-10,1335296
2012-10-11,5128464
2012-10-12,2073220
2012-10-15,1992287
2012-10-16,1600603
2012-10-17,2500286
2012-10-18,2249803
2012-10-19,2309096
2012-10-22,1063931
2012-10-23,1208594
2012-10-24,799273
2012-10-25,737816
2012-10-26,1019569
2012-10-31,2403879
2012-11-01,3069418
2012-11-02,1272324
2012-11-05,804683
2012-11-06,1543257
2012-11-07,1090007
2012-11-08,996414
2012-11-09,1013618
2012-11-12,1209892
2012-11-13,1745699
2012-11-14,902713
2012-11-15,1632089
2012-11-16,1651998
2012-11-19,3376056
2012-11-20,613819
2012-11-21,2362006
2012-11-23,976180
2012-11-26,2992920
2012-11-27,3464348
2012-11-28,2267006
2012-11-29,2321323
2012-11-30,1950738
2012-12-03,2253481
2012-12-04,2022691
2012-12-05,1100286
2012-12-06,1791900
2012-12-07,6285879
2012-12-10,1468382
2012-12-11,1898802
2012-12-12,1145946
2012-12-13,1480284
2012-12-14,1234670
2012-12-17,1010155
2012-12-18,1089249
2012-12-19,1104289
2012-12-20,842012
2012-12-21,3037931
2012-12-24,582657
2012-12-26,905850
2012-12-27,1544663
2012-12-28,1559162
2012-12-31,1090007
2013-01-02,1438411
2013-01-03,1769395
2013-01-04,1488291
2013-01-07,865059
2013-01-08,665755
2013-01-09,1057980
2013-01-10,1983631
2013-01-11,1092063
2013-01-14,768869
2013-01-15,1313873
2013-01-16,970229
2013-01-17,1401515
2013-01-18,1455506
2013-01-22,1103207
2013-01-23,1147353
2013-01-24,930953
2013-01-25,1089899
2013-01-28,724183
2013-01-29,1151140
2013-01-30,1457995
2013-01-31,2401174
2013-02-01,1327398
2013-02-04,1236942
2013-02-05,1062091
2013-02-06,1123441
2013-02-07,1409630
2013-02-08,1401082
2013-02-11,852183
2013-02-12,966983
2013-02-13,670515
2013-02-14,838658
2013-02-15,1312791
2013-02-19,1844269
2013-02-20,1348605
2013-02-21,2982100
2013-02-22,1316902
2013-02-25,1154494
2013-02-26,1379009
2013-02-27,1558405
2013-02-28,2204575
2013-03-01,1595084
2013-03-04,1119654
2013-03-05,1324693
2013-03-06,1313764
2013-03-07,693670
2013-03-08,914398
2013-03-11,1480176
2013-03-12,1559054
2013-03-13,1047917
2013-03-14,823618
2013-03-15,1802504
2013-03-18,903037
2013-03-19,985486
2013-03-20,806306
2013-03-21,789535
2013-03-22,715310
2013-03-25,888214
2013-03-26,1685864
2013-03-27,586011
2013-03-28,1507551
2013-04-01,941232
2013-04-02,1143349
2013-04-03,992951
2013-04-04,1035582
2013-04-05,683499
2013-04-08,461473
2013-04-09,539593
2013-04-10,1100719
2013-04-11,1405085
2013-04-12,1851735
2013-04-15,821887
2013-04-16,909529
2013-04-17,1120627
2013-04-18,816585
2013-04-19,890053
2013-04-22,690749
2013-04-23,970338
2013-04-24,596615
2013-04-25,791591
2013-04-26,462555
2013-04-29,652230
2013-04-30,1097797
2013-05-01,1261828
2013-05-02,962980
2013-05-03,1614560
2013-05-06,693237
2013-05-07,977803
2013-05-08,712930
2013-05-09,1332050
2013-05-10,967633
2013-05-13,996414
2013-05-14,966875
2013-05-15,935064
2013-05-16,985053
2013-05-17,864843
2013-05-20,1136208
2013-05-21,594451
2013-05-22,713687
2013-05-23,1683484
2013-05-24,993276
2013-05-28,1555267
2013-05-29,917320
2013-05-30,777958
2013-05-31,1089358
2013-06-03,2844362
2013-06-04,3132390
2013-06-05,1642909
2013-06-06,1246464
2013-06-07,17970722
2013-06-10,6331756
2013-06-11,4069077
2013-06-12,2828023
2013-06-13,2828023
2013-06-14,2000293
2013-06-17,3793384
2013-06-18,2175686
2013-06-19,1532004
2013-06-20,3015318
2013-06-21,3294474
2013-06-24,2205441
2013-06-25,2116933
2013-06-26,1547044
2013-06-27,1218548
2013-06-28,1857037
2013-07-01,2089991
2013-07-02,1755870
2013-07-03,779473
2013-07-05,759131
2013-07-08,890486
2013-07-09,1714537
2013-07-10,1290718
2013-07-11,2445861
2013-07-12,1534060
2013-07-15,1532328
2013-07-16,1486343
2013-07-17,1186197
2013-07-18,981807
2013-07-19,1394914
2013-07-22,1298292
2013-07-23,778283
2013-07-24,875987
2013-07-25,688044
2013-07-26,1347956
2013-07-29,1509282
2013-07-30,1170291
2013-07-31,1412118
2013-08-01,1794281
2013-08-02,1398701
2013-08-05,1214112
2013-08-06,978561
2013-08-07,1264425
2013-08-08,2035891
2013-08-09,1173862
2013-08-12,1308571
2013-08-13,1871211
2013-08-14,1086761
2013-08-15,1177216
2013-08-16,913100
2013-08-19,1573444
2013-08-20,801005
2013-08-21,997388
2013-08-22,1178947
2013-08-23,1162068
2013-08-26,1093686
2013-08-27,1578097
2013-08-28,1557647
2013-08-29,1213896
2013-08-30,1630033
2013-09-03,1459943
2013-09-04,1501924
2013-09-05,969688
2013-09-06,1075075
2013-09-09,2245258
2013-09-10,1573985
2013-09-11,1437004
2013-09-12,3982409
2013-09-13,1229044
2013-09-16,2338202
2013-09-17,1741912
2013-09-18,2814931
2013-09-19,2886992
2013-09-20,2726424
2013-09-23,2414483
2013-09-24,3136718
2013-09-25,2410480
2013-09-26,1615642
2013-09-27,938960
2013-09-30,1645289
2013-10-01,1217034
2013-10-02,1443280
2013-10-03,1349362
2013-10-04,1541309
2013-10-07,960600
2013-10-08,2368390
2013-10-09,948914
2013-10-10,2427792
2013-10-11,2651657
2013-10-14,3967478
2013-10-15,3621887
2013-10-16,1997913
2013-10-17,2325543
2013-10-18,1884195
2013-10-21,1530597
2013-10-22,905634
2013-10-23,791375
2013-10-24,713363
2013-10-25,974557
2013-10-28,1069990
2013-10-29,754695
2013-10-30,1197341
2013-10-31,1596058
2013-11-01,2978962
2013-11-04,1509282
2013-11-05,1910055
2013-11-06,1554185
2013-11-07,1928665
2013-11-08,1478228
2013-11-11,898385
2013-11-12,999768
2013-11-13,1840049
2013-11-14,5672818
2013-11-15,7883885
2013-11-18,2471180
2013-11-19,2635860
2013-11-20,1788871
2013-11-21,2615951
2013-11-22,1151464
2013-11-25,1193879
2013-11-26,1391560
2013-11-27,1897936
2013-11-29,468181
2013-12-02,1254363
2013-12-03,935714
2013-12-04,2493577
2013-12-05,1576799
2013-12-06,1141294
2013-12-09,1016972
2013-12-10,818749
2013-12-11,2723827
2013-12-12,2053420
2013-12-13,1331834
2013-12-16,1711291
2013-12-17,1673962
2013-12-18,1993585
2013-12-19,1276111
2013-12-20,2445645
2013-12-23,1729361
2013-12-24,1094876
2013-12-26,1108942
2013-12-27,531695
2013-12-30,861921
2013-12-31,838658
2014-01-02,2041085
2014-01-03,1161635
2014-01-06,1300672
2014-01-07,3799659
2014-01-08,4482185
2014-01-09,2524739
2014-01-10,2611299
2014-01-13,4574912
2014-01-14,2423031
2014-01-15,8011344
2014-01-16,3806260
2014-01-17,2922374
2014-01-21,2782579
2014-01-22,1799691
2014-01-23,1885710
2014-01-24,4139840
2014-01-27,2640513
2014-01-28,1929531
2014-01-29,1802396
2014-01-30,1152005
2014-01-31,2750119
2014-02-03,3496267
2014-02-04,2127104
2014-02-05,1751866
2014-02-06,2178282
2014-02-07,2799350
2014-02-10,3266774
2014-02-11,1601144
2014-02-12,1276219
2014-02-13,1032553
2014-02-14,1071396
2014-02-18,1341788
2014-02-19,1176459
2014-02-20,1260422
2014-02-21,1577231
2014-02-24,1641286
2014-02-25,1378468
2014-02-26,1062632
2014-02-27,2263544
2014-02-28,3499837
2014-03-03,2330195
2014-03-04,1554185
2014-03-05,968823
2014-03-06,1110998
2014-03-07,2432228
2014-03-10,1668769
2014-03-11,2137491
2014-03-12,1150599
2014-03-13,1441981
2014-03-14,956921
2014-03-17,1094768
2014-03-18,1331617
2014-03-19,1318850
2014-03-20,1057439
2014-03-21,2259216
2014-03-24,1249710
2014-03-25,1401947
2014-03-26,1086436
2014-03-27,1014375
2014-03-28,992951
2014-03-31,1871427
2014-04-01,1895664
2014-04-02,2279017
2014-04-03,2453110
2014-04-04,1994018
2014-04-07,1678182
2014-04-08,2128943
2014-04-09,1315171
2014-04-10,2084581
2014-04-11,2196460
2014-04-14,1575176
2014-04-15,1236726
2014-04-16,4408825
2014-04-17,2443372
2014-04-21,933982
2014-04-22,813123
2014-04-23,1997480
2014-04-24,1569982
2014-04-25,777417
2014-04-28,767679
2014-04-29,826215
2014-04-30,1428456
2014-05-01,1999644
2014-05-02,1285849
2014-05-05,1226122
2014-05-06,1272973
2014-05-07,1105371
2014-05-08,988732
2014-05-09,661535
2014-05-12,1342221
2014-05-13,1554509
2014-05-14,7478243
2014-05-15,4537367
2014-05-16,3593538
2014-05-19,1220280
2014-05-20,1865260
2014-05-21,1537089
2014-05-22,1269294
2014-05-23,1209892
2014-05-27,1660113
2014-05-28,2422706
2014-05-29,1316902
2014-05-30,1622784
2014-06-02,1519020
2014-06-03,1330319
2014-06-04,1444795
2014-06-05,1446418
2014-06-06,1291367
2014-06-09,1614236
2014-06-10,972393
2014-06-11,1192148
2014-06-12,1476173
2014-06-13,1616075
2014-06-16,1658814
2014-06-17,1230775
2014-06-18,1308895
2014-06-19,927382
2014-06-20,2211283
2014-06-23,1787139
2014-06-24,1859958
2014-06-25,3529484
2014-06-26,16564987
2014-06-27,6482803
2014-06-30,4457732
2014-07-01,1722003
2014-07-02,1807697
2014-07-03,1524322
2014-07-07,1873375
2014-07-08,1483855
2014-07-09,1044887
2014-07-10,1406925
2014-07-11,1488291
2014-07-14,1211083
2014-07-15,2014143
2014-07-16,1644424
2014-07-17,1273730
2014-07-18,2564015
2014-07-21,3084457
2014-07-22,1102125
2014-07-23,915480
2014-07-24,1482989
2014-07-25,1000634
2014-07-28,1224608
2014-07-29,1084056
2014-07-30,1848922
2014-07-31,3254007
2014-08-01,2286050
2014-08-04,2337769
2014-08-05,2222536
2014-08-06,1957338
2014-08-07,1086220
2014-08-08,1416122
2014-08-11,1105912
2014-08-12,2167462
2014-08-13,1045753
2014-08-14,1044996
2014-08-15,1689435
2014-08-18,1190741
2014-08-19,1057114
2014-08-20,912667
2014-08-21,1093253
2014-08-22,1109483
2014-08-25,547059
2014-08-26,795486
2014-08-27,647902
2014-08-28,467316
2014-08-29,1017296
2014-09-02,1171698
2014-09-03,651472
2014-09-04,1742669
2014-09-05,914615
2014-09-08,1273622
2014-09-09,838225
2014-09-10,1243975
2014-09-11,806306
2014-09-12,1031903
2014-09-15,1673313
2014-09-16,1331185
2014-09-17,3035659
2014-09-18,1033310
2014-09-19,2153072
2014-09-22,2004189
2014-09-23,3523966
2014-09-24,2841007
2014-09-25,4396274
2014-09-26,2876300
2014-09-29,9291800
2014-09-30,7719800
2014-10-01,2945200
2014-10-02,2316400
2014-10-03,2125500
2014-10-06,1718200
2014-10-07,1500000
2014-10-08,1913800
2014-10-09,1869000
2014-10-10,1881100
2014-10-13,1690900
2014-10-14,2178900
2014-10-15,1899700
2014-10-16,1944600
2014-10-17,2672000
2014-10-20,1684600
2014-10-21,1788100
2014-10-22,1932200
2014-10-23,1786200
2014-10-24,1819500
2014-10-27,1223700
2014-10-28,1996600
2014-10-29,1862600
2014-10-30,1749600
2014-10-31,3876500
2014-11-03,3353500
2014-11-04,2438000
2014-11-05,2366400
2014-11-06,1767900
2014-11-07,4389200
2014-11-10,2362300
2014-11-11,1805800
2014-11-12,1291000
2014-11-13,2048800
2014-11-14,2065800
2014-11-17,2069500
2014-11-18,2116800
2014-11-19,2894400
2014-11-20,1830900
2014-11-21,1424100
2014-11-24,1839600
2014-11-25,17681900
2014-11-26,3228700
2014-11-28,1127400
2014-12-01,3493100
2014-12-02,2627100
2014-12-03,4226600
2014-12-04,1554900
2014-12-05,1059300
2014-12-08,1146100
2014-12-09,1103400
2014-12-10,2132300
2014-12-11,1328000
2014-12-12,1249500
2014-12-15,3863900
2014-12-16,1760400
2014-12-17,2600100
2014-12-18,2294400
2014-12-19,3967100
2014-12-22,1939500
2014-12-23,858500
2014-12-24,877600
2014-12-26,483200
2014-12-29,722300
2014-12-30,1679800
2014-12-31,828000
2015-01-02,898700
2015-01-05,907100
2015-01-06,1389300
2015-01-07,1701900
2015-01-08,2114200
2015-01-09,1280600
2015-01-12,1479200
2015-01-13,1758700
2015-01-14,1284300
2015-01-15,1614100
2015-01-16,1627500
2015-01-20,1689600
2015-01-21,1490500
2015-01-22,3096700
2015-01-23,1239600
2015-01-26,711400
2015-01-27,994700
2015-01-28,1023600
2015-01-29,906800
2015-01-30,1352900
2015-02-02,1132400
2015-02-03,793800
2015-02-04,960100
2015-02-05,1111700
2015-02-06,1168700
2015-02-09,1065400
2015-02-10,1132000
2015-02-11,696700
2015-02-12,834900
2015-02-13,1298800
2015-02-17,1354500
2015-02-18,1671800
2015-02-19,1162500
2015-02-20,3471300
2015-02-23,1648500
2015-02-24,1579300
2015-02-25,1584400
2015-02-26,1955900
2015-02-27,2199000
2015-03-02,1934500
2015-03-03,1864200
2015-03-04,2038700
2015-03-05,1082300
2015-03-06,1677700
2015-03-09,1148400
2015-03-10,2318500
2015-03-11,1653600
2015-03-12,1045100
2015-03-13,1702000
2015-03-16,1302000
2015-03-17,2230500
2015-03-18,1761500
2015-03-19,2046100
2015-03-20,3722700
2015-03-23,1315400
2015-03-24,1094500
2015-03-25,1066800
2015-03-26,1717500
2015-03-27,617200
2015-03-30,756400
2015-03-31,1008000
2015-04-01,1509300
2015-04-02,1153600
2015-04-06,1264700
2015-04-07,1211300
2015-04-08,1582500
2015-04-09,953000
2015-04-10,870500
2015-04-13,771500
2015-04-14,1005000
2015-04-15,1223300
2015-04-16,1022900
2015-04-17,2022700
2015-04-20,939400
2015-04-21,927200
2015-04-22,905300
2015-04-23,1703500
2015-04-24,952500
2015-04-27,1351600
2015-04-28,6468100
2015-04-29,3191600
2015-04-30,3411000
2015-05-01,1724400
2015-05-04,1457700
2015-05-05,1576900
2015-05-06,1013400
2015-05-07,1469400
2015-05-08,1320500
2015-05-11,1882500
2015-05-12,2415400
2015-05-13,2130300
2015-05-14,2246600
2015-05-15,1149200
2015-05-18,1835800
2015-05-19,1703600
2015-05-20,1339000
2015-05-21,1021300
2015-05-22,776600
2015-05-26,1342400
2015-05-27,1302700
2015-05-28,1220000
2015-05-29,4082100
2015-06-01,1058600
2015-06-02,4355100
2015-06-03,2236100
2015-06-04,2790500
2015-06-05,2404200
2015-06-08,2077200
2015-06-09,2406700
2015-06-10,1806900
2015-06-11,1389800
2015-06-12,2633500
2015-06-15,2070800
2015-06-16,1436800
2015-06-17,1323900
2015-06-18,2580600
2015-06-19,1759700
2015-06-22,2534000
2015-06-23,1735700
2015-06-24,1781000
2015-06-25,1109600
2015-06-26,3569300
2015-06-29,2319500
2015-06-30,2101100
2015-07-01,2319300
2015-07-02,1798400
2015-07-06,1752900
2015-07-07,2210200
2015-07-08,1227900
2015-07-09,995400
2015-07-10,778300
2015-07-13,712300
2015-07-14,1505300
2015-07-15,2355800
2015-07-16,909900
2015-07-17,964900
2015-07-20,885700
2015-07-21,1538300
2015-07-22,1037800
2015-07-23,1229200
2015-07-24,1387400
2015-07-27,1801600
2015-07-28,975100
2015-07-29,2259600
2015-07-30,2305700
2015-07-31,1266400
2015-08-03,1052900
2015-08-04,889000
2015-08-05,858000
2015-08-06,1285500
2015-08-07,803500
2015-08-10,1221600
2015-08-11,1895700
2015-08-12,3183200
2015-08-13,1134000
2015-08-14,1268900
2015-08-17,881000
2015-08-18,1397200
2015-08-19,1323200
2015-08-20,2062900
2015-08-21,1610700
2015-08-24,1996400
2015-08-25,1962900
2015-08-26,3146000
2015-08-27,1742000
2015-08-28,1803000
2015-08-31,2662500
2015-09-01,2095900
2015-09-02,1144100
2015-09-03,1611600
2015-09-04,2420400
2015-09-08,1676000
2015-09-09,1766200
2015-09-10,1482300
2015-09-11,854900
2015-09-14,1045700
2015-09-15,969700
2015-09-16,720500
2015-09-17,929400
2015-09-18,4035700
2015-09-21,2762700
2015-09-22,1292100
2015-09-23,979000
2015-09-24,1902300
2015-09-25,1416200
2015-09-28,1424600
2015-09-29,1514500
2015-09-30,1286100
2015-10-01,1571500
2015-10-02,1893500
2015-10-05,1411200
2015-10-06,1007800
2015-10-07,1686800
2015-10-08,1361000
2015-10-09,2598400
2015-10-12,1440900
2015-10-13,1164500
2015-10-14,1628100
2015-10-15,1561900
2015-10-16,2109600
2015-10-19,1413600
2015-10-20,2256900
2015-10-21,1810700
2015-10-22,4311300
2015-10-23,3639900
2015-10-26,4202900
2015-10-27,1891400
2015-10-28,1989400
2015-10-29,2759900
2015-10-30,1935500
2015-11-02,1786400
2015-11-03,1365600
2015-11-04,1170900
2015-11-05,1079900
2015-11-06,1994900
2015-11-09,1463700
2015-11-10,938000
2015-11-11,800100
2015-11-12,1292600
2015-11-13,881500
2015-11-16,889900
2015-11-17,2378900
2015-11-18,1135800
2015-11-19,1190900
2015-11-20,1522200
2015-11-23,771300
2015-11-24,978100
2015-11-25,1238200
2015-11-27,961100
2015-11-30,2203600
2015-12-01,1499800
