Date,volume
2007-09-11,1522205
2007-09-12,1236946
2007-09-13,965919
2007-09-14,421391
2007-09-17,1196725
2007-09-18,2018469
2007-09-19,2353230
2007-09-20,1391023
2007-09-21,1398448
2007-09-24,1753630
2007-09-25,1681232
2007-09-26,1457852
2007-09-27,3958352
2007-09-28,5108669
2007-10-01,2985007
2007-10-02,1932458
2007-10-03,1588415
2007-10-04,863201
2007-10-05,710981
2007-10-08,847732
2007-10-09,1272836
2007-10-10,1881718
2007-10-11,1907707
2007-10-12,1438050
2007-10-15,2713980
2007-10-16,1022229
2007-10-17,1284592
2007-10-18,1824171
2007-10-19,3389691
2007-10-22,2739969
2007-10-23,1139797
2007-10-24,1026560
2007-10-25,986339
2007-10-26,1115046
2007-10-29,1238802
2007-10-30,1110714
2007-10-31,1934314
2007-11-01,2318578
2007-11-02,1147841
2007-11-05,1356464
2007-11-06,1442518
2007-11-07,1052549
2007-11-08,2079091
2007-11-09,1753630
2007-11-12,1780268
2007-11-13,1388548
2007-11-14,1409586
2007-11-15,814936
2007-11-16,1453557
2007-11-19,1658956
2007-11-20,1767354
2007-11-21,1936294
2007-11-23,685611
2007-11-26,1891928
2007-11-27,1618865
2007-11-28,1806845
2007-11-29,1204324
2007-11-30,1666381
2007-12-03,2030943
2007-12-04,2104962
2007-12-05,1150317
2007-12-06,882538
2007-12-07,1046980
2007-12-10,917035
2007-12-11,1594603
2007-12-12,1469639
2007-12-13,1237887
2007-12-14,2494987
2007-12-17,3185678
2007-12-18,1401858
2007-12-19,1458006
2007-12-20,1093389
2007-12-21,2056264
2007-12-24,629302
2007-12-26,668285
2007-12-27,999860
2007-12-28,2131143
2007-12-31,808105
2008-01-02,1509211
2008-01-03,1901729
2008-01-04,1608210
2008-01-07,1756352
2008-01-08,2016922
2008-01-09,1844281
2008-01-10,1261654
2008-01-11,3894556
2008-01-14,2349047
2008-01-15,1933955
2008-01-16,1758673
2008-01-17,3264016
2008-01-18,2645036
2008-01-22,4198750
2008-01-23,3186477
2008-01-24,1810663
2008-01-25,1371315
2008-01-28,828865
2008-01-29,604550
2008-01-30,1167024
2008-01-31,1696083
2008-02-01,936837
2008-02-04,409015
2008-02-05,996982
2008-02-06,932258
2008-02-07,1905015
2008-02-08,249369
2008-02-11,1059343
2008-02-12,1222219
2008-02-13,846773
2008-02-14,1985079
2008-02-15,806168
2008-02-19,1445191
2008-02-20,1171467
2008-02-21,373744
2008-02-22,1353277
2008-02-25,1307487
2008-02-26,1554010
2008-02-27,355181
2008-02-28,547622
2008-02-29,1361291
2008-03-03,1435439
2008-03-04,2217636
2008-03-05,427578
2008-03-06,1806765
2008-03-07,1494360
2008-03-10,1959684
2008-03-11,1985054
2008-03-12,1529568
2008-03-13,1489527
2008-03-14,1858612
2008-03-17,1886049
2008-03-18,1470691
2008-03-19,1768072
2008-03-20,1838607
2008-03-24,1384216
2008-03-25,1850779
2008-03-26,2189871
2008-03-27,1797687
2008-03-28,3290067
2008-03-31,2166358
2008-04-01,2999462
2008-04-02,2112802
2008-04-03,1637985
2008-04-04,1834956
2008-04-07,2191109
2008-04-08,871864
2008-04-09,1460945
2008-04-10,1115949
2008-04-11,1747764
2008-04-14,1780776
2008-04-15,1131895
2008-04-16,1244823
2008-04-17,1665546
2008-04-18,1435483
2008-04-21,1004222
2008-04-22,1814803
2008-04-23,1499403
2008-04-24,2021841
2008-04-25,1229354
2008-04-28,1603494
2008-04-29,1307574
2008-04-30,2941618
2008-05-01,2656434
2008-05-02,3628541
2008-05-05,1974380
2008-05-06,1713068
2008-05-07,1570928
2008-05-08,1380819
2008-05-09,1428472
2008-05-12,1876433
2008-05-13,2481553
2008-05-14,1280218
2008-05-15,1442233
2008-05-16,1288515
2008-05-19,1865283
2008-05-20,1956442
2008-05-21,2043628
2008-05-22,1544258
2008-05-23,1359911
2008-05-27,1905795
2008-05-28,3372025
2008-05-29,1247719
2008-05-30,2768922
2008-06-02,5214407
2008-06-03,4498005
2008-06-04,1809555
2008-06-05,1823577
2008-06-06,1699950
2008-06-09,2995916
2008-06-10,2613447
2008-06-11,2047056
2008-06-12,2075632
2008-06-13,3087756
2008-06-16,1468439
2008-06-17,1287383
2008-06-18,1049040
2008-06-19,1188681
2008-06-20,1731694
2008-06-23,1350524
2008-06-24,1805607
2008-06-25,1849071
2008-06-26,1946504
2008-06-27,2648946
2008-06-30,1464547
2008-07-01,2601758
2008-07-02,3150167
2008-07-03,1597146
2008-07-07,2922609
2008-07-08,2080582
2008-07-09,1609466
2008-07-10,2678530
2008-07-11,2186802
2008-07-14,1682383
2008-07-15,2774603
2008-07-16,3295692
2008-07-17,2166865
2008-07-18,1827141
2008-07-21,2978999
2008-07-22,2097642
2008-07-23,1761866
2008-07-24,1639823
2008-07-25,1747819
2008-07-28,2317879
2008-07-29,2389157
2008-07-30,1520305
2008-07-31,2690646
2008-08-01,1260658
2008-08-04,2009775
2008-08-05,2472049
2008-08-06,2779726
2008-08-07,1590822
2008-08-08,3694225
2008-08-11,3851507
2008-08-12,2385363
2008-08-13,2502604
2008-08-14,2977316
2008-08-15,1604256
2008-08-18,1443483
2008-08-19,1829028
2008-08-20,1461205
2008-08-21,925500
2008-08-22,1496327
2008-08-25,1083649
2008-08-26,2811247
2008-08-27,2301215
2008-08-28,1482918
2008-08-29,654808
2008-09-02,2238700
2008-09-03,3225701
2008-09-04,3462460
2008-09-05,4998650
2008-09-08,3091710
2008-09-09,6038291
2008-09-10,3985263
2008-09-11,4221193
2008-09-12,2972712
2008-09-15,2930604
2008-09-16,6174900
2008-09-17,5237710
2008-09-18,6488375
2008-09-19,3589577
2008-09-22,3632093
2008-09-23,4442067
2008-09-24,3070647
2008-09-25,2617215
2008-09-26,2066437
2008-09-29,7082302
2008-09-30,4305867
2008-10-01,3181557
2008-10-02,3258986
2008-10-03,3872577
2008-10-06,7469486
2008-10-07,5316116
2008-10-08,6798732
2008-10-09,4131079
2008-10-10,5541842
2008-10-13,3757675
2008-10-14,4159302
2008-10-15,3212577
2008-10-16,3727800
2008-10-17,4544835
2008-10-20,4818052
2008-10-21,3130167
2008-10-22,4796989
2008-10-23,4076169
2008-10-24,2707273
2008-10-27,2405022
2008-10-28,3726315
2008-10-29,3634729
2008-10-30,3519153
2008-10-31,3001263
2008-11-03,3511480
2008-11-04,4345395
2008-11-05,3588129
2008-11-06,3576167
2008-11-07,7439772
2008-11-10,4717209
2008-11-11,2919026
2008-11-12,4344640
2008-11-13,4427291
2008-11-14,3003936
2008-11-17,3226054
2008-11-18,6507391
2008-11-19,3513658
2008-11-20,6800650
2008-11-21,10227518
2008-11-24,2815838
2008-11-25,3149721
2008-11-26,2810956
2008-11-28,1208222
2008-12-01,2029780
2008-12-02,2439507
2008-12-03,2954099
2008-12-04,2926142
2008-12-05,2010660
2008-12-08,2720651
2008-12-09,3881345
2008-12-10,3224631
2008-12-11,3420735
2008-12-12,3552833
2008-12-15,2796835
2008-12-16,2876256
2008-12-17,3343734
2008-12-18,2146161
2008-12-19,2647257
2008-12-22,3385558
2008-12-23,1928900
2008-12-24,1317221
2008-12-26,1548899
2008-12-29,2456103
2008-12-30,4471509
2008-12-31,2096095
2009-01-02,1550490
2009-01-05,2950665
2009-01-06,3244444
2009-01-07,3096722
2009-01-08,2305213
2009-01-09,3041935
2009-01-12,2294662
2009-01-13,4382608
2009-01-14,2684700
2009-01-15,2771428
2009-01-16,2324834
2009-01-20,2454438
2009-01-21,1803281
2009-01-22,1820557
2009-01-23,1523492
2009-01-26,1889514
2009-01-27,1248356
2009-01-28,1634972
2009-01-29,1808138
2009-01-30,1537792
2009-02-02,2558134
2009-02-03,4469869
2009-02-04,2421544
2009-02-05,1443799
2009-02-06,2196115
2009-02-09,3066328
2009-02-10,3435772
2009-02-11,2125147
2009-02-12,2087172
2009-02-13,2394026
2009-02-17,2775314
2009-02-18,1975630
2009-02-19,1535991
2009-02-20,2478088
2009-02-23,2679025
2009-02-24,1568348
2009-02-25,3346259
2009-02-26,2493613
2009-02-27,2593844
2009-03-02,2517337
2009-03-03,5164106
2009-03-04,3057597
2009-03-05,1924785
2009-03-06,3668824
2009-03-09,1684914
2009-03-10,2444686
2009-03-11,2147875
2009-03-12,1476972
2009-03-13,1039653
2009-03-16,1022259
2009-03-17,2010004
2009-03-18,2834018
2009-03-19,1988291
2009-03-20,1864577
2009-03-23,1559016
2009-03-24,1944029
2009-03-25,2171692
2009-03-26,2407411
2009-03-27,2289050
2009-03-30,1891841
2009-03-31,2752110
2009-04-01,2945368
2009-04-02,2247957
2009-04-03,3836254
2009-04-06,2372165
2009-04-07,1989899
2009-04-08,1825774
2009-04-09,2083299
2009-04-13,1217721
2009-04-14,3281262
2009-04-15,1751315
2009-04-16,1810174
2009-04-17,2681618
2009-04-20,1453928
2009-04-21,1412612
2009-04-22,1703867
2009-04-23,2259726
2009-04-24,3382340
2009-04-27,3414659
2009-04-28,1773047
2009-04-29,3040772
2009-04-30,3321217
2009-05-01,2696617
2009-05-04,3530780
2009-05-05,2705243
2009-05-06,1635900
2009-05-07,2194803
2009-05-08,1270459
2009-05-11,1751891
2009-05-12,1752343
2009-05-13,1463798
2009-05-14,2046617
2009-05-15,631424
2009-05-18,2368279
2009-05-19,1483321
2009-05-20,1471372
2009-05-21,1727734
2009-05-22,1588025
2009-05-26,2712341
2009-05-27,3512303
2009-05-28,3615435
2009-05-29,1924135
2009-06-01,2316573
2009-06-02,2659973
2009-06-03,2517789
2009-06-04,2332940
2009-06-05,2195038
2009-06-08,1328433
2009-06-09,1193767
2009-06-10,1413695
2009-06-11,1551238
2009-06-12,969966
2009-06-15,2210922
2009-06-16,1784315
2009-06-17,3004412
2009-06-18,1428150
2009-06-19,2034736
2009-06-22,1904229
2009-06-23,3631716
2009-06-24,3779431
2009-06-25,2617178
2009-06-26,2242703
2009-06-29,2498731
2009-06-30,2151860
2009-07-01,1119699
2009-07-02,1092176
2009-07-06,1474156
2009-07-07,1260021
2009-07-08,1279865
2009-07-09,683544
2009-07-10,943482
2009-07-13,924968
2009-07-14,1043979
2009-07-15,1143132
2009-07-16,744129
2009-07-17,627705
2009-07-20,826829
2009-07-21,2561339
2009-07-22,2949650
2009-07-23,3729687
2009-07-24,5269237
2009-07-27,4489089
2009-07-28,2291049
2009-07-29,2062625
2009-07-30,1730673
2009-07-31,2949532
2009-08-03,2517040
2009-08-04,1520002
2009-08-05,1752268
2009-08-06,2160745
2009-08-07,2420510
2009-08-10,3710060
2009-08-11,1662044
2009-08-12,3163755
2009-08-13,1871161
2009-08-14,1366940
2009-08-17,1156127
2009-08-18,1587685
2009-08-19,2225099
2009-08-20,1920144
2009-08-21,1341496
2009-08-24,2004162
2009-08-25,1338315
2009-08-26,1257397
2009-08-27,1482547
2009-08-28,1612312
2009-08-31,3711229
2009-09-01,1946715
2009-09-02,1687903
2009-09-03,903496
2009-09-04,1457901
2009-09-08,1292575
2009-09-09,1362516
2009-09-10,1051336
2009-09-11,1139067
2009-09-14,1306559
2009-09-15,747272
2009-09-16,1444449
2009-09-17,872458
2009-09-18,1566324
2009-09-21,1834053
2009-09-22,793031
2009-09-23,1539030
2009-09-24,1973056
2009-09-25,1214429
2009-09-28,1044313
2009-09-29,3923639
2009-09-30,5340936
2009-10-01,2017151
2009-10-02,2153821
2009-10-05,1481569
2009-10-06,1905256
2009-10-07,1032253
2009-10-08,1203891
2009-10-09,1449015
2009-10-12,1094459
2009-10-13,1013658
2009-10-14,2269076
2009-10-15,2764745
2009-10-16,1730642
2009-10-19,1719702
2009-10-20,3236833
2009-10-21,1603921
2009-10-22,1821702
2009-10-23,3061049
2009-10-26,2248445
2009-10-27,2304025
2009-10-28,2625594
2009-10-29,1680613
2009-10-30,2928970
2009-11-02,1481959
2009-11-03,1775856
2009-11-04,1916704
2009-11-05,1370473
2009-11-06,1493153
2009-11-09,3722955
2009-11-10,3492162
2009-11-11,2535053
2009-11-12,2222859
2009-11-13,2224022
2009-11-16,1944332
2009-11-17,4639255
2009-11-18,3563606
2009-11-19,1819765
2009-11-20,1219763
2009-11-23,1697197
2009-11-24,1135342
2009-11-25,1462492
2009-11-27,1153410
2009-11-30,1641339
2009-12-01,1606687
2009-12-02,1393226
2009-12-03,1362336
2009-12-04,2016946
2009-12-07,1251370
2009-12-08,1553435
2009-12-09,1311076
2009-12-10,1444826
2009-12-11,1770318
2009-12-14,1422395
2009-12-15,1474583
2009-12-16,1039301
2009-12-17,1450643
2009-12-18,2102635
2009-12-21,1537984
2009-12-22,942393
2009-12-23,1498178
2009-12-24,261349
2009-12-28,752600
2009-12-29,1063390
2009-12-30,1782830
2009-12-31,773602
2010-01-04,1502472
2010-01-05,1428181
2010-01-06,1368394
2010-01-07,1454114
2010-01-08,1935638
2010-01-11,2060843
2010-01-12,3564615
2010-01-13,2688091
2010-01-14,1436757
2010-01-15,2158171
2010-01-19,2131749
2010-01-20,3129239
2010-01-21,2792980
2010-01-22,2858571
2010-01-25,1542334
2010-01-26,2199797
2010-01-27,1545812
2010-01-28,1773072
2010-01-29,3741302
2010-02-01,2404973
2010-02-02,2281643
2010-02-03,1932223
2010-02-04,3064756
2010-02-05,2410208
2010-02-08,1388950
2010-02-09,1957580
2010-02-10,1037593
2010-02-11,985207
2010-02-12,806750
2010-02-16,738634
2010-02-17,1192196
2010-02-18,1769638
2010-02-19,819992
2010-02-22,1001951
2010-02-23,990299
2010-02-24,1733563
2010-02-25,1288447
2010-02-26,1114081
2010-03-01,1148479
2010-03-02,773379
2010-03-03,1150323
2010-03-04,1178094
2010-03-05,1419939
2010-03-08,1442518
2010-03-09,1122917
2010-03-10,838574
2010-03-11,684181
2010-03-12,697460
2010-03-15,645384
2010-03-16,1179300
2010-03-17,1045055
2010-03-18,1045934
2010-03-19,810679
2010-03-22,812709
2010-03-23,1056076
2010-03-24,1638035
2010-03-25,1180649
2010-03-26,2145338
2010-03-29,2943629
2010-03-30,2178164
2010-03-31,1726317
2010-04-01,2722718
2010-04-05,1661660
2010-04-06,1419574
2010-04-07,2568554
2010-04-08,2633570
2010-04-09,1964857
2010-04-12,1403708
2010-04-13,2067860
2010-04-14,2008921
2010-04-15,1249854
2010-04-16,1206248
2010-04-19,1031727
2010-04-20,1061336
2010-04-21,1041677
2010-04-22,1156306
2010-04-23,1153547
2010-04-26,850485
2010-04-27,2783587
2010-04-28,1805898
2010-04-29,1433125
2010-04-30,1504341
2010-05-03,3239018
2010-05-04,2533630
2010-05-05,1921085
2010-05-06,2965584
2010-05-07,3021200
2010-05-10,2865749
2010-05-11,2405759
2010-05-12,1183861
2010-05-13,1545595
2010-05-14,2426395
2010-05-17,1730462
2010-05-18,2594196
2010-05-19,1567562
2010-05-20,2213385
2010-05-21,3586328
2010-05-24,1953311
2010-05-25,2288326
2010-05-26,3606234
2010-05-27,1888227
2010-05-28,2062916
2010-06-01,2063510
2010-06-02,2007844
2010-06-03,2130202
2010-06-04,1692896
2010-06-07,2041098
2010-06-08,1992418
2010-06-09,1178403
2010-06-10,2738528
2010-06-11,1100616
2010-06-14,2288635
2010-06-15,2570844
2010-06-16,1780967
2010-06-17,963636
2010-06-18,863034
2010-06-21,1878172
2010-06-22,914492
2010-06-23,3439751
2010-06-24,2515432
2010-06-25,1640287
2010-06-28,2687589
2010-06-29,8489952
2010-06-30,2395549
2010-07-01,3137748
2010-07-02,1227448
2010-07-06,2468113
2010-07-07,1936666
2010-07-08,2341541
2010-07-09,2523977
2010-07-12,1829059
2010-07-13,1307432
2010-07-14,1727399
2010-07-15,1819233
2010-07-16,1400670
2010-07-19,1228036
2010-07-20,1625201
2010-07-21,2551377
2010-07-22,1108140
2010-07-23,1877355
2010-07-26,1682760
2010-07-27,1935236
2010-07-28,865151
2010-07-29,1287996
2010-07-30,2045058
2010-08-02,2104529
2010-08-03,1322258
2010-08-04,1037463
2010-08-05,852577
2010-08-06,999142
2010-08-09,1161628
2010-08-10,1513876
2010-08-11,1378975
2010-08-12,1674159
2010-08-13,2100197
2010-08-16,1299734
2010-08-17,1085276
2010-08-18,802722
2010-08-19,1728928
2010-08-20,1374322
2010-08-23,4972853
2010-08-24,1481477
2010-08-25,1772979
2010-08-26,1659841
2010-08-27,1708199
2010-08-30,863443
2010-08-31,2705664
2010-09-01,1578007
2010-09-02,793842
2010-09-03,930735
2010-09-07,762259
2010-09-08,1150187
2010-09-09,2354709
2010-09-10,1924358
2010-09-13,1862288
2010-09-14,1467474
2010-09-15,773775
2010-09-16,784876
2010-09-17,1191540
2010-09-20,1011734
2010-09-21,1528182
2010-09-22,1696491
2010-09-23,1178446
2010-09-24,2249615
2010-09-27,1204435
2010-09-28,1626952
2010-09-29,1270800
2010-09-30,4532638
2010-10-01,2168090
2010-10-04,1310884
2010-10-05,1347844
2010-10-06,1139061
2010-10-07,1714059
2010-10-08,1165848
2010-10-11,630223
2010-10-12,1075425
2010-10-13,2901998
2010-10-14,1549871
2010-10-15,1070933
2010-10-18,2555900
2010-10-19,2779138
2010-10-20,1450828
2010-10-21,2390914
2010-10-22,1871854
2010-10-25,940729
2010-10-26,1580340
2010-10-27,1306361
2010-10-28,674355
2010-10-29,1923182
2010-11-01,1407712
2010-11-02,726036
2010-11-03,857756
2010-11-04,1586323
2010-11-05,1371469
2010-11-08,688587
2010-11-09,833475
2010-11-10,788477
2010-11-11,684027
2010-11-12,1416665
2010-11-15,1175451
2010-11-16,1874992
2010-11-17,1122929
2010-11-18,1235684
2010-11-19,1177295
2010-11-22,1241550
2010-11-23,1248845
2010-11-24,1537631
2010-11-26,1426993
2010-11-29,1958626
2010-11-30,6420798
2010-12-01,2927071
2010-12-02,1614948
2010-12-03,1289611
2010-12-06,1778047
2010-12-07,1335500
2010-12-08,763423
2010-12-09,1829406
2010-12-10,1609806
2010-12-13,1376055
2010-12-14,954589
2010-12-15,1354032
2010-12-16,1006932
2010-12-17,1283992
2010-12-20,1075512
2010-12-21,1145719
2010-12-22,1133467
2010-12-23,900304
2010-12-27,1296300
2010-12-28,1068612
2010-12-29,1145564
2010-12-30,778360
2010-12-31,582045
2011-01-03,1431436
2011-01-04,1816269
2011-01-05,2033171
2011-01-06,1346576
2011-01-07,1146926
2011-01-10,1279166
2011-01-11,2213639
2011-01-12,3010204
2011-01-13,1103159
2011-01-14,1127459
2011-01-18,1992102
2011-01-19,1929426
2011-01-20,2513080
2011-01-21,3813700
2011-01-24,2751454
2011-01-25,2782040
2011-01-26,1973570
2011-01-27,2361144
2011-01-28,3268762
2011-01-31,1570773
2011-02-01,1752200
2011-02-02,1256518
2011-02-03,905173
2011-02-04,1741669
2011-02-07,1515615
2011-02-08,2576821
2011-02-09,2133216
2011-02-10,1617863
2011-02-11,1850376
2011-02-14,2188721
2011-02-15,2360934
2011-02-16,1319176
2011-02-17,2119677
2011-02-18,1641636
2011-02-22,1733043
2011-02-23,1747151
2011-02-24,1675069
2011-02-25,972769
2011-02-28,1791654
2011-03-01,1473606
2011-03-02,2009020
2011-03-03,2120128
2011-03-04,2364777
2011-03-07,1121085
2011-03-08,761399
2011-03-09,2292045
2011-03-10,1459986
2011-03-11,1702821
2011-03-14,3239395
2011-03-15,2125877
2011-03-16,1903350
2011-03-17,1499112
2011-03-18,1757448
2011-03-21,867459
2011-03-22,1708353
2011-03-23,1279599
2011-03-24,664615
2011-03-25,1248016
2011-03-28,2058609
2011-03-29,1937501
2011-03-30,2618434
2011-03-31,2640215
2011-04-01,2217779
2011-04-04,2214747
2011-04-05,1440915
2011-04-06,1731743
2011-04-07,2302119
2011-04-08,1194058
2011-04-11,1089305
2011-04-12,1266870
2011-04-13,2103180
2011-04-14,1213364
2011-04-15,873863
2011-04-18,1948794
2011-04-19,1650485
2011-04-20,970634
2011-04-21,458932
2011-04-25,978196
2011-04-26,792326
2011-04-27,2165170
2011-04-28,2453244
2011-04-29,5223986
2011-05-02,1652768
2011-05-03,1431355
2011-05-04,893881
2011-05-05,1751990
2011-05-06,2065707
2011-05-09,2925431
2011-05-10,808786
2011-05-11,1548534
2011-05-12,2100717
2011-05-13,2263160
2011-05-16,1923585
2011-05-17,1336186
2011-05-18,3260056
2011-05-19,2351504
2011-05-20,1720884
2011-05-23,1598080
2011-05-24,1867343
2011-05-25,1523913
2011-05-26,1437277
2011-05-27,1379854
2011-05-31,2456084
2011-06-01,2005468
2011-06-02,3614922
2011-06-03,3196377
2011-06-06,2278351
2011-06-07,2578789
2011-06-08,2408611
2011-06-09,1421325
2011-06-10,1633419
2011-06-13,1624149
2011-06-14,1989194
2011-06-15,2642239
2011-06-16,1465487
2011-06-17,1368357
2011-06-20,1302085
2011-06-21,1241148
2011-06-22,1648826
2011-06-23,892853
2011-06-24,897785
2011-06-27,1290044
2011-06-28,1411010
2011-06-29,1140466
2011-06-30,1799741
2011-07-01,1697036
2011-07-05,1663547
2011-07-06,1272508
2011-07-07,2354356
2011-07-08,2119596
2011-07-11,2396941
2011-07-12,1810087
2011-07-13,941335
2011-07-14,1104768
2011-07-15,1326775
2011-07-18,1440427
2011-07-19,1286715
2011-07-20,1827692
2011-07-21,1228067
2011-07-22,1440977
2011-07-25,1024598
2011-07-26,1156176
2011-07-27,1855184
2011-07-28,1125417
2011-07-29,1274766
2011-08-01,1584708
2011-08-02,1712741
2011-08-03,1785930
2011-08-04,2119813
2011-08-05,3136374
2011-08-08,4248339
2011-08-09,2364306
2011-08-10,2937689
2011-08-11,2314952
2011-08-12,1263015
2011-08-15,905050
2011-08-16,1477498
2011-08-17,1454374
2011-08-18,1608439
2011-08-19,1339800
2011-08-22,684751
2011-08-23,1382366
2011-08-24,1070190
2011-08-25,2066796
2011-08-26,1639031
2011-08-29,899283
2011-08-30,837491
2011-08-31,2390295
2011-09-01,1967574
2011-09-02,1672006
2011-09-06,1195704
2011-09-07,852620
2011-09-08,1123047
2011-09-09,1127917
2011-09-12,1422977
2011-09-13,937059
2011-09-14,1913139
2011-09-15,1238134
2011-09-16,1075846
2011-09-19,1656277
2011-09-20,1438032
2011-09-21,1981478
2011-09-22,2921935
2011-09-23,1926047
2011-09-26,1517836
2011-09-27,1204683
2011-09-28,1576627
2011-09-29,2004744
2011-09-30,1962562
2011-10-03,2262640
2011-10-04,3627062
2011-10-05,1972945
2011-10-06,1797204
2011-10-07,1608476
2011-10-10,1312506
2011-10-11,1089534
2011-10-12,1073550
2011-10-13,1160316
2011-10-14,1605332
2011-10-17,1358525
2011-10-18,1263616
2011-10-19,1013071
2011-10-20,1681084
2011-10-21,1325921
2011-10-24,1166058
2011-10-25,1553775
2011-10-26,862248
2011-10-27,2363465
2011-10-28,1301176
2011-10-31,1053428
2011-11-01,1489923
2011-11-02,607960
2011-11-03,1990933
2011-11-04,1538559
2011-11-07,931663
2011-11-08,749828
2011-11-09,1886637
2011-11-10,1526159
2011-11-11,1888574
2011-11-14,1507082
2011-11-15,1042648
2011-11-16,1694047
2011-11-17,1319189
2011-11-18,1602405
2011-11-21,1837667
2011-11-22,1001029
2011-11-23,903973
2011-11-25,664232
2011-11-28,1520547
2011-11-29,1065407
2011-11-30,2591709
2011-12-01,1094261
2011-12-02,709353
2011-12-05,927320
2011-12-06,1022297
2011-12-07,1121345
2011-12-08,919968
2011-12-09,902067
2011-12-12,787246
2011-12-13,795581
2011-12-14,1157383
2011-12-15,1701485
2011-12-16,918205
2011-12-19,582670
2011-12-20,891393
2011-12-21,1324176
2011-12-22,2020251
2011-12-23,485577
2011-12-27,1071552
2011-12-28,1275911
2011-12-29,1632311
2011-12-30,816997
2012-01-03,1457159
2012-01-04,4097003
2012-01-05,1293843
2012-01-06,966031
2012-01-09,1102070
2012-01-10,1279388
2012-01-11,1143485
2012-01-12,1123282
2012-01-13,967448
2012-01-17,1145329
2012-01-18,1114761
2012-01-19,1043861
2012-01-20,2113675
2012-01-23,1184504
2012-01-24,1477851
2012-01-25,1791778
2012-01-26,3697888
2012-01-27,2196294
2012-01-30,2098923
2012-01-31,2483861
2012-02-01,2616089
2012-02-02,1457703
2012-02-03,2856282
2012-02-06,1952655
2012-02-07,2160956
2012-02-08,1457159
2012-02-09,2447743
2012-02-10,1675867
2012-02-13,2371930
2012-02-14,3214279
2012-02-15,5026557
2012-02-16,2536854
2012-02-17,3093863
2012-02-21,2642517
2012-02-22,2382263
2012-02-23,4256340
2012-02-24,1675805
2012-02-27,1691442
2012-02-28,2894052
2012-02-29,6390998
2012-03-01,1551102
2012-03-02,1970643
2012-03-05,1579387
2012-03-06,1560675
2012-03-07,1482182
2012-03-08,1639829
2012-03-09,2234579
2012-03-12,2557849
2012-03-13,1530453
2012-03-14,1375603
2012-03-15,1275756
2012-03-16,2544985
2012-03-19,1070469
2012-03-20,892624
2012-03-21,1402013
2012-03-22,1542229
2012-03-23,1225548
2012-03-26,2347735
2012-03-27,1433700
2012-03-28,2076640
2012-03-29,2087772
2012-03-30,2567428
2012-04-02,3401597
2012-04-03,2220650
2012-04-04,1663665
2012-04-05,1916215
2012-04-09,897179
2012-04-10,2307787
2012-04-11,1831510
2012-04-12,1528300
2012-04-13,1127941
2012-04-16,1379266
2012-04-17,1516234
2012-04-18,1475815
2012-04-19,1219602
2012-04-20,1398764
2012-04-23,1614131
2012-04-24,976253
2012-04-25,756492
2012-04-26,1587759
2012-04-27,1476458
2012-04-30,1773295
2012-05-01,952133
2012-05-02,1932767
2012-05-03,1356978
2012-05-04,1364224
2012-05-07,1519396
2012-05-08,1474528
2012-05-09,1540478
2012-05-10,1021065
2012-05-11,1091470
2012-05-14,1881575
2012-05-15,2790994
2012-05-16,2901509
2012-05-17,2251403
2012-05-18,2384813
2012-05-21,2799292
2012-05-22,3072949
2012-05-23,2137807
2012-05-24,2210830
2012-05-25,2108081
2012-05-29,1971942
2012-05-30,1829369
2012-05-31,2377969
2012-06-01,2869153
2012-06-04,1260676
2012-06-05,1113561
2012-06-06,2237982
2012-06-07,1429765
2012-06-08,1184585
2012-06-11,1496581
2012-06-12,1925422
2012-06-13,2728887
2012-06-14,1540348
2012-06-15,1555854
2012-06-18,1241692
2012-06-19,2178758
2012-06-20,1526852
2012-06-21,1315173
2012-06-22,1976045
2012-06-25,1139958
2012-06-26,1047865
2012-06-27,1182821
2012-06-28,1312073
2012-06-29,1918572
2012-07-02,1784816
2012-07-03,647339
2012-07-05,802412
2012-07-06,601834
2012-07-09,1981880
2012-07-10,1032042
2012-07-11,835975
2012-07-12,840473
2012-07-13,675679
2012-07-16,720034
2012-07-17,1333000
2012-07-18,922307
2012-07-19,1078377
2012-07-20,1220728
2012-07-23,1210215
2012-07-24,1698781
2012-07-25,1824443
2012-07-26,2188708
2012-07-27,1839319
2012-07-30,1201942
2012-07-31,2723491
2012-08-01,1510974
2012-08-02,1505572
2012-08-03,1153250
2012-08-06,959236
2012-08-07,1334237
2012-08-08,1041027
2012-08-09,1784996
2012-08-10,1601644
2012-08-13,1430371
2012-08-14,1034388
2012-08-15,1100870
2012-08-16,1828057
2012-08-17,1003622
2012-08-20,694527
2012-08-21,1057864
2012-08-22,1680056
2012-08-23,1918603
2012-08-24,1025756
2012-08-27,1636717
2012-08-28,1337703
2012-08-29,2214988
2012-08-30,1613444
2012-08-31,5113001
2012-09-04,1559858
2012-09-05,1400311
2012-09-06,1064380
2012-09-07,1146381
2012-09-10,1560105
2012-09-11,3792488
2012-09-12,8179150
2012-09-13,4123283
2012-09-14,3794468
2012-09-17,4453713
2012-09-18,4333576
2012-09-19,4086304
2012-09-20,2050027
2012-09-21,1991310
2012-09-24,2459475
2012-09-25,2845682
2012-09-26,2676198
2012-09-27,4526234
2012-09-28,4720841
2012-10-01,3668942
2012-10-02,2559458
2012-10-03,3360132
2012-10-04,3883232
2012-10-05,1839065
2012-10-08,2192309
2012-10-09,1641723
2012-10-10,1825149
2012-10-11,3009251
2012-10-12,1197765
