Date,volume
2005-11-25,867548
2005-11-28,5355466
2005-11-29,4808956
2005-11-30,3758962
2005-12-01,5525086
2005-12-02,4534667
2005-12-05,5188741
2005-12-06,4212387
2005-12-07,5550736
2005-12-08,5197842
2005-12-09,3872318
2005-12-12,4046490
2005-12-13,6718224
2005-12-14,7625488
2005-12-15,4299680
2005-12-16,3799919
2005-12-19,2810327
2005-12-20,3700629
2005-12-21,2987808
2005-12-22,2682904
2005-12-23,2386688
2005-12-27,3087098
2005-12-28,2989049
2005-12-29,2105366
2005-12-30,2481841
2006-01-03,5529223
2006-01-04,4782892
2006-01-05,3885971
2006-01-06,2878589
2006-01-09,3125159
2006-01-10,2340353
2006-01-11,3168185
2006-01-12,4441996
2006-01-13,2862454
2006-01-17,3447025
2006-01-18,5154817
2006-01-19,3507427
2006-01-20,8249361
2006-01-23,7105042
2006-01-24,4256654
2006-01-25,6294172
2006-01-26,4438686
2006-01-27,3177287
2006-01-30,3596788
2006-01-31,6561428
2006-02-01,8575778
2006-02-02,6268936
2006-02-03,4780824
2006-02-06,5528396
2006-02-07,9847934
2006-02-08,11279781
2006-02-09,8262600
2006-02-10,6467516
2006-02-13,6040568
2006-02-14,6851024
2006-02-15,7596942
2006-02-16,6651617
2006-02-17,6534537
2006-02-21,5879221
2006-02-22,3746137
2006-02-23,5291754
2006-02-24,6825788
2006-02-27,4927690
2006-02-28,4994297
2006-03-01,5700085
2006-03-02,8394573
2006-03-03,4364218
2006-03-06,4725386
2006-03-07,4151572
2006-03-08,10451949
2006-03-09,5430347
2006-03-10,3670014
2006-03-13,4151986
2006-03-14,6256938
2006-03-15,4840398
2006-03-16,4740694
2006-03-17,3713040
2006-03-20,3855356
2006-03-21,4102754
2006-03-22,3802401
2006-03-23,4425861
2006-03-24,3667946
2006-03-27,2737927
2006-03-28,4184255
2006-03-29,5420832
2006-03-30,3591410
2006-03-31,4588035
2006-04-03,4264928
2006-04-04,3861562
2006-04-05,4243415
2006-04-06,4939274
2006-04-07,5199911
2006-04-10,4883837
2006-04-11,4454407
2006-04-12,3505772
2006-04-13,2942300
2006-04-17,2958021
2006-04-18,4923967
2006-04-19,4528875
2006-04-20,4618236
2006-04-21,4223144
2006-04-24,4540458
2006-04-25,5595003
2006-04-26,5255762
2006-04-27,4585139
2006-04-28,3811917
2006-05-01,4607893
2006-05-02,4197080
2006-05-03,5799789
2006-05-04,5837023
2006-05-05,7306104
2006-05-08,11013766
2006-05-09,7016508
2006-05-10,5338504
2006-05-11,6951969
2006-05-12,5986372
2006-05-15,8349065
2006-05-16,5622722
2006-05-17,11572274
2006-05-18,14438865
2006-05-19,13505537
2006-05-22,10303014
2006-05-23,8382162
2006-05-24,11754306
2006-05-25,8110769
2006-05-26,5745180
2006-05-30,9000657
2006-05-31,7426908
2006-06-01,7678029
2006-06-02,6136135
2006-06-05,8569572
2006-06-06,8656451
2006-06-07,8758637
2006-06-08,12482434
2006-06-09,6776970
2006-06-12,7636244
2006-06-13,13534496
2006-06-14,10009280
2006-06-15,8154208
2006-06-16,7157997
2006-06-19,5754281
2006-06-20,5934658
2006-06-21,5205703
2006-06-22,4560317
2006-06-23,6312789
2006-06-26,6036431
2006-06-27,6888672
2006-06-28,5663679
2006-06-29,5390217
2006-06-30,5030704
2006-07-03,2451641
2006-07-05,4418414
2006-07-06,7363610
2006-07-07,6260661
2006-07-10,6249491
2006-07-11,4861497
2006-07-12,4580588
2006-07-13,5589211
2006-07-14,6731876
2006-07-17,5808891
2006-07-18,5419177
2006-07-19,5205703
2006-07-20,6228392
2006-07-21,5116342
2006-07-24,6760836
2006-07-25,5728218
2006-07-26,7162547
2006-07-27,7496824
2006-07-28,4119716
2006-07-31,4084137
2006-08-01,5230112
2006-08-02,8463249
2006-08-03,3381245
2006-08-04,5054285
2006-08-07,5771243
2006-08-08,8020580
2006-08-09,9583160
2006-08-10,7191507
2006-08-11,6229633
2006-08-14,5510607
2006-08-15,3780475
2006-08-16,5259485
2006-08-17,7080219
2006-08-18,3712626
2006-08-21,2716828
2006-08-22,2647325
2006-08-23,3918654
2006-08-24,2802052
2006-08-25,3698560
2006-08-28,3501635
2006-08-29,7545642
2006-08-30,7112075
2006-08-31,6772006
2006-09-01,3801574
2006-09-05,3632367
2006-09-06,8408639
2006-09-07,6560600
2006-09-08,6754216
2006-09-11,12940824
2006-09-12,8387954
2006-09-13,8520755
2006-09-14,16287317
2006-09-15,14422316
2006-09-18,8923707
2006-09-19,7273835
2006-09-20,9512002
2006-09-21,8573296
2006-09-22,7481517
2006-09-25,9341554
2006-09-26,9894269
2006-09-27,11600820
2006-09-28,10143322
2006-09-29,10462706
2006-10-02,9241850
2006-10-03,11044795
2006-10-04,11557794
2006-10-05,8325070
2006-10-06,6493993
2006-10-09,9788773
2006-10-10,7266802
2006-10-11,8652314
2006-10-12,6892395
2006-10-13,11878832
2006-10-16,9116082
2006-10-17,8826072
2006-10-18,5909422
2006-10-19,6457587
2006-10-20,7567982
2006-10-23,9767674
2006-10-24,9465253
2006-10-25,9199238
2006-10-26,6439797
2006-10-27,5412971
2006-10-30,5724908
2006-10-31,9377546
2006-11-01,13589520
2006-11-02,13449272
2006-11-03,9298942
2006-11-06,7901432
2006-11-07,7595287
2006-11-08,8073535
2006-11-09,11460572
2006-11-10,8068157
2006-11-13,6282588
2006-11-14,6054634
2006-11-15,9862000
2006-11-16,7750842
2006-11-17,9448291
2006-11-20,6644583
2006-11-21,7876196
2006-11-22,7692923
2006-11-24,2387102
2006-11-27,9734991
2006-11-28,6047187
2006-11-29,7363610
2006-11-30,9186826
2006-12-01,7960592
2006-12-04,6040154
2006-12-05,8419810
2006-12-06,6684300
2006-12-07,6582941
2006-12-08,6168404
2006-12-11,7863371
2006-12-12,7792213
2006-12-13,7090976
2006-12-14,9671280
2006-12-15,6413734
2006-12-18,9559165
2006-12-19,7749601
2006-12-20,8328794
2006-12-21,6464620
2006-12-22,4147021
2006-12-26,3205833
2006-12-27,3708489
2006-12-28,4911556
2006-12-29,3906242
2007-01-03,18342625
2007-01-04,18084470
2007-01-05,14926214
2007-01-08,12419136
2007-01-09,13827403
2007-01-10,10516074
2007-01-11,16083773
2007-01-12,10583509
2007-01-16,9176484
2007-01-17,8805387
2007-01-18,9513243
2007-01-19,6357883
2007-01-22,6843164
2007-01-23,9156212
2007-01-24,11131673
2007-01-25,7231637
2007-01-26,7987897
2007-01-29,5273965
2007-01-30,8617976
2007-01-31,6261489
2007-02-01,6559773
2007-02-02,6899015
2007-02-05,5183776
2007-02-06,6092282
2007-02-07,5779518
2007-02-08,9950947
2007-02-09,5417108
2007-02-12,9290254
2007-02-13,9572403
2007-02-14,10808980
2007-02-15,10665009
2007-02-16,8285768
2007-02-20,11640949
2007-02-21,8655210
2007-02-22,8450010
2007-02-23,6205638
2007-02-26,6466275
2007-02-27,13165468
2007-02-28,8014375
2007-03-01,9459875
2007-03-02,9182689
2007-03-05,7561363
2007-03-06,7805865
2007-03-07,11151118
2007-03-08,9684932
2007-03-09,10593024
2007-03-12,5305407
2007-03-13,7333409
2007-03-14,8231572
2007-03-15,5077039
2007-03-16,5327747
2007-03-19,4372493
2007-03-20,5055113
2007-03-21,6673543
2007-03-22,10257092
2007-03-23,4919002
2007-03-26,5271483
2007-03-27,3733726
2007-03-28,9361825
2007-03-29,8300248
2007-03-30,8270461
2007-04-02,6372777
2007-04-03,5529637
2007-04-04,4873081
2007-04-05,5853985
2007-04-09,4643886
2007-04-10,3771373
2007-04-11,4787029
2007-04-12,6411665
2007-04-13,8574537
2007-04-16,7312310
2007-04-17,5928039
2007-04-18,6779039
2007-04-19,4954581
2007-04-20,5709187
2007-04-23,4732006
2007-04-24,4339396
2007-04-25,6099728
2007-04-26,5902389
2007-04-27,4908246
2007-04-30,5981408
2007-05-01,6047601
2007-05-02,5528810
2007-05-03,8482693
2007-05-04,7519992
2007-05-07,7026851
2007-05-08,6819582
2007-05-09,8218333
2007-05-10,6327269
2007-05-11,6806757
2007-05-14,4276926
2007-05-15,6656995
2007-05-16,6205224
2007-05-17,6921769
2007-05-18,7304450
2007-05-21,6855161
2007-05-22,6192813
2007-05-23,5645889
2007-05-24,4863565
2007-05-25,3853287
2007-05-29,4293888
2007-05-30,4558248
2007-05-31,6024020
2007-06-01,6165922
2007-06-04,6124551
2007-06-05,6384774
2007-06-06,5286376
2007-06-07,7407463
2007-06-08,7226259
2007-06-11,4426275
2007-06-12,7749187
2007-06-13,6991272
2007-06-14,5907767
2007-06-15,5513503
2007-06-18,4636025
2007-06-19,5290100
2007-06-20,8903022
2007-06-21,8648591
2007-06-22,5830817
2007-06-25,5711256
2007-06-26,5066283
2007-06-27,8345756
2007-06-28,7771114
2007-06-29,5749730
2007-07-02,4884251
2007-07-03,4046076
2007-07-05,5884600
2007-07-06,4215697
2007-07-09,4672432
2007-07-10,6448899
2007-07-11,6274314
2007-07-12,6004162
2007-07-13,6488615
2007-07-16,5508952
2007-07-17,7495170
2007-07-18,12632197
2007-07-19,10940954
2007-07-20,6198191
2007-07-23,4950858
2007-07-24,11110574
2007-07-25,12977644
2007-07-26,9552959
2007-07-27,9917023
2007-07-30,8447942
2007-07-31,9856622
2007-08-01,13162158
2007-08-02,10531381
2007-08-03,10561996
2007-08-06,9420158
2007-08-07,10253783
2007-08-08,11259923
2007-08-09,10909925
2007-08-10,10200414
2007-08-13,5185017
2007-08-14,7232878
2007-08-15,7985829
2007-08-16,16948839
2007-08-17,11979364
2007-08-20,6858057
2007-08-21,4567763
2007-08-22,6409597
2007-08-23,5498195
2007-08-24,4509017
2007-08-27,5015810
2007-08-28,5311612
2007-08-29,6735599
2007-08-30,5137027
2007-08-31,4700978
2007-09-04,7387605
2007-09-05,4813093
2007-09-06,4437445
2007-09-07,3366352
2007-09-10,3615818
2007-09-11,5248315
2007-09-12,10856557
2007-09-13,10360933
2007-09-14,7642864
2007-09-17,4629820
2007-09-18,7560949
2007-09-19,17125492
2007-09-20,12894488
2007-09-21,7577084
2007-09-24,6001266
2007-09-25,5795238
2007-09-26,6882466
2007-09-27,7709057
2007-09-28,6676025
2007-10-01,4662916
2007-10-02,5869292
2007-10-03,4815575
2007-10-04,14210084
2007-10-05,4008842
2007-10-08,4220661
2007-10-09,8453320
2007-10-10,9895924
2007-10-11,12880422
2007-10-12,7919635
2007-10-15,7293693
2007-10-16,8534821
2007-10-17,10193381
2007-10-18,11237997
2007-10-19,10308392
2007-10-22,7541091
2007-10-23,5965273
2007-10-24,10236407
2007-10-25,9031272
2007-10-26,10440365
2007-10-29,6366571
2007-10-30,5403870
2007-10-31,9478078
2007-11-01,13417417
2007-11-02,11400998
2007-11-05,7857993
2007-11-06,9113600
2007-11-07,13953998
2007-11-08,10873105
2007-11-09,8940670
2007-11-12,11960747
2007-11-13,11315360
2007-11-14,13484024
2007-11-15,10448640
2007-11-16,11192902
2007-11-19,10698520
2007-11-20,14171195
2007-11-21,11074168
2007-11-23,4153227
2007-11-26,15112383
2007-11-27,35463566
2007-11-28,14750802
2007-11-29,10945918
2007-11-30,15758183
2007-12-03,11317429
2007-12-04,10394444
2007-12-05,16343996
2007-12-06,10670801
2007-12-07,9217855
2007-12-10,6738495
2007-12-11,10214066
2007-12-12,10341075
2007-12-13,9624531
2007-12-14,7276731
2007-12-17,7648242
2007-12-18,8411122
2007-12-19,5882945
2007-12-20,5080763
2007-12-21,5322369
2007-12-24,1526173
2007-12-26,2847147
2007-12-27,4844535
2007-12-28,3631953
2007-12-31,2928647
2008-01-02,6362434
2008-01-03,6271831
2008-01-04,4813093
2008-01-07,6959002
2008-01-08,7412014
2008-01-09,7112075
2008-01-10,10391548
2008-01-11,5004226
2008-01-14,5482474
2008-01-15,11055137
2008-01-16,14375154
2008-01-17,15399084
2008-01-18,11626883
2008-01-22,16085427
2008-01-23,21303128
2008-01-24,16446596
2008-01-25,10363002
2008-01-28,9174415
2008-01-29,6108830
2008-01-30,10499939
2008-01-31,8340791
2008-02-01,6672716
2008-02-04,7294934
2008-02-05,7832756
2008-02-06,8854618
2008-02-07,19498528
2008-02-08,16744880
2008-02-11,14133961
2008-02-12,13014878
2008-02-13,13752935
2008-02-14,8517445
2008-02-15,11192075
2008-02-19,13623858
2008-02-20,9706859
2008-02-21,11199935
2008-02-22,7522888
2008-02-25,12650814
2008-02-26,13570903
2008-02-27,7848064
2008-02-28,14068181
2008-02-29,10906202
2008-03-03,9468149
2008-03-04,10309633
2008-03-05,10187589
2008-03-06,8733815
2008-03-07,8964251
2008-03-10,10483391
2008-03-11,9171933
2008-03-12,10987703
2008-03-13,15381294
2008-03-14,11168080
2008-03-17,15203399
2008-03-18,8294869
2008-03-19,12496086
2008-03-20,13214699
2008-03-24,6117518
2008-03-25,13235385
2008-03-26,11351767
2008-03-27,9725062
2008-03-28,8752846
2008-03-31,10313357
2008-04-01,11279368
2008-04-02,13813336
2008-04-03,12170497
2008-04-04,9220751
2008-04-07,10602539
2008-04-08,7292452
2008-04-09,12665707
2008-04-10,14372258
2008-04-11,7096768
2008-04-14,11269439
2008-04-15,13290822
2008-04-16,14890222
2008-04-17,13259794
2008-04-18,11598337
2008-04-21,15894294
2008-04-22,13414521
2008-04-23,8833933
2008-04-24,11729897
2008-04-25,8797112
2008-04-28,6060840
2008-04-29,7682166
2008-04-30,13543184
2008-05-01,12432375
2008-05-02,7026023
2008-05-05,8760292
2008-05-06,11166839
2008-05-07,9531033
2008-05-08,8759465
2008-05-09,14244421
2008-05-12,9725890
2008-05-13,11302949
2008-05-14,8294456
2008-05-15,14486028
2008-05-16,14720601
2008-05-19,12455543
2008-05-20,15301862
2008-05-21,22639409
2008-05-22,13026048
2008-05-23,11909447
2008-05-27,11871385
2008-05-28,12743071
2008-05-29,15713089
2008-05-30,13304060
2008-06-02,10393203
2008-06-03,15809483
2008-06-04,12559384
2008-06-05,12705423
2008-06-06,15773077
2008-06-09,10304669
2008-06-10,12558143
2008-06-11,12129954
2008-06-12,11060102
2008-06-13,9324178
2008-06-16,13148092
2008-06-17,14679230
2008-06-18,13390526
2008-06-19,15193470
2008-06-20,12813401
2008-06-23,10417611
2008-06-24,13152229
2008-06-25,18402613
2008-06-26,15424320
2008-06-27,14752456
2008-06-30,16967455
2008-07-01,12607374
2008-07-02,17923537
2008-07-03,11472984
2008-07-07,17826729
2008-07-08,24596253
2008-07-09,18931747
2008-07-10,16729573
2008-07-11,21741246
2008-07-14,16809419
2008-07-15,18693036
2008-07-16,17439498
2008-07-17,14927042
2008-07-18,13563042
2008-07-21,13640406
2008-07-22,12131609
2008-07-23,20452542
2008-07-24,24345545
2008-07-25,23411804
2008-07-28,17815146
2008-07-29,22912043
2008-07-30,18659526
2008-07-31,18326904
2008-08-01,16594290
2008-08-04,14480236
2008-08-05,27975016
2008-08-06,20127780
2008-08-07,26886133
2008-08-08,25155174
2008-08-11,17943809
2008-08-12,17586364
2008-08-13,24221433
2008-08-14,13332193
2008-08-15,11312878
2008-08-18,13593243
2008-08-19,14199741
2008-08-20,21895559
2008-08-21,20966782
2008-08-22,11408031
2008-08-25,11126295
2008-08-26,13007845
2008-08-27,12957786
2008-08-28,11673219
2008-08-29,12433203
2008-09-02,14261797
2008-09-03,20137295
2008-09-04,24379056
2008-09-05,19058755
2008-09-08,17353446
2008-09-09,26467460
2008-09-10,20323878
2008-09-11,24498204
2008-09-12,22963757
2008-09-15,26840625
2008-09-16,31185399
2008-09-17,26625910
2008-09-18,23216119
2008-09-19,19695454
2008-09-22,18958224
2008-09-23,21921623
2008-09-24,12724040
2008-09-25,17421294
2008-09-26,13680122
2008-09-29,34811147
2008-09-30,20158808
2008-10-01,17742746
2008-10-02,19988360
2008-10-03,22567837
2008-10-06,37636367
2008-10-07,26521242
2008-10-08,39825302
2008-10-09,25396780
2008-10-10,34010206
2008-10-13,20613061
2008-10-14,32214708
2008-10-15,27752854
2008-10-16,32870437
2008-10-17,20439717
2008-10-20,17369994
2008-10-21,21370976
2008-10-22,20143501
2008-10-23,27034655
2008-10-24,20040074
2008-10-27,23288105
2008-10-28,22393665
2008-10-29,29561591
2008-10-30,19726896
2008-10-31,21358979
2008-11-03,10945918
2008-11-04,16811901
2008-11-05,12042661
2008-11-06,35837146
2008-11-07,20615543
2008-11-10,14932834
2008-11-11,16145415
2008-11-12,18125841
2008-11-13,33349512
2008-11-14,23567358
2008-11-17,26661903
2008-11-18,25128697
2008-11-19,15977036
2008-11-20,46841810
2008-11-21,32516716
2008-11-24,23456484
2008-11-25,25247018
2008-11-26,17320349
2008-11-28,6338439
2008-12-01,22331609
2008-12-02,21272513
2008-12-03,13397972
2008-12-04,19110055
2008-12-05,27701554
2008-12-08,14403700
2008-12-09,25543647
2008-12-10,28463193
2008-12-11,29764722
2008-12-12,17941327
2008-12-15,15171130
2008-12-16,13320195
2008-12-17,13152229
2008-12-18,18222649
2008-12-19,15509544
2008-12-22,11708798
2008-12-23,9999765
2008-12-24,3335737
2008-12-26,2913754
2008-12-29,6712432
2008-12-30,6504336
2008-12-31,10360106
2009-01-02,9622049
2009-01-05,17092396
2009-01-06,17902438
2009-01-07,13802580
2009-01-08,12338049
2009-01-09,10168972
2009-01-12,11368315
2009-01-13,20366076
2009-01-14,18295876
2009-01-15,16151621
2009-01-16,19452607
2009-01-20,26795117
2009-01-21,22753592
2009-01-22,19976776
2009-01-23,17944637
2009-01-26,11326530
2009-01-27,9043683
2009-01-28,13374391
2009-01-29,15909601
2009-01-30,15504580
2009-02-02,15527747
2009-02-03,17649662
2009-02-04,20489776
2009-02-05,18138666
2009-02-06,23379534
2009-02-09,16978626
2009-02-10,20399587
2009-02-11,18056338
2009-02-12,15712675
2009-02-13,14630412
2009-02-17,19036001
2009-02-18,15955523
2009-02-19,15670891
2009-02-20,17181343
2009-02-23,19223412
2009-02-24,22487991
2009-02-25,27457052
2009-02-26,23163992
2009-02-27,18676074
2009-03-02,18601193
2009-03-03,27193519
2009-03-04,33172031
2009-03-05,29404381
2009-03-06,36482532
2009-03-09,20106681
2009-03-10,30320747
2009-03-11,19021108
2009-03-12,20352838
2009-03-13,18690554
2009-03-16,17271532
2009-03-17,20702008
2009-03-18,22011812
2009-03-19,21799579
2009-03-20,13444722
2009-03-23,27016866
2009-03-24,15563326
2009-03-25,25984661
2009-03-26,20772753
2009-03-27,16133004
2009-03-30,12622268
2009-03-31,13734732
2009-04-01,13381010
2009-04-02,13990818
2009-04-03,12463817
2009-04-06,12163878
2009-04-07,10870623
2009-04-08,10009694
2009-04-09,9394922
2009-04-13,9642734
2009-04-14,12769134
2009-04-15,12421205
2009-04-16,9392440
2009-04-17,10279019
2009-04-20,13247796
2009-04-21,12374042
2009-04-22,13979648
2009-04-23,18540792
2009-04-24,15973312
2009-04-27,12970611
2009-04-28,16162377
2009-04-29,16061846
2009-04-30,12446441
2009-05-01,9505383
2009-05-04,14809962
2009-05-05,13000398
2009-05-06,15021367
2009-05-07,17586778
2009-05-08,15738739
2009-05-11,11569791
2009-05-12,8645695
2009-05-13,14083489
2009-05-14,10708035
2009-05-15,11888348
2009-05-18,6893223
2009-05-19,9707686
2009-05-20,14541465
2009-05-21,16828449
2009-05-22,11496979
2009-05-26,14644065
2009-05-27,8261359
2009-05-28,14251455
2009-05-29,13598621
2009-06-01,14082247
2009-06-02,11117607
2009-06-03,15951799
2009-06-04,12621027
2009-06-05,8649005
2009-06-08,10622397
2009-06-09,8626664
2009-06-10,11507321
2009-06-11,10465188
2009-06-12,9790842
2009-06-15,13438516
2009-06-16,11386105
2009-06-17,12749690
2009-06-18,7850959
2009-06-19,9662592
2009-06-22,15235255
2009-06-23,11038589
2009-06-24,11247098
2009-06-25,10722929
2009-06-26,8532752
2009-06-29,7527439
2009-06-30,8407812
2009-07-01,5859363
2009-07-02,8754087
2009-07-06,17013791
2009-07-07,7138552
2009-07-08,19302844
2009-07-09,10102365
2009-07-10,8138487
2009-07-13,10459396
2009-07-14,9112359
2009-07-15,9728786
2009-07-16,9323351
2009-07-17,9968323
2009-07-20,10430850
2009-07-21,19579615
2009-07-22,18460118
2009-07-23,11018731
2009-07-24,6807585
2009-07-27,8088429
2009-07-28,8114079
2009-07-29,9365135
2009-07-30,11865180
2009-07-31,10075888
2009-08-03,11034865
2009-08-04,8552610
2009-08-05,8854204
2009-08-06,9488834
2009-08-07,12733555
2009-08-10,9786291
2009-08-11,11885865
2009-08-12,6405460
2009-08-13,6071596
2009-08-14,5654991
2009-08-17,6293758
2009-08-18,5441517
2009-08-19,7567155
2009-08-20,7703265
2009-08-21,6244527
2009-08-24,6923010
2009-08-25,7111247
2009-08-26,4796544
2009-08-27,6234598
2009-08-28,6254042
2009-08-31,7925013
2009-09-01,12930067
2009-09-02,9014310
2009-09-03,6706226
2009-09-04,7074841
2009-09-08,8528201
2009-09-09,8488899
2009-09-10,7756634
2009-09-11,12884973
2009-09-14,9609224
2009-09-15,11374521
2009-09-16,11411341
2009-09-17,12955717
2009-09-18,7726433
2009-09-21,8459526
2009-09-22,10774642
2009-09-23,15287796
2009-09-24,21206320
2009-09-25,15752391
2009-09-28,9542616
2009-09-29,12380662
2009-09-30,13049629
2009-10-01,10616605
2009-10-02,12892006
2009-10-05,10011349
2009-10-06,7655275
2009-10-07,7117039
2009-10-08,8247707
2009-10-09,5536257
2009-10-12,7544401
2009-10-13,10087885
2009-10-14,8519100
2009-10-15,9108222
2009-10-16,9809459
2009-10-19,8762775
2009-10-20,14351572
2009-10-21,14330059
2009-10-22,9813182
2009-10-23,8641558
2009-10-26,10101538
2009-10-27,10451536
2009-10-28,13095965
2009-10-29,8378025
2009-10-30,14423558
2009-11-02,17696825
2009-11-03,17834176
2009-11-04,14441761
2009-11-05,18950364
2009-11-06,15584426
2009-11-09,10235993
2009-11-10,10204137
2009-11-11,9610051
2009-11-12,9293150
2009-11-13,8963424
2009-11-16,14337092
2009-11-17,10135462
2009-11-18,7703265
2009-11-19,8271702
2009-11-20,14059080
2009-11-23,7695819
2009-11-24,9059404
2009-11-25,8147589
2009-11-27,4314987
2009-11-30,8907573
2009-12-01,8188546
2009-12-02,7383882
2009-12-03,9394509
2009-12-04,12250343
2009-12-07,7728088
2009-12-08,11954541
2009-12-09,8967974
2009-12-10,6398426
2009-12-11,6601144
2009-12-14,5204048
2009-12-15,4313746
2009-12-16,7886538
2009-12-17,5013328
2009-12-18,5607414
2009-12-21,4328639
2009-12-22,3328291
2009-12-23,4298025
2009-12-24,1377652
2009-12-28,1673040
2009-12-29,5444413
2009-12-30,3287747
2009-12-31,2749925
2010-01-04,3946372
2010-01-05,3904174
2010-01-06,5743111
2010-01-07,6173369
2010-01-08,5732768
2010-01-11,4746486
2010-01-12,4117648
2010-01-13,6039741
2010-01-14,5759246
2010-01-15,5260312
2010-01-19,3944304
2010-01-20,4983127
2010-01-21,6486547
2010-01-22,9744506
2010-01-25,6976378
2010-01-26,13405005
2010-01-27,7304036
2010-01-28,7846409
2010-01-29,8342032
2010-02-01,6956520
2010-02-02,7241566
2010-02-03,9209581
2010-02-04,13233316
2010-02-05,12400520
2010-02-08,9003140
2010-02-09,9774707
2010-02-10,7020231
2010-02-11,8271288
2010-02-12,7500134
2010-02-16,5887909
2010-02-17,6458414
2010-02-18,5026567
2010-02-19,5780759
2010-02-22,7154273
2010-02-23,7977968
2010-02-24,5530465
2010-02-25,6218049
2010-02-26,5181294
2010-03-01,6064563
2010-03-02,6529159
2010-03-03,5871361
2010-03-04,10653426
2010-03-05,9410229
2010-03-08,6149374
2010-03-09,6860126
2010-03-10,7218812
2010-03-11,4564040
2010-03-12,6400495
2010-03-15,6062908
2010-03-16,4069244
2010-03-17,6362020
2010-03-18,4806887
2010-03-19,5314922
2010-03-22,4870185
2010-03-23,5116342
2010-03-24,5770416
2010-03-25,5053044
2010-03-26,5976857
2010-03-29,5594590
2010-03-30,4398556
2010-03-31,7448420
2010-04-01,10442848
2010-04-05,6339680
2010-04-06,5532533
2010-04-07,6173782
2010-04-08,6760836
2010-04-09,6412079
2010-04-12,3885143
2010-04-13,4532598
2010-04-14,6908530
2010-04-15,7976727
2010-04-16,7850546
2010-04-19,6915149
2010-04-20,6495234
2010-04-21,5265691
2010-04-22,5385253
2010-04-23,5860605
2010-04-26,5122134
2010-04-27,8112424
2010-04-28,9651836
2010-04-29,9435052
2010-04-30,9624945
2010-05-03,7886952
2010-05-04,8240260
2010-05-05,14310615
2010-05-06,12600755
2010-05-07,15408599
2010-05-10,8751191
2010-05-11,9259226
2010-05-12,11283918
2010-05-13,11904069
2010-05-14,8090497
2010-05-17,9580264
2010-05-18,9440017
2010-05-19,14072318
2010-05-20,14709017
2010-05-21,11898690
2010-05-24,5976029
2010-05-25,12312813
2010-05-26,12580483
2010-05-27,11295502
2010-05-28,12319019
2010-06-01,7929564
2010-06-02,7285005
2010-06-03,10180970
2010-06-04,6676025
2010-06-07,6769937
2010-06-08,7381813
2010-06-09,5882738
2010-06-10,6241424
2010-06-11,4938033
2010-06-14,5384425
2010-06-15,4356358
2010-06-16,5400560
2010-06-17,4916934
2010-06-18,4730765
2010-06-21,6185366
2010-06-22,4977749
2010-06-23,4724352
2010-06-24,4132748
2010-06-25,5887909
2010-06-28,4361322
2010-06-29,6234598
2010-06-30,7252529
2010-07-01,4951479
2010-07-02,6358090
2010-07-06,6331199
2010-07-07,4475920
2010-07-08,6067045
2010-07-09,3748619
2010-07-12,2886863
2010-07-13,6841716
2010-07-14,3587479
2010-07-15,4027873
2010-07-16,4683809
2010-07-19,5281205
2010-07-20,3602993
2010-07-21,4082896
2010-07-22,4365253
2010-07-23,4142057
2010-07-26,3901691
2010-07-27,2477498
2010-07-28,3703111
2010-07-29,3776958
2010-07-30,4401659
2010-08-02,3724003
2010-08-03,4673259
2010-08-04,4014220
2010-08-05,5423107
2010-08-06,4759104
2010-08-09,3025455
2010-08-10,5485370
2010-08-11,7488137
2010-08-12,9685346
2010-08-13,6499372
2010-08-16,4369183
2010-08-17,6289414
2010-08-18,4849706
2010-08-19,5125236
2010-08-20,4719388
2010-08-23,5596037
2010-08-24,5713117
2010-08-25,7517510
2010-08-26,6183091
2010-08-27,7973004
2010-08-30,7003476
2010-08-31,5411316
2010-09-01,4935344
2010-09-02,3765995
2010-09-03,4183634
2010-09-07,3953612
2010-09-08,3937684
2010-09-09,3900657
2010-09-10,7437871
2010-09-13,6947419
2010-09-14,4918589
2010-09-15,5503573
2010-09-16,3762685
2010-09-17,4240726
2010-09-20,3445163
2010-09-21,5522604
2010-09-22,6003955
2010-09-23,5811373
2010-09-24,7918808
2010-09-27,3872111
2010-09-28,4644093
2010-09-29,6235632
2010-09-30,9348173
2010-10-01,11210485
2010-10-04,7551020
2010-10-05,7248392
2010-10-06,7409532
2010-10-07,6250112
2010-10-08,5748282
2010-10-11,3482397
2010-10-12,5412764
2010-10-13,6045119
2010-10-14,4510258
2010-10-15,4310022
2010-10-18,5013949
2010-10-19,5136613
2010-10-20,4557627
2010-10-21,5745800
2010-10-22,7340442
2010-10-25,6059599
2010-10-26,5278516
2010-10-27,3873559
2010-10-28,4203699
2010-10-29,5697810
2010-11-01,4709872
2010-11-02,5944794
2010-11-03,6282381
2010-11-04,9367204
2010-11-05,5829783
2010-11-08,4957270
2010-11-09,5901355
2010-11-10,4798820
2010-11-11,5092140
2010-11-12,6259213
2010-11-15,5323817
2010-11-16,8030302
2010-11-17,5251004
2010-11-18,4868323
2010-11-19,3634228
2010-11-22,5690570
2010-11-23,4518739
2010-11-24,3365317
2010-11-26,1713170
2010-11-29,5244385
2010-11-30,5084072
2010-12-01,7765115
2010-12-02,6046981
2010-12-03,4500122
2010-12-06,4948376
2010-12-07,7239704
2010-12-08,4462681
2010-12-09,5119031
2010-12-10,4641817
2010-12-13,4863152
2010-12-14,4929552
