Date,volume
2012-07-10,368600
2012-07-11,171100
2012-07-12,190100
2012-07-13,264000
2012-07-16,193300
2012-07-17,346300
2012-07-18,260300
2012-07-19,185200
2012-07-20,184300
2012-07-23,122500
2012-07-24,278500
2012-07-25,313800
2012-07-26,178000
2012-07-27,158800
2012-07-30,178800
2012-07-31,181300
2012-08-01,208300
2012-08-02,161400
2012-08-03,230100
2012-08-06,216000
2012-08-07,512500
2012-08-08,151400
2012-08-09,288100
2012-08-10,212500
2012-08-13,242700
2012-08-14,115600
2012-08-15,225700
2012-08-16,218100
2012-08-17,147800
2012-08-20,256600
2012-08-21,272900
2012-08-22,84500
2012-08-23,78600
2012-08-24,112900
2012-08-27,475300
2012-08-28,350600
2012-08-29,354600
2012-08-30,125400
2012-08-31,118100
2012-09-04,225200
2012-09-05,165700
2012-09-06,218800
2012-09-07,349600
2012-09-10,221600
2012-09-11,134200
2012-09-12,152100
2012-09-13,515500
2012-09-14,350900
2012-09-17,216800
2012-09-18,346900
2012-09-19,288900
2012-09-20,159800
2012-09-21,399700
2012-09-24,179300
2012-09-25,313300
2012-09-26,379500
2012-09-27,174700
2012-09-28,240500
2012-10-01,362600
2012-10-02,290600
2012-10-03,204500
2012-10-04,278100
2012-10-05,127100
2012-10-08,95100
2012-10-09,279300
2012-10-10,78800
2012-10-11,1130600
2012-10-12,328700
2012-10-15,259600
2012-10-16,432500
2012-10-17,481600
2012-10-18,310200
2012-10-19,517800
2012-10-22,300100
2012-10-23,191200
2012-10-24,204300
2012-10-25,127600
2012-10-26,129000
2012-10-31,1140400
2012-11-01,696900
2012-11-02,646200
2012-11-05,1087400
2012-11-06,1404100
2012-11-07,679200
2012-11-08,846800
2012-11-09,485400
2012-11-12,417700
2012-11-13,557200
2012-11-14,700600
2012-11-15,434200
2012-11-16,370700
2012-11-19,479500
2012-11-20,254700
2012-11-21,219800
2012-11-23,148800
2012-11-26,353000
2012-11-27,561800
2012-11-28,246200
2012-11-29,704600
2012-11-30,608900
2012-12-03,272300
2012-12-04,261400
2012-12-05,483100
2012-12-06,485500
2012-12-07,300000
2012-12-10,305400
2012-12-11,468000
2012-12-12,566200
2012-12-13,356600
2012-12-14,249400
2012-12-17,467500
2012-12-18,343900
2012-12-19,242100
2012-12-20,252100
2012-12-21,559000
2012-12-24,108700
2012-12-26,156100
2012-12-27,178700
2012-12-28,211700
2012-12-31,336300
2013-01-02,553000
2013-01-03,781600
2013-01-04,367700
2013-01-07,525000
2013-01-08,435100
2013-01-09,311800
2013-01-10,217400
2013-01-11,157400
2013-01-14,166400
2013-01-15,190300
2013-01-16,344300
2013-01-17,264200
2013-01-18,469900
2013-01-22,447300
2013-01-23,266400
2013-01-24,427400
2013-01-25,432800
2013-01-28,563400
2013-01-29,416800
2013-01-30,408300
2013-01-31,289600
2013-02-01,385700
2013-02-04,303500
2013-02-05,179600
2013-02-06,214000
2013-02-07,223300
2013-02-08,164800
2013-02-11,222100
2013-02-12,212900
2013-02-13,264500
2013-02-14,410200
2013-02-15,731400
2013-02-19,252500
2013-02-20,345600
2013-02-21,196600
2013-02-22,160900
2013-02-25,431300
2013-02-26,242700
2013-02-27,178500
2013-02-28,267300
2013-03-01,211400
2013-03-04,294400
2013-03-05,413800
2013-03-06,317300
2013-03-07,131400
2013-03-08,397200
2013-03-11,330700
2013-03-12,551800
2013-03-13,1405600
2013-03-14,935600
2013-03-15,7968400
2013-03-18,1301200
2013-03-19,2329200
2013-03-20,1899000
2013-03-21,1063900
2013-03-22,845700
2013-03-25,1114600
2013-03-26,1205300
2013-03-27,878800
2013-03-28,599500
2013-04-01,842200
2013-04-02,1130600
2013-04-03,1996700
2013-04-04,959100
2013-04-05,857200
2013-04-08,793000
2013-04-09,355100
2013-04-10,700300
2013-04-11,562900
2013-04-12,851300
2013-04-15,1153800
2013-04-16,594000
2013-04-17,737400
2013-04-18,1561700
2013-04-19,555100
2013-04-22,404000
2013-04-23,454000
2013-04-24,1017200
2013-04-25,1254000
2013-04-26,318500
2013-04-29,416500
2013-04-30,753500
2013-05-01,763600
2013-05-02,395900
2013-05-03,940200
2013-05-06,757600
2013-05-07,1401400
2013-05-08,977200
2013-05-09,437900
2013-05-10,436800
2013-05-13,268100
2013-05-14,334600
2013-05-15,387400
2013-05-16,1505800
2013-05-17,640200
2013-05-20,314500
2013-05-21,198200
2013-05-22,808000
2013-05-23,601900
2013-05-24,282400
2013-05-28,309900
2013-05-29,214400
2013-05-30,256700
2013-05-31,475000
2013-06-03,651800
2013-06-04,359700
2013-06-05,505900
2013-06-06,260500
2013-06-07,293200
2013-06-10,530200
2013-06-11,322000
2013-06-12,172900
2013-06-13,158100
2013-06-14,201500
2013-06-17,243000
2013-06-18,331900
2013-06-19,310100
2013-06-20,567800
2013-06-21,694300
2013-06-24,310200
2013-06-25,270900
2013-06-26,201400
2013-06-27,343600
2013-06-28,754600
2013-07-01,628000
2013-07-02,296100
2013-07-03,375200
2013-07-05,426600
2013-07-08,227300
2013-07-09,291800
2013-07-10,205400
2013-07-11,695600
2013-07-12,248900
2013-07-15,398000
2013-07-16,222900
2013-07-17,323600
2013-07-18,393600
2013-07-19,582700
2013-07-22,339900
2013-07-23,373900
2013-07-24,225400
2013-07-25,572300
2013-07-26,406800
2013-07-29,661500
2013-07-30,316100
2013-07-31,353300
2013-08-01,319900
2013-08-02,122700
2013-08-05,155800
2013-08-06,296300
2013-08-07,691600
2013-08-08,1896900
2013-08-09,911800
2013-08-12,603100
2013-08-13,754600
2013-08-14,700000
2013-08-15,795400
2013-08-16,675400
2013-08-19,521800
2013-08-20,548600
2013-08-21,366600
2013-08-22,170400
2013-08-23,336600
2013-08-26,392800
2013-08-27,438800
2013-08-28,196800
2013-08-29,261900
2013-08-30,461000
2013-09-03,292100
2013-09-04,192900
2013-09-05,199400
2013-09-06,469900
2013-09-09,297100
2013-09-10,427900
2013-09-11,287100
2013-09-12,380300
2013-09-13,236600
2013-09-16,263700
2013-09-17,297500
2013-09-18,255600
2013-09-19,284300
2013-09-20,567800
2013-09-23,297200
2013-09-24,230600
2013-09-25,249600
2013-09-26,139800
2013-09-27,289100
2013-09-30,511100
2013-10-01,497400
2013-10-02,789100
2013-10-03,464000
2013-10-04,619200
2013-10-07,281100
2013-10-08,626600
2013-10-09,407900
2013-10-10,354800
2013-10-11,367000
2013-10-14,256700
2013-10-15,226200
2013-10-16,308500
2013-10-17,474200
2013-10-18,648400
2013-10-21,502800
2013-10-22,396200
2013-10-23,285600
2013-10-24,498600
2013-10-25,304000
2013-10-28,293500
2013-10-29,508000
2013-10-30,651900
2013-10-31,351800
2013-11-01,524700
2013-11-04,551000
2013-11-05,1275800
2013-11-06,525900
2013-11-07,472800
2013-11-08,385400
2013-11-11,326100
2013-11-12,269000
2013-11-13,295800
2013-11-14,289900
2013-11-15,223100
2013-11-18,285900
2013-11-19,291800
2013-11-20,334900
2013-11-21,309900
2013-11-22,301200
2013-11-25,170900
2013-11-26,278600
2013-11-27,244300
2013-11-29,194600
2013-12-02,235600
2013-12-03,242500
2013-12-04,293200
2013-12-05,237500
2013-12-06,427900
2013-12-09,208700
2013-12-10,270000
2013-12-11,254000
2013-12-12,177000
2013-12-13,235000
2013-12-16,318600
2013-12-17,225600
2013-12-18,234400
2013-12-19,270300
2013-12-20,810000
2013-12-23,324900
2013-12-24,119000
2013-12-26,214100
2013-12-27,214400
2013-12-30,163800
2013-12-31,236700
2014-01-02,183400
2014-01-03,258100
2014-01-06,137100
2014-01-07,192700
2014-01-08,328300
2014-01-09,194300
2014-01-10,237500
2014-01-13,236800
2014-01-14,98900
2014-01-15,207300
2014-01-16,104400
2014-01-17,144400
2014-01-21,234000
2014-01-22,336100
2014-01-23,221500
2014-01-24,301800
2014-01-27,337300
2014-01-28,351700
2014-01-29,374900
2014-01-30,348900
2014-01-31,837900
2014-02-03,598100
2014-02-04,344200
2014-02-05,277800
2014-02-06,169300
2014-02-07,236900
2014-02-10,150000
2014-02-11,126500
2014-02-12,134000
2014-02-13,218600
2014-02-14,176700
2014-02-18,189400
2014-02-19,208600
2014-02-20,203400
2014-02-21,280000
2014-02-24,272000
2014-02-25,832600
2014-02-26,437800
2014-02-27,259700
2014-02-28,475900
2014-03-03,300800
2014-03-04,474800
2014-03-05,214200
2014-03-06,254600
2014-03-07,174800
2014-03-10,1022900
2014-03-11,544300
2014-03-12,505900
2014-03-13,310000
2014-03-14,301100
2014-03-17,289900
2014-03-18,322000
2014-03-19,212100
2014-03-20,241000
2014-03-21,372100
2014-03-24,285100
2014-03-25,254000
2014-03-26,154000
2014-03-27,218900
2014-03-28,147600
2014-03-31,267200
2014-04-01,254000
2014-04-02,424600
2014-04-03,221900
2014-04-04,323800
2014-04-07,411400
2014-04-08,185000
2014-04-09,117500
2014-04-10,196900
2014-04-11,254000
2014-04-14,301700
2014-04-15,236600
2014-04-16,156800
2014-04-17,244400
2014-04-21,286800
2014-04-22,574800
2014-04-23,218500
2014-04-24,163400
2014-04-25,316400
2014-04-28,163900
2014-04-29,131000
2014-04-30,184100
2014-05-01,355100
2014-05-02,255000
2014-05-05,218200
2014-05-06,1296700
2014-05-07,583400
2014-05-08,1010400
2014-05-09,995400
2014-05-12,295600
2014-05-13,294600
2014-05-14,258000
2014-05-15,689800
2014-05-16,188200
2014-05-19,166200
2014-05-20,391600
2014-05-21,190000
2014-05-22,272800
2014-05-23,289000
2014-05-27,195900
2014-05-28,164900
2014-05-29,121000
2014-05-30,171500
2014-06-02,262100
2014-06-03,214000
2014-06-04,167300
2014-06-05,289000
2014-06-06,545900
2014-06-09,444200
2014-06-10,238700
2014-06-11,284000
2014-06-12,311900
2014-06-13,155200
2014-06-16,157600
2014-06-17,294100
2014-06-18,144800
2014-06-19,144500
2014-06-20,409600
2014-06-23,165000
2014-06-24,166400
2014-06-25,139000
2014-06-26,98200
2014-06-27,413100
2014-06-30,218900
2014-07-01,384900
2014-07-02,311600
2014-07-03,137500
2014-07-07,202800
2014-07-08,306000
2014-07-09,227500
2014-07-10,235600
2014-07-11,164600
2014-07-14,169200
2014-07-15,142400
2014-07-16,212300
2014-07-17,193900
2014-07-18,322800
2014-07-21,334000
2014-07-22,157400
2014-07-23,196700
2014-07-24,774100
2014-07-25,566500
2014-07-28,359700
2014-07-29,204400
2014-07-30,187000
2014-07-31,247600
2014-08-01,240300
2014-08-04,210800
2014-08-05,452400
2014-08-06,260200
2014-08-07,221600
2014-08-08,211700
2014-08-11,129000
2014-08-12,129800
2014-08-13,149700
2014-08-14,190100
2014-08-15,261500
2014-08-18,195300
2014-08-19,368400
2014-08-20,166500
2014-08-21,323100
2014-08-22,128500
2014-08-25,296900
2014-08-26,286700
2014-08-27,376700
2014-08-28,310900
2014-08-29,225400
2014-09-02,174900
2014-09-03,214900
2014-09-04,101300
2014-09-05,94700
2014-09-08,102700
2014-09-09,95600
2014-09-10,120200
2014-09-11,207700
2014-09-12,276900
2014-09-15,209100
2014-09-16,316200
2014-09-17,179500
2014-09-18,98800
2014-09-19,390600
2014-09-22,273200
2014-09-23,209000
2014-09-24,332900
2014-09-25,225500
2014-09-26,315500
2014-09-29,201000
2014-09-30,393900
2014-10-01,300600
2014-10-02,339000
2014-10-03,544100
2014-10-06,285500
2014-10-07,413400
2014-10-08,331000
2014-10-09,159300
2014-10-10,225900
2014-10-13,366100
2014-10-14,381000
2014-10-15,500200
2014-10-16,479500
2014-10-17,184900
2014-10-20,926000
2014-10-21,360400
2014-10-22,238100
2014-10-23,361100
2014-10-24,128400
2014-10-27,178400
2014-10-28,774100
2014-10-29,263400
2014-10-30,261100
2014-10-31,312800
2014-11-03,248900
2014-11-04,354300
2014-11-05,1252000
2014-11-06,387500
2014-11-07,395700
2014-11-10,316400
2014-11-11,283400
2014-11-12,265800
2014-11-13,205600
2014-11-14,347000
2014-11-17,383500
2014-11-18,362300
2014-11-19,260100
2014-11-20,265300
2014-11-21,332400
2014-11-24,239400
2014-11-25,249800
2014-11-26,165200
2014-11-28,182400
2014-12-01,345100
2014-12-02,463300
2014-12-03,477400
2014-12-04,483000
2014-12-05,336300
2014-12-08,224500
2014-12-09,470900
2014-12-10,470200
2014-12-11,252200
2014-12-12,265300
2014-12-15,387900
2014-12-16,516100
2014-12-17,305900
2014-12-18,211700
2014-12-19,335200
2014-12-22,110700
2014-12-23,212700
2014-12-24,65400
2014-12-26,150300
2014-12-29,231400
2014-12-30,165000
2014-12-31,224200
2015-01-02,134600
2015-01-05,169400
2015-01-06,238100
2015-01-07,141300
2015-01-08,213800
2015-01-09,255300
2015-01-12,263800
2015-01-13,250300
2015-01-14,147200
2015-01-15,218900
2015-01-16,191500
2015-01-20,201700
2015-01-21,273100
2015-01-22,228100
2015-01-23,200500
2015-01-26,104900
2015-01-27,261400
2015-01-28,225100
2015-01-29,209600
2015-01-30,237700
2015-02-02,317400
2015-02-03,324500
2015-02-04,182400
2015-02-05,284900
2015-02-06,374900
2015-02-09,279600
2015-02-10,292400
2015-02-11,218000
2015-02-12,593600
2015-02-13,345700
2015-02-17,337500
2015-02-18,95000
2015-02-19,310800
2015-02-20,309800
2015-02-23,298300
2015-02-24,1765900
2015-02-25,881900
2015-02-26,783100
2015-02-27,600800
2015-03-02,651000
2015-03-03,961300
2015-03-04,892500
2015-03-05,815400
2015-03-06,827200
2015-03-09,1033400
2015-03-10,824600
2015-03-11,446400
2015-03-12,498600
2015-03-13,307100
2015-03-16,301200
2015-03-17,407700
2015-03-18,649900
2015-03-19,343200
2015-03-20,373100
2015-03-23,216900
2015-03-24,271300
2015-03-25,398500
2015-03-26,293300
2015-03-27,446100
2015-03-30,225600
2015-03-31,341100
2015-04-01,223300
2015-04-02,292000
2015-04-06,174500
2015-04-07,174300
2015-04-08,133000
2015-04-09,177000
2015-04-10,130100
2015-04-13,108700
2015-04-14,106100
2015-04-15,162200
2015-04-16,107000
2015-04-17,308100
2015-04-20,113100
2015-04-21,158400
2015-04-22,126900
2015-04-23,220900
2015-04-24,105900
2015-04-27,186000
2015-04-28,142900
2015-04-29,121700
2015-04-30,245900
2015-05-01,161200
2015-05-04,200400
2015-05-05,648600
2015-05-06,1132700
2015-05-07,539200
2015-05-08,321700
2015-05-11,392800
2015-05-12,451300
2015-05-13,317200
2015-05-14,378300
2015-05-15,273900
2015-05-18,264000
2015-05-19,282400
2015-05-20,130800
2015-05-21,148700
2015-05-22,158700
2015-05-26,351300
2015-05-27,346100
2015-05-28,227100
2015-05-29,233900
2015-06-01,195300
2015-06-02,176600
2015-06-03,286900
2015-06-04,117300
2015-06-05,222100
2015-06-08,202800
2015-06-09,145800
2015-06-10,182000
2015-06-11,132400
2015-06-12,188300
2015-06-15,165500
2015-06-16,185800
2015-06-17,125600
2015-06-18,207700
2015-06-19,454100
2015-06-22,195700
2015-06-23,139000
2015-06-24,476500
2015-06-25,132300
2015-06-26,668600
2015-06-29,305200
2015-06-30,265200
2015-07-01,482400
2015-07-02,264300
2015-07-06,314600
2015-07-07,285100
2015-07-08,515800
2015-07-09,233300
2015-07-10,163400
2015-07-13,416800
2015-07-14,411500
2015-07-15,342900
2015-07-16,211500
2015-07-17,308300
2015-07-20,220200
2015-07-21,197700
2015-07-22,147600
2015-07-23,465300
2015-07-24,517000
2015-07-27,226300
2015-07-28,394500
2015-07-29,270700
2015-07-30,275700
2015-07-31,438900
2015-08-03,512900
2015-08-04,644000
2015-08-05,525600
2015-08-06,366400
2015-08-07,217700
2015-08-10,257300
2015-08-11,208400
2015-08-12,201900
2015-08-13,189600
2015-08-14,140300
2015-08-17,108600
2015-08-18,242100
2015-08-19,262000
2015-08-20,264100
2015-08-21,402800
2015-08-24,397900
2015-08-25,294300
2015-08-26,284000
2015-08-27,216100
2015-08-28,118000
2015-08-31,143800
2015-09-01,228400
2015-09-02,229400
2015-09-03,110400
2015-09-04,159100
2015-09-08,121500
2015-09-09,86400
2015-09-10,66900
2015-09-11,279700
2015-09-14,135300
2015-09-15,132900
2015-09-16,210800
2015-09-17,204900
2015-09-18,333900
2015-09-21,173300
2015-09-22,397400
2015-09-23,143600
2015-09-24,464600
2015-09-25,323900
2015-09-28,244300
2015-09-29,148400
2015-09-30,185200
2015-10-01,224600
2015-10-02,215000
2015-10-05,260700
2015-10-06,414500
2015-10-07,396500
2015-10-08,221100
2015-10-09,117400
2015-10-12,84100
2015-10-13,270000
2015-10-14,260300
2015-10-15,183500
2015-10-16,117200
2015-10-19,2056200
2015-10-20,1168200
2015-10-21,400800
2015-10-22,373300
2015-10-23,438700
2015-10-26,237800
2015-10-27,1095500
2015-10-28,329000
2015-10-29,135100
2015-10-30,140000
2015-11-02,223300
2015-11-03,771300
2015-11-04,289900
2015-11-05,389700
2015-11-06,177800
2015-11-09,145500
2015-11-10,178200
2015-11-11,106900
2015-11-12,158000
2015-11-13,164900
2015-11-16,195600
2015-11-17,432800
2015-11-18,174300
2015-11-19,192800
2015-11-20,173100
2015-11-23,90300
2015-11-24,287800
2015-11-25,331700
2015-11-27,64900
2015-11-30,214900
2015-12-01,217600
2015-12-02,329500
2015-12-03,316200
2015-12-04,252600
2015-12-07,272800
2015-12-08,143200
2015-12-09,167000
2015-12-10,204800
2015-12-11,258200
2015-12-14,271400
2015-12-15,612800
2015-12-16,453800
2015-12-17,257300
2015-12-18,461800
2015-12-21,196600
2015-12-22,209800
2015-12-23,102200
2015-12-24,65200
2015-12-28,212200
2015-12-29,467400
2015-12-30,142400
2015-12-31,258500
2016-01-04,301400
2016-01-05,149000
2016-01-06,125200
2016-01-07,238500
2016-01-08,164900
2016-01-11,322600
2016-01-12,246800
2016-01-13,207200
2016-01-14,219600
2016-01-15,362500
2016-01-19,376000
2016-01-20,387100
2016-01-21,287400
2016-01-22,371800
2016-01-25,284200
2016-01-26,175200
2016-01-27,148400
2016-01-28,81500
2016-01-29,175700
2016-02-01,158700
2016-02-02,129000
2016-02-03,156500
2016-02-04,137800
2016-02-05,166600
2016-02-08,162100
2016-02-09,246800
2016-02-10,242400
2016-02-11,133400
2016-02-12,198900
2016-02-16,389000
2016-02-17,586500
2016-02-18,87700
2016-02-19,95800
2016-02-22,184200
2016-02-23,504600
2016-02-24,114200
2016-02-25,129600
2016-02-26,216600
2016-02-29,193800
2016-03-01,191400
2016-03-02,245300
2016-03-03,341000
2016-03-04,324700
2016-03-07,182000
2016-03-08,113300
2016-03-09,61400
2016-03-10,197000
2016-03-11,205000
2016-03-14,173600
2016-03-15,118600
2016-03-16,96200
2016-03-17,220000
2016-03-18,657100
2016-03-21,297100
2016-03-22,257400
2016-03-23,274600
2016-03-24,87800
2016-03-28,117300
2016-03-29,255900
2016-03-30,125300
2016-03-31,611400
2016-04-01,118900
2016-04-04,189400
2016-04-05,139700
2016-04-06,109700
2016-04-07,136500
2016-04-08,153000
2016-04-11,182700
2016-04-12,184200
2016-04-13,288800
2016-04-14,169400
2016-04-15,107100
2016-04-18,175700
2016-04-19,241000
2016-04-20,122500
2016-04-21,176900
2016-04-22,82300
2016-04-25,78300
2016-04-26,121400
2016-04-27,100200
2016-04-28,70500
2016-04-29,139600
2016-05-02,126700
2016-05-03,204200
2016-05-04,223400
2016-05-05,335200
2016-05-06,239200
2016-05-09,166400
2016-05-10,243400
2016-05-11,77000
2016-05-12,115900
2016-05-13,89300
2016-05-16,72300
2016-05-17,92700
2016-05-18,82000
2016-05-19,79600
2016-05-20,115000
2016-05-23,209500
2016-05-24,150000
2016-05-25,84000
2016-05-26,28900
2016-05-27,202000
2016-05-31,92500
2016-06-01,75100
2016-06-02,65400
2016-06-03,60400
2016-06-06,97200
2016-06-07,73700
2016-06-08,103900
2016-06-09,159800
2016-06-10,69500
2016-06-13,50300
2016-06-14,79700
2016-06-15,75600
2016-06-16,84000
2016-06-17,263000
2016-06-20,66100
2016-06-21,74900
2016-06-22,33800
2016-06-23,148600
2016-06-24,198700
2016-06-27,195200
2016-06-28,163000
2016-06-29,123900
2016-06-30,264200
2016-07-01,181300
2016-07-05,136400
2016-07-06,90500
2016-07-07,179400
2016-07-08,157000
2016-07-11,115900
2016-07-12,151500
2016-07-13,131000
2016-07-14,107700
2016-07-15,105300
2016-07-18,215500
2016-07-19,102200
2016-07-20,177500
2016-07-21,262900
2016-07-22,169200
2016-07-25,46500
2016-07-26,128400
2016-07-27,106800
2016-07-28,72500
2016-07-29,117700
2016-08-01,87600
2016-08-02,110100
2016-08-03,109400
2016-08-04,515900
2016-08-05,1265900
2016-08-08,294500
2016-08-09,296300
2016-08-10,138800
2016-08-11,171300
2016-08-12,125300
2016-08-15,191900
2016-08-16,97300
2016-08-17,78100
2016-08-18,76700
2016-08-19,165400
2016-08-22,56300
2016-08-23,90700
2016-08-24,63300
2016-08-25,51700
2016-08-26,39100
2016-08-29,68300
2016-08-30,32500
2016-08-31,208900
2016-09-01,75500
2016-09-02,54000
2016-09-06,125700
2016-09-07,112200
2016-09-08,82800
2016-09-09,145700
2016-09-12,153100
2016-09-13,138400
2016-09-14,126100
2016-09-15,59100
2016-09-16,403500
2016-09-19,120900
2016-09-20,149300
2016-09-21,88700
2016-09-22,191600
2016-09-23,83400
2016-09-26,329000
2016-09-27,130400
2016-09-28,130600
2016-09-29,73300
2016-09-30,213500
2016-10-03,78300
2016-10-04,147100
2016-10-05,361200
2016-10-06,422100
2016-10-07,365100
2016-10-10,276000
2016-10-11,220300
2016-10-12,108500
2016-10-13,163800
2016-10-14,275100
2016-10-17,163600
2016-10-18,123400
2016-10-19,297300
2016-10-20,419500
2016-10-21,163700
2016-10-24,216400
2016-10-25,264200
2016-10-26,175700
2016-10-27,256200
2016-10-28,264400
2016-10-31,346100
2016-11-01,175500
2016-11-02,355900
2016-11-03,319900
2016-11-04,1075700
2016-11-07,1179700
2016-11-08,1024300
2016-11-09,914700
2016-11-10,536800
2016-11-11,823300
2016-11-14,663300
2016-11-15,599600
2016-11-16,318500
2016-11-17,288800
2016-11-18,241000
2016-11-21,394600
2016-11-22,255000
2016-11-23,335500
2016-11-25,41000
2016-11-28,242100
2016-11-29,280200
2016-11-30,512500
2016-12-01,412900
2016-12-02,180300
2016-12-05,277900
2016-12-06,355300
2016-12-07,538900
2016-12-08,269300
2016-12-09,229400
2016-12-12,183100
2016-12-13,128100
2016-12-14,332900
2016-12-15,344600
2016-12-16,444600
2016-12-19,523800
2016-12-20,364400
2016-12-21,285500
2016-12-22,155600
2016-12-23,112200
2016-12-27,135500
2016-12-28,184400
2016-12-29,166400
2016-12-30,126000
2017-01-03,207000
2017-01-04,265800
2017-01-05,238800
2017-01-06,116000
2017-01-09,145000
2017-01-10,98300
2017-01-11,101500
2017-01-12,166300
2017-01-13,116900
2017-01-17,128200
2017-01-18,251900
2017-01-19,147200
2017-01-20,218400
2017-01-23,213000
2017-01-24,332800
2017-01-25,388800
2017-01-26,351400
2017-01-27,470500
2017-01-30,205100
2017-01-31,189900
2017-02-01,205100
2017-02-02,144300
2017-02-03,135700
2017-02-06,184200
2017-02-07,162000
2017-02-08,234900
2017-02-09,93000
2017-02-10,115400
2017-02-13,116300
2017-02-14,319900
2017-02-15,314400
2017-02-16,207600
2017-02-17,221400
2017-02-21,226100
2017-02-22,497000
2017-02-23,350200
2017-02-24,138500
2017-02-27,313100
2017-02-28,356400
2017-03-01,310100
2017-03-02,365100
2017-03-03,286000
2017-03-06,245500
2017-03-07,332000
2017-03-08,328100
2017-03-09,308100
2017-03-10,283700
2017-03-13,251400
2017-03-14,143800
2017-03-15,100900
2017-03-16,193600
2017-03-17,357100
2017-03-20,229400
2017-03-21,319400
2017-03-22,502800
2017-03-23,115200
2017-03-24,321300
2017-03-27,167900
2017-03-28,259300
2017-03-29,228000
2017-03-30,216000
2017-03-31,510400
2017-04-03,243100
2017-04-04,216900
2017-04-05,226300
2017-04-06,210900
2017-04-07,206600
2017-04-10,99400
2017-04-11,73100
2017-04-12,221200
2017-04-13,196200
2017-04-17,205700
2017-04-18,99900
2017-04-19,150100
2017-04-20,174800
2017-04-21,255600
2017-04-24,174800
2017-04-25,144900
2017-04-26,171400
2017-04-27,104000
2017-04-28,111900
2017-05-01,123900
2017-05-02,244100
2017-05-03,208800
2017-05-04,214200
2017-05-05,589700
2017-05-08,127000
2017-05-09,117800
2017-05-10,143100
2017-05-11,283700
2017-05-12,159900
2017-05-15,83900
2017-05-16,177200
2017-05-17,250800
2017-05-18,468100
2017-05-19,794600
2017-05-22,171200
2017-05-23,181100
2017-05-24,468000
2017-05-25,314800
2017-05-26,478800
2017-05-30,165500
2017-05-31,133700
2017-06-01,121300
2017-06-02,177400
2017-06-05,110400
2017-06-06,87800
2017-06-07,111000
2017-06-08,105600
2017-06-09,182600
2017-06-12,239800
2017-06-13,269400
2017-06-14,292000
2017-06-15,149400
2017-06-16,299500
2017-06-19,164100
2017-06-20,91600
2017-06-21,287500
2017-06-22,211700
2017-06-23,480300
2017-06-26,72600
2017-06-27,209500
2017-06-28,231500
2017-06-29,197800
2017-06-30,226900
2017-07-03,117300
2017-07-05,241100
2017-07-06,107200
2017-07-07,137800
2017-07-10,71200
2017-07-11,235100
2017-07-12,423600
2017-07-13,1275700
2017-07-14,483200
2017-07-17,190800
2017-07-18,391200
2017-07-19,69900
2017-07-20,113200
2017-07-21,469200
2017-07-24,176000
2017-07-25,229400
2017-07-26,271600
2017-07-27,405600
2017-07-28,149500
2017-07-31,449200
2017-08-01,176900
2017-08-02,877900
2017-08-03,225600
2017-08-04,387900
2017-08-07,299700
2017-08-08,394700
2017-08-09,313000
2017-08-10,344700
2017-08-11,216700
2017-08-14,634800
2017-08-15,259600
2017-08-16,228500
2017-08-17,376900
2017-08-18,290600
2017-08-21,361000
2017-08-22,342200
2017-08-23,235100
2017-08-24,101800
2017-08-25,102900
2017-08-28,129500
2017-08-29,317100
2017-08-30,148200
2017-08-31,268700
2017-09-01,255900
2017-09-05,222300
2017-09-06,473100
2017-09-07,603600
2017-09-08,358800
2017-09-11,290200
2017-09-12,246300
2017-09-13,424800
2017-09-14,267900
2017-09-15,668000
2017-09-18,591400
2017-09-19,385800
2017-09-20,422700
2017-09-21,357800
2017-09-22,80500
2017-09-25,145400
2017-09-26,149600
2017-09-27,268600
2017-09-28,162000
2017-09-29,164200
2017-10-02,345200
2017-10-03,314000
2017-10-04,390700
2017-10-05,270500
2017-10-06,527800
2017-10-09,312700
2017-10-10,173100
2017-10-11,421400
2017-10-12,192300
2017-10-13,373000
2017-10-16,300200
2017-10-17,198200
2017-10-18,172700
2017-10-19,184000
2017-10-20,141200
2017-10-23,171500
2017-10-24,122400
2017-10-25,243600
2017-10-26,151700
2017-10-27,152500
2017-10-30,145500
2017-10-31,201100
2017-11-01,175400
2017-11-02,89200
2017-11-03,156000
2017-11-06,238900
2017-11-07,269300
2017-11-08,447900
2017-11-09,231200
2017-11-10,199000
2017-11-13,309700
2017-11-14,110100
2017-11-15,537400
2017-11-16,651000
2017-11-17,180100
2017-11-20,208200
2017-11-21,371000
2017-11-22,319800
2017-11-24,83400
2017-11-27,231500
2017-11-28,199200
2017-11-29,237400
2017-11-30,370100
2017-12-01,292000
2017-12-04,314500
2017-12-05,379100
2017-12-06,194900
2017-12-07,278600
2017-12-08,250100
2017-12-11,132100
2017-12-12,298500
2017-12-13,650800
2017-12-14,239900
2017-12-15,436300
2017-12-18,118800
2017-12-19,217300
2017-12-20,94200
2017-12-21,132500
2017-12-22,55000
2017-12-26,99000
2017-12-27,87300
2017-12-28,106400
2017-12-29,266200
2018-01-02,177300
2018-01-03,200900
2018-01-04,314500
2018-01-05,348200
2018-01-08,313100
2018-01-09,315600
2018-01-10,176000
2018-01-11,396400
2018-01-12,255900
2018-01-16,242500
2018-01-17,241100
2018-01-18,157200
2018-01-19,148000
2018-01-22,117200
2018-01-23,138100
2018-01-24,170700
